EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000160180	Endometrium	5.125	5.131715417765397
ENSG00000114354	Endometrium	5.642	5.022454413476371
ENSG00000100109	Endometrium	4.975	4.55088996115511
ENSG00000003436	Endometrium	4.396	4.609301991366995
ENSG00000072274	Endometrium	5.469	4.833256677130863
ENSG00000042832	Endometrium	6.898	4.829309673089998
ENSG00000105329	Endometrium	4.181	4.48884487825055
ENSG00000140682	Endometrium	6.098	5.2586910827815405
ENSG00000092969	Endometrium	3.534	4.407289152100765
ENSG00000119699	Endometrium	3.656	4.4258574241060415
ENSG00000120708	Endometrium	6.687	5.6365601439927815
ENSG00000106799	Endometrium	4.056	4.634103804047314
ENSG00000163513	Endometrium	3.149	4.2619771252903265
ENSG00000069702	Endometrium	4.719	4.732902919265455
ENSG00000135966	Endometrium	5.235	5.128996062740251
ENSG00000118707	Endometrium	3.849	4.176358533595174
ENSG00000198959	Endometrium	6.376	5.395266330405888
ENSG00000152291	Endometrium	4.816	5.089212168814961
ENSG00000137574	Endometrium	4.855	4.139658983736048
ENSG00000115970	Endometrium	3.832	4.477297839769351
ENSG00000168286	Endometrium	4.771	4.0277072379840995
ENSG00000176946	Endometrium	4.182	4.73568551448976
ENSG00000178726	Endometrium	5.126	4.604743942718502
ENSG00000137801	Endometrium	5.108	4.962857944771476
ENSG00000186340	Endometrium	4.624	4.871801478183465
ENSG00000169231	Endometrium	5.237	4.890253356427606
ENSG00000113296	Endometrium	5.379	4.95474784763369
ENSG00000159445	Endometrium	3.652	5.141041767708547
ENSG00000130193	Endometrium	5.773	4.807486211954627
ENSG00000113272	Endometrium	5.007	5.329704270610973
ENSG00000185875	Endometrium	5.218	4.9115010130937895
ENSG00000144115	Endometrium	4.156	5.0920399897321005
ENSG00000079134	Endometrium	4.908	5.040514350673731
ENSG00000125676	Endometrium	4.784	4.916355434251286
ENSG00000051596	Endometrium	5.633	5.087723671836277
ENSG00000100296	Endometrium	5.276	4.994242357091181
ENSG00000131652	Endometrium	5.39	4.447890296850727
ENSG00000163634	Endometrium	5.131	5.064698995392898
ENSG00000172009	Endometrium	6.218	5.126895157472616
ENSG00000126351	Endometrium	3.095	4.326888776720587
ENSG00000054118	Endometrium	5.6	4.662454217529666
ENSG00000187720	Endometrium	5.523	4.554720025802573
ENSG00000005108	Endometrium	5.657	4.854216896704445
ENSG00000259431	Endometrium	5.684	5.542920541901678
ENSG00000066654	Endometrium	5.638	5.158792425660901
ENSG00000134077	Endometrium	4.753	4.702705125735884
ENSG00000151500	Endometrium	5.674	5.022078337071614
ENSG00000116001	Endometrium	4.534	5.168328365862483
ENSG00000151923	Endometrium	5.782	4.953581373563211
ENSG00000156299	Endometrium	4.25	4.409468978389579
ENSG00000066056	Endometrium	3.464	4.637766120893782
ENSG00000078237	Endometrium	5.629	5.084455451916187
ENSG00000180346	Endometrium	3.477	4.781079183156155
ENSG00000111602	Endometrium	3.541	4.607199384414651
ENSG00000134809	Endometrium	6.09	6.123909524762982
ENSG00000099800	Endometrium	6.228	6.079785841939665
ENSG00000134375	Endometrium	3.452	4.788720070289086
ENSG00000126768	Endometrium	4.52	4.752236274676768
ENSG00000075336	Endometrium	4.857	5.42274750598708
ENSG00000265354	Endometrium	4.161	4.897723594358141
ENSG00000104980	Endometrium	5.879	5.369306730052257
ENSG00000105197	Endometrium	5.305	5.373882514731663
ENSG00000126953	Endometrium	6.441	5.714009998358756
ENSG00000150779	Endometrium	5.225	6.071841583230209
ENSG00000113845	Endometrium	4.424	5.107263695839972
ENSG00000102265	Endometrium	3.923	5.094222904232915
ENSG00000035862	Endometrium	4.402	5.134492101214129
ENSG00000100234	Endometrium	5.317	4.639198930059614
ENSG00000142910	Endometrium	6.46	4.816239336546364
ENSG00000143155	Endometrium	5.928	4.348928936461621
ENSG00000150455	Endometrium	4.636	4.60480443174651
ENSG00000137221	Endometrium	4.816	4.807117454689945
ENSG00000119139	Endometrium	5.485	5.120423399687574
ENSG00000105289	Endometrium	4.978	5.400737212651415
ENSG00000167900	Endometrium	4.759	5.0576653815673875
ENSG00000166548	Endometrium	4.664	4.844326510647341
ENSG00000149476	Endometrium	6.504	6.198961092129766
ENSG00000163931	Endometrium	6.82	6.045919809315661
ENSG00000140950	Endometrium	5.698	4.983686783808242
ENSG00000065717	Endometrium	3.954	4.4458270926053665
ENSG00000140332	Endometrium	5.384	4.5971615287526255
ENSG00000106829	Endometrium	5.131	4.49386858116875
ENSG00000198586	Endometrium	4.063	4.586864198070508
ENSG00000146872	Endometrium	4.494	4.612379170204255
ENSG00000137076	Endometrium	6.5	5.799314349327086
ENSG00000171914	Endometrium	6.651	5.659082978324736
ENSG00000174125	Endometrium	3.359	3.9410319564914484
ENSG00000137462	Endometrium	4.054	4.2074311418862775
ENSG00000164342	Endometrium	4.797	4.35861938452391
ENSG00000149809	Endometrium	5.296	4.694529524300237
ENSG00000064115	Endometrium	3.076	4.392136559991981
ENSG00000125304	Endometrium	5.08	4.913655581623813
ENSG00000077147	Endometrium	4.593	5.404337584802955
ENSG00000101337	Endometrium	5.982	4.977890756263991
ENSG00000198498	Endometrium	5.695	4.709534838526984
ENSG00000232112	Endometrium	6.446	5.490818182312525
ENSG00000135926	Endometrium	4.271	4.925395906801818
ENSG00000141524	Endometrium	3.813	4.264255037127162
ENSG00000172765	Endometrium	3.772	4.779689221302397
ENSG00000057704	Endometrium	5.307	4.557741303778082
ENSG00000150403	Endometrium	4.042	4.58077183676998
ENSG00000162542	Endometrium	4.436	5.238083232925366
ENSG00000113119	Endometrium	3.849	4.832671127983039
ENSG00000099203	Endometrium	5.838	5.379219381808183
ENSG00000170348	Endometrium	5.537	5.525335413731484
ENSG00000086598	Endometrium	5.108	5.7000687630038485
ENSG00000166557	Endometrium	4.98	5.032535264853019
ENSG00000158604	Endometrium	5.816	5.602700507726146
ENSG00000117500	Endometrium	4.991	5.215054970510674
ENSG00000251201	Endometrium	5.959	4.927769577198457
ENSG00000100580	Endometrium	5.435	4.9946540844327165
ENSG00000184840	Endometrium	5.616	5.82662350526164
ENSG00000106460	Endometrium	4.69	4.5766287452022425
ENSG00000110108	Endometrium	6.012	5.132363019079367
ENSG00000178307	Endometrium	5.476	4.582495213706569
ENSG00000126062	Endometrium	4.864	4.997179423436899
ENSG00000183160	Endometrium	5.786	4.697020277597442
ENSG00000188735	Endometrium	5.289	4.588653158665066
ENSG00000152558	Endometrium	4.843	4.918297329498099
ENSG00000171202	Endometrium	5.293	5.050367172897113
ENSG00000132406	Endometrium	5.228	4.731489626412128
ENSG00000075568	Endometrium	3.4	4.340758690878982
ENSG00000006118	Endometrium	3.951	4.597897142839719
ENSG00000161558	Endometrium	4.507	4.7981486019342565
ENSG00000105677	Endometrium	4.159	4.9106342424222
ENSG00000164180	Endometrium	3.852	4.187951366447507
ENSG00000134851	Endometrium	4.901	4.890274361660027
ENSG00000184584	Endometrium	5.489	4.636210757527816
ENSG00000127419	Endometrium	4.086	4.378348324847084
ENSG00000106565	Endometrium	3.616	4.620157111316413
ENSG00000164168	Endometrium	4.075	4.237351388815656
ENSG00000240849	Endometrium	4.596	4.531197923368273
ENSG00000170088	Endometrium	5.866	4.081721476381044
ENSG00000135048	Endometrium	4.436	4.586275336307216
ENSG00000164484	Endometrium	3.169	4.397803442132371
ENSG00000253304	Endometrium	2.33	4.443861443452007
ENSG00000131634	Endometrium	3.692	4.393545410725217
ENSG00000105518	Endometrium	6.213	4.906325877981965
ENSG00000065600	Endometrium	3.964	4.616925321508181
ENSG00000146842	Endometrium	5.397	4.77782113244186
ENSG00000186501	Endometrium	4.695	4.6837769298994205
ENSG00000168569	Endometrium	5.328	5.177906871690636
ENSG00000205084	Endometrium	4.908	4.792300141992425
ENSG00000155755	Endometrium	4.856	4.747374871842878
ENSG00000106771	Endometrium	4.343	4.39833615639316
ENSG00000187838	Endometrium	4.837	4.8691268216854
ENSG00000182087	Endometrium	4.205	4.07463737804531
ENSG00000070269	Endometrium	4.133	4.657187217570662
ENSG00000137038	Endometrium	5.313	5.721813783169437
ENSG00000151135	Endometrium	5.493	5.24548980612668
ENSG00000112697	Endometrium	4.408	5.0098786506890765
ENSG00000109133	Endometrium	5.475	5.258058573646526
ENSG00000126950	Endometrium	5.117	4.982057804497176
ENSG00000176142	Endometrium	2.963	4.148259407336345
ENSG00000121775	Endometrium	4.323	4.068666352642308
ENSG00000163900	Endometrium	4.709	4.608119290900406
ENSG00000166471	Endometrium	3.242	4.827279825447065
ENSG00000170876	Endometrium	5.888	5.456706765355984
ENSG00000181458	Endometrium	3.571	4.100478778886325
ENSG00000171729	Endometrium	4.909	3.985230309515537
ENSG00000155099	Endometrium	4.865	4.543603162876194
ENSG00000165782	Endometrium	5.652	4.882099962198044
ENSG00000204178	Endometrium	4.414	4.36521504486937
ENSG00000116209	Endometrium	3.514	4.487181113981721
ENSG00000196187	Endometrium	5.066	4.734753250110651
ENSG00000137216	Endometrium	6.311	4.5927364860575475
ENSG00000164983	Endometrium	5.602	5.235657250307993
ENSG00000167904	Endometrium	4.313	4.624803249658066
ENSG00000175606	Endometrium	5.173	5.259529145832958
ENSG00000163472	Endometrium	5.647	4.691044839951022
ENSG00000103978	Endometrium	3.865	4.480312373331101
ENSG00000153214	Endometrium	4.3	4.506761460875495
ENSG00000129925	Endometrium	3.224	4.269877347925257
ENSG00000177728	Endometrium	4.538	4.5718805762304235
ENSG00000109084	Endometrium	4.62	4.625191314613714
ENSG00000144747	Endometrium	4.799	5.54108218902388
ENSG00000185973	Endometrium	5.23	4.92710626030757
ENSG00000136842	Endometrium	6.553	5.288386650988125
ENSG00000128872	Endometrium	5.675	5.498644655646003
ENSG00000120802	Endometrium	6.243	5.041085525033343
ENSG00000184012	Endometrium	5.663	4.746596987663432
ENSG00000034510	Endometrium	6.212	5.401563140519153
ENSG00000205542	Endometrium	6.503	5.727133732049279
ENSG00000133687	Endometrium	3.691	4.335438893271142
ENSG00000179104	Endometrium	4.376	4.506697813721328
ENSG00000139324	Endometrium	5.604	4.7233101117644445
ENSG00000125247	Endometrium	3.974	4.273096100531118
ENSG00000164897	Endometrium	5.373	4.878353302694326
ENSG00000168591	Endometrium	3.893	4.521308754636548
ENSG00000139921	Endometrium	6.015	5.049437915594808
ENSG00000213593	Endometrium	4.828	5.05618064129604
ENSG00000166479	Endometrium	4.976	5.127491606522257
ENSG00000125827	Endometrium	5.772	5.038112229901063
ENSG00000041982	Endometrium	5.84	5.317240520280749
ENSG00000185215	Endometrium	5.115	5.002643008001298
ENSG00000118503	Endometrium	3.793	4.53979333815468
ENSG00000145779	Endometrium	5.851	4.956939867628394
ENSG00000185361	Endometrium	4.574	4.7964594034362
ENSG00000163154	Endometrium	5.813	5.216138972433475
ENSG00000183578	Endometrium	5.593	4.620109509584607
ENSG00000067182	Endometrium	2.608	4.516590262877398
ENSG00000121858	Endometrium	3.688	4.52101174389055
ENSG00000239697	Endometrium	3.97	4.521205578462552
ENSG00000154310	Endometrium	4.922	4.759769477204349
ENSG00000145901	Endometrium	4.108	4.8280399434583225
ENSG00000168884	Endometrium	3.978	4.759269261060245
ENSG00000061938	Endometrium	3.866	4.863613423567889
ENSG00000173273	Endometrium	5.703	4.8450942325764945
ENSG00000149115	Endometrium	5.641	4.904638759601042
ENSG00000114854	Endometrium	3.92	5.819795193185667
ENSG00000083312	Endometrium	5.449	5.308762939655717
ENSG00000105576	Endometrium	4.945	5.304219093380262
ENSG00000064419	Endometrium	5.042	4.966362722800753
ENSG00000182095	Endometrium	4.002	4.350291620101568
ENSG00000090905	Endometrium	3.433	4.315272381164246
ENSG00000100354	Endometrium	5.0	4.343531537764461
ENSG00000078687	Endometrium	3.822	4.295232471061729
ENSG00000079308	Endometrium	6.062	4.688514825578017
ENSG00000136205	Endometrium	5.475	4.737571776043919
ENSG00000132773	Endometrium	5.01	4.967729783202842
ENSG00000078902	Endometrium	5.73	5.404799998335031
ENSG00000100284	Endometrium	5.793	5.2924619806657365
ENSG00000141198	Endometrium	4.243	4.977185132252583
ENSG00000175662	Endometrium	5.53	5.463557758015582
ENSG00000173726	Endometrium	3.811	5.834717950317843
ENSG00000100216	Endometrium	5.462	4.9246083457694745
ENSG00000025772	Endometrium	5.59	5.263464124234812
ENSG00000130204	Endometrium	5.454	5.113947341070187
ENSG00000158882	Endometrium	4.895	5.207242731738685
ENSG00000175768	Endometrium	4.813	5.091794373565078
ENSG00000154174	Endometrium	5.533	5.372604684968719
ENSG00000198900	Endometrium	5.547	5.126466519184122
ENSG00000131747	Endometrium	3.763	5.06805702401438
ENSG00000077097	Endometrium	4.908	5.218182883903213
ENSG00000100038	Endometrium	5.231	5.407413272865632
ENSG00000163781	Endometrium	5.323	4.19710729047734
ENSG00000197579	Endometrium	4.302	3.9358253105969827
ENSG00000136827	Endometrium	4.528	5.159990141917682
ENSG00000143337	Endometrium	5.184	4.701362399415202
ENSG00000169905	Endometrium	6.224	4.991873625426258
ENSG00000136816	Endometrium	4.906	5.226835535091274
ENSG00000160404	Endometrium	4.162	4.856523150274948
ENSG00000186283	Endometrium	4.459	4.462310792213094
ENSG00000198113	Endometrium	5.57	4.68935328584913
ENSG00000092203	Endometrium	4.269	4.557061450167414
ENSG00000067369	Endometrium	5.732	4.521284393493894
ENSG00000143514	Endometrium	4.903	4.733215516074734
ENSG00000115129	Endometrium	6.088	6.502163012014626
ENSG00000172315	Endometrium	5.874	5.4261239432205794
ENSG00000186815	Endometrium	4.271	4.28638862278209
ENSG00000076554	Endometrium	6.073	5.545952123124191
ENSG00000111907	Endometrium	4.886	4.599973316574284
ENSG00000101150	Endometrium	6.096	5.650245612728005
ENSG00000111669	Endometrium	6.589	6.47277512123938
ENSG00000196511	Endometrium	5.947	5.579341432725217
ENSG00000140416	Endometrium	6.768	6.352003920478822
ENSG00000198467	Endometrium	6.509	6.313221187805824
ENSG00000143549	Endometrium	6.593	6.223829880122174
ENSG00000167460	Endometrium	6.518	6.289616761529282
ENSG00000137364	Endometrium	5.299	5.120364981932371
ENSG00000166340	Endometrium	5.979	4.698189746229614
ENSG00000134900	Endometrium	5.553	5.600139584485697
ENSG00000171368	Endometrium	6.336	6.097449947217982
ENSG00000159713	Endometrium	6.309	6.6079443805565985
ENSG00000047410	Endometrium	5.858	5.435809566971285
ENSG00000163870	Endometrium	3.912	4.459984359676121
ENSG00000158109	Endometrium	5.009	4.769450055434012
ENSG00000144034	Endometrium	5.097	4.814293559089474
ENSG00000176058	Endometrium	4.552	4.9851550844516535
ENSG00000172236	Endometrium	3.955	4.8775611180068195
ENSG00000197253	Endometrium	7.456	4.896501352079749
ENSG00000169902	Endometrium	4.293	4.62014772506125
ENSG00000128294	Endometrium	4.721	4.67219787857041
ENSG00000133112	Endometrium	5.138	5.111343820322005
ENSG00000164548	Endometrium	4.815	5.550972376636393
ENSG00000136527	Endometrium	5.191	5.386712996108621
ENSG00000170638	Endometrium	4.422	4.923464236615049
ENSG00000102871	Endometrium	7.684	4.857329566780724
ENSG00000056558	Endometrium	5.143	4.362345395980984
ENSG00000127191	Endometrium	4.911	4.85078893626232
ENSG00000131323	Endometrium	4.919	4.873364119180955
ENSG00000204104	Endometrium	4.71	5.072901203618313
ENSG00000056972	Endometrium	4.341	4.457993839315603
ENSG00000009790	Endometrium	5.378	4.308040564950116
ENSG00000076604	Endometrium	5.313	4.525994697623567
ENSG00000082512	Endometrium	4.564	4.660820941799626
ENSG00000175104	Endometrium	5.489	4.322541059363982
ENSG00000131653	Endometrium	3.551	4.585729562914758
ENSG00000135148	Endometrium	5.126	4.846124412247211
ENSG00000182606	Endometrium	3.956	4.374248203004139
ENSG00000067167	Endometrium	4.712	4.523847255676671
ENSG00000168016	Endometrium	4.783	4.173814673362481
ENSG00000126602	Endometrium	5.7	5.875357830839236
ENSG00000170043	Endometrium	4.409	5.075139816350311
ENSG00000160218	Endometrium	5.126	4.783190439426692
ENSG00000168538	Endometrium	4.951	5.02696660431124
ENSG00000171853	Endometrium	5.046	4.951418188808241
ENSG00000113597	Endometrium	5.192	5.2060268253411826
ENSG00000167515	Endometrium	5.52	5.400701219209927
ENSG00000256060	Endometrium	4.68	5.070815718050874
ENSG00000054116	Endometrium	5.703	5.5516620650979345
ENSG00000182400	Endometrium	4.383	5.052198690875652
ENSG00000153339	Endometrium	4.609	4.627877334498137
ENSG00000167632	Endometrium	5.29	4.917143920082807
ENSG00000107614	Endometrium	4.038	4.428661424638799
ENSG00000213689	Endometrium	5.037	4.776905391245146
ENSG00000170855	Endometrium	5.461	5.939125654485584
ENSG00000154370	Endometrium	4.745	5.122042146136873
ENSG00000204977	Endometrium	3.96	4.674376236340674
ENSG00000221926	Endometrium	5.189	4.741472082896312
ENSG00000109654	Endometrium	5.256	5.135494550559801
ENSG00000132109	Endometrium	5.648	5.07451408427403
ENSG00000132274	Endometrium	4.811	5.016677027154736
ENSG00000113595	Endometrium	3.895	4.767487851946491
ENSG00000122779	Endometrium	4.714	4.307823521179548
ENSG00000121060	Endometrium	6.336	4.680893285037827
ENSG00000130726	Endometrium	5.923	4.810191441943135
ENSG00000110171	Endometrium	6.285	5.20933886085189
ENSG00000119401	Endometrium	5.065	4.907091210899904
ENSG00000197323	Endometrium	4.977	4.26433187486485
ENSG00000112343	Endometrium	6.093	5.075467657369221
ENSG00000146833	Endometrium	5.003	4.856020440512892
ENSG00000146063	Endometrium	3.841	4.786221702884673
ENSG00000163462	Endometrium	5.027	4.677339128499131
ENSG00000132481	Endometrium	5.907	4.833070070330812
ENSG00000132256	Endometrium	5.063	5.02220698708559
ENSG00000169871	Endometrium	5.587	5.063874922218587
ENSG00000258588	Endometrium	3.181	4.968036858437991
ENSG00000141569	Endometrium	5.311	4.942361870146108
ENSG00000167333	Endometrium	4.009	5.000464785616058
ENSG00000171206	Endometrium	3.236	4.495579646405498
ENSG00000038382	Endometrium	4.931	4.929996041070256
ENSG00000100106	Endometrium	5.772	4.439693374478797
ENSG00000125733	Endometrium	5.57	5.233702630427979
ENSG00000100815	Endometrium	5.379	5.725412919449207
ENSG00000153827	Endometrium	4.579	4.57157411672089
ENSG00000071539	Endometrium	4.36	5.204534416756343
ENSG00000103671	Endometrium	5.425	4.636999221070818
ENSG00000087077	Endometrium	6.078	4.7637621283262455
ENSG00000205133	Endometrium	5.103	5.03910525058487
ENSG00000043514	Endometrium	3.689	4.61692374981912
ENSG00000104907	Endometrium	4.769	4.947836215449234
ENSG00000145331	Endometrium	5.467	4.6571768410812036
ENSG00000174173	Endometrium	5.256	4.32020602855826
ENSG00000066651	Endometrium	4.654	4.67302636587078
ENSG00000173113	Endometrium	5.321	5.809062792415369
ENSG00000121486	Endometrium	5.218	4.309784754147039
ENSG00000099899	Endometrium	4.722	4.797555761931758
ENSG00000126814	Endometrium	6.03	4.892925990975895
ENSG00000089195	Endometrium	5.051	5.1092990097462945
ENSG00000166166	Endometrium	5.834	4.776700212888017
ENSG00000171103	Endometrium	4.625	4.409992248915328
ENSG00000100416	Endometrium	3.984	5.050031637534775
ENSG00000180098	Endometrium	4.626	5.362580661734785
ENSG00000072756	Endometrium	5.729	5.635007747564721
ENSG00000116747	Endometrium	6.277	4.767104376599078
ENSG00000100991	Endometrium	2.829	4.1788460993970045
ENSG00000130529	Endometrium	5.002	4.69790733696134
ENSG00000092439	Endometrium	3.182	4.4062684407231165
ENSG00000104447	Endometrium	4.442	4.034072280566753
ENSG00000149743	Endometrium	4.449	4.748731799263406
ENSG00000187688	Endometrium	5.262	4.369418235554295
ENSG00000196367	Endometrium	4.596	4.559622670542212
ENSG00000165832	Endometrium	5.093	5.03412069546555
ENSG00000167112	Endometrium	4.194	4.698417677398024
ENSG00000165699	Endometrium	4.869	4.482656369902322
ENSG00000103197	Endometrium	5.012	4.780832979187915
ENSG00000102804	Endometrium	5.147	5.405367727367388
ENSG00000196428	Endometrium	5.034	4.848991538984645
ENSG00000157514	Endometrium	3.893	5.323649615549872
ENSG00000166925	Endometrium	5.454	4.907570311405985
ENSG00000198860	Endometrium	3.473	4.50507808965126
ENSG00000182173	Endometrium	4.784	4.455385571736876
ENSG00000123297	Endometrium	5.704	5.328252560804075
ENSG00000074319	Endometrium	5.538	5.537120826834116
ENSG00000135951	Endometrium	4.214	4.6588866040366606
ENSG00000121297	Endometrium	4.304	4.004592890225037
ENSG00000182704	Endometrium	4.066	5.161661622503584
ENSG00000211460	Endometrium	5.926	5.474973963476926
ENSG00000116918	Endometrium	5.709	5.337826348890137
ENSG00000108219	Endometrium	7.336	4.515514102373522
ENSG00000158457	Endometrium	4.339	4.707192175861388
ENSG00000156298	Endometrium	4.281	5.005862105402411
ENSG00000011105	Endometrium	5.409	4.872431194343109
ENSG00000189241	Endometrium	4.15	4.721543178939757
ENSG00000184205	Endometrium	6.131	4.248176957061428
ENSG00000187189	Endometrium	5.165	4.640293010216595
ENSG00000180543	Endometrium	4.389	4.571610617929441
ENSG00000167721	Endometrium	5.348	4.325964551047718
ENSG00000158526	Endometrium	3.689	5.103455858254156
ENSG00000032389	Endometrium	5.828	5.374087848350762
ENSG00000184281	Endometrium	5.763	4.654431992207815
ENSG00000128311	Endometrium	5.947	5.591376624657712
ENSG00000215845	Endometrium	5.741	5.779753803719553
ENSG00000136925	Endometrium	3.37	4.355098317771202
ENSG00000128881	Endometrium	3.159	4.154472384188733
ENSG00000113312	Endometrium	5.226	5.2993969575279385
ENSG00000149292	Endometrium	3.122	4.961396990547029
ENSG00000143643	Endometrium	4.03	4.633672834210185
ENSG00000163728	Endometrium	2.825	4.471338219881292
ENSG00000052841	Endometrium	4.165	4.570362608211944
ENSG00000011295	Endometrium	4.826	5.475069941777231
ENSG00000168026	Endometrium	4.488	4.800373732517923
ENSG00000123607	Endometrium	4.72	4.573255213390592
ENSG00000204815	Endometrium	5.246	4.607001853952342
ENSG00000105948	Endometrium	5.049	5.117650654337399
ENSG00000018699	Endometrium	4.901	5.406833818637486
ENSG00000100154	Endometrium	4.93	4.63360844366381
ENSG00000182670	Endometrium	2.23	4.286096613090226
ENSG00000197557	Endometrium	4.869	5.056858625977425
ENSG00000196659	Endometrium	4.35	4.9699673565054265
ENSG00000115282	Endometrium	3.754	4.13454118412174
ENSG00000183891	Endometrium	4.874	5.132254576814437
ENSG00000113638	Endometrium	4.951	5.3067112426888
ENSG00000198677	Endometrium	4.975	5.3716295333775
ENSG00000075234	Endometrium	5.646	5.547127196146724
ENSG00000155158	Endometrium	5.263	4.510294566654699
ENSG00000168234	Endometrium	4.8	4.752366266765779
ENSG00000243725	Endometrium	4.759	5.17949231254228
ENSG00000136319	Endometrium	5.2	4.914646183943418
ENSG00000068724	Endometrium	2.987	4.512395193338334
ENSG00000165914	Endometrium	5.856	4.865015922379995
ENSG00000165533	Endometrium	4.942	4.536931759021579
ENSG00000162222	Endometrium	5.305	4.906036096784007
ENSG00000125482	Endometrium	3.914	3.9936621801438106
ENSG00000116830	Endometrium	4.653	4.558146994415665
ENSG00000101407	Endometrium	4.399	4.923997186393039
ENSG00000129696	Endometrium	4.627	4.491044533826863
ENSG00000112742	Endometrium	3.117	4.252591948281379
ENSG00000114999	Endometrium	4.407	4.637527521009495
ENSG00000100304	Endometrium	5.911	5.031873197956382
ENSG00000124120	Endometrium	5.268	4.976366820459859
ENSG00000166402	Endometrium	3.44	4.723632794367141
ENSG00000167552	Endometrium	6.517	5.59978501036804
ENSG00000123416	Endometrium	4.968	5.607511420184415
ENSG00000167553	Endometrium	4.72	5.6211484185164915
ENSG00000127824	Endometrium	6.497	5.491123963845755
ENSG00000137267	Endometrium	5.08	5.588706127878741
ENSG00000137285	Endometrium	7.295	5.563637722866677
ENSG00000258947	Endometrium	5.935	5.483150799297496
ENSG00000188229	Endometrium	7.163	5.5242072764876715
ENSG00000176014	Endometrium	6.267	5.5030992192087025
ENSG00000074935	Endometrium	3.397	5.041038940183738
ENSG00000131462	Endometrium	5.771	5.999054533368621
ENSG00000130640	Endometrium	5.28	4.7261615227508
ENSG00000126216	Endometrium	5.542	4.801448128498359
ENSG00000137822	Endometrium	4.978	4.70196825663366
ENSG00000128159	Endometrium	4.407	4.4136558355411974
ENSG00000178952	Endometrium	6.187	5.6624827755575575
ENSG00000143367	Endometrium	4.126	4.524522747790072
ENSG00000149016	Endometrium	4.595	4.757956440692764
ENSG00000151239	Endometrium	5.694	6.001317648937514
ENSG00000247596	Endometrium	6.855	6.06267635628079
ENSG00000105849	Endometrium	4.504	4.702784197653071
ENSG00000128791	Endometrium	4.426	4.258526334809574
ENSG00000084652	Endometrium	5.374	5.051060377003801
ENSG00000086712	Endometrium	4.875	4.518541619392156
ENSG00000136810	Endometrium	6.542	6.740598743514911
ENSG00000100348	Endometrium	5.312	6.29941815623954
ENSG00000153066	Endometrium	3.459	4.239860349088989
ENSG00000117862	Endometrium	5.943	5.43206410705954
ENSG00000087301	Endometrium	3.533	4.457679554310337
ENSG00000129235	Endometrium	6.509	6.005199828782886
ENSG00000239264	Endometrium	5.971	5.7597295921317135
ENSG00000115514	Endometrium	5.217	5.180616160613207
ENSG00000265972	Endometrium	3.02	4.701619957895309
ENSG00000091164	Endometrium	6.218	6.031636566099429
ENSG00000141759	Endometrium	4.449	5.345575416916479
ENSG00000140830	Endometrium	5.017	5.370656065624249
ENSG00000198431	Endometrium	5.701	5.584422086554023
ENSG00000184470	Endometrium	5.571	6.044998832574957
ENSG00000105397	Endometrium	4.303	4.370799138897071
ENSG00000025708	Endometrium	6.412	5.773367596499005
ENSG00000176890	Endometrium	4.347	5.249548461352996
ENSG00000156521	Endometrium	3.885	4.322002615870765
ENSG00000198874	Endometrium	4.424	4.924684241282296
ENSG00000162971	Endometrium	5.769	4.806775670760296
ENSG00000063244	Endometrium	6.156	5.381378286258237
ENSG00000163714	Endometrium	5.348	4.824213754247938
ENSG00000137831	Endometrium	5.513	5.175735706776979
ENSG00000117143	Endometrium	4.829	5.724713482437861
ENSG00000197355	Endometrium	5.991	5.782848535486098
ENSG00000130985	Endometrium	5.997	5.411173422761923
ENSG00000126261	Endometrium	5.905	5.317009561518133
ENSG00000144744	Endometrium	5.62	5.492965570906468
ENSG00000081307	Endometrium	5.646	5.555743989281833
ENSG00000033178	Endometrium	6.062	4.978294209865579
ENSG00000182179	Endometrium	5.19	5.261170769982027
ENSG00000130560	Endometrium	4.442	5.3774566934800285
ENSG00000134882	Endometrium	4.362	3.973227878689694
ENSG00000165006	Endometrium	4.838	4.5399321190309045
ENSG00000137073	Endometrium	4.689	5.036178981895339
ENSG00000143569	Endometrium	5.251	5.14708787787516
ENSG00000154127	Endometrium	5.341	4.745465088404802
ENSG00000077721	Endometrium	4.175	5.045885144089562
ENSG00000175063	Endometrium	3.956	5.39888710850622
ENSG00000182247	Endometrium	5.425	5.212145236461742
ENSG00000184182	Endometrium	5.194	5.017255369618813
ENSG00000132388	Endometrium	5.148	5.548424173055489
ENSG00000184787	Endometrium	5.03	4.84561633601322
ENSG00000103275	Endometrium	6.037	5.621446362437118
ENSG00000198833	Endometrium	4.294	5.039445138393687
ENSG00000078140	Endometrium	5.523	5.625742509594194
ENSG00000185651	Endometrium	6.889	5.939769632597077
ENSG00000156587	Endometrium	5.566	5.398067643485772
ENSG00000130725	Endometrium	6.115	5.07069003160714
ENSG00000177889	Endometrium	6.993	5.819678576107716
ENSG00000175931	Endometrium	5.613	4.817312217183924
ENSG00000160714	Endometrium	4.943	5.037444009732383
ENSG00000107341	Endometrium	4.786	5.250517314927721
ENSG00000077152	Endometrium	4.512	5.0679085916597515
ENSG00000169139	Endometrium	5.896	5.174539296293911
ENSG00000159202	Endometrium	5.371	4.66999265945624
ENSG00000114062	Endometrium	5.41	4.980463573233488
ENSG00000151148	Endometrium	4.615	4.812168200416501
