EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175073	Esophagus	5.449	4.74511922817693
ENSG00000213585	Esophagus	5.91	5.586853643274412
ENSG00000165637	Esophagus	6.337	5.094113184830814
ENSG00000078668	Esophagus	5.541	5.422836352474689
ENSG00000111424	Esophagus	3.682	4.444299633984037
ENSG00000136451	Esophagus	4.105	5.0000771235320345
ENSG00000144560	Esophagus	4.732	4.428213740887292
ENSG00000127831	Esophagus	6.312	5.744483334588514
ENSG00000136059	Esophagus	4.822	5.298792189865393
ENSG00000026025	Esophagus	6.877	5.381690861488767
ENSG00000131871	Esophagus	4.501	4.814672441546603
ENSG00000151445	Esophagus	4.936	4.90425812197626
ENSG00000205221	Esophagus	4.047	4.648118832352258
ENSG00000196715	Esophagus	5.115	4.962117579949055
ENSG00000147852	Esophagus	4.215	4.7565579830083236
ENSG00000160131	Esophagus	5.488	5.376559604179113
ENSG00000187650	Esophagus	5.335	5.426661393662413
ENSG00000062716	Esophagus	4.221	4.529921068050337
ENSG00000112303	Esophagus	4.818	4.495713118150794
ENSG00000145041	Esophagus	4.821	4.633718874393013
ENSG00000197969	Esophagus	4.709	4.845499537555696
ENSG00000132549	Esophagus	3.88	4.236237674541861
ENSG00000129003	Esophagus	5.868	4.657073415348934
ENSG00000048707	Esophagus	4.26	4.23139580101
ENSG00000215305	Esophagus	5.574	4.884989384333224
ENSG00000104142	Esophagus	5.32	5.251448534066872
ENSG00000131475	Esophagus	5.155	5.484218066351941
ENSG00000122958	Esophagus	5.578	5.092870190689463
ENSG00000151502	Esophagus	5.49	5.062309254388741
ENSG00000160948	Esophagus	5.222	5.351406807612261
ENSG00000111237	Esophagus	6.123	5.778867685674299
ENSG00000139719	Esophagus	5.769	5.1324115285429635
ENSG00000184056	Esophagus	5.533	4.953075970029486
ENSG00000069329	Esophagus	5.787	5.387643049927499
ENSG00000136100	Esophagus	5.374	5.082063209228854
ENSG00000155975	Esophagus	5.141	4.896161907890785
ENSG00000139722	Esophagus	4.823	4.5000617507759335
ENSG00000166887	Esophagus	4.61	4.847527375974512
ENSG00000006715	Esophagus	4.708	4.7537105019493735
ENSG00000136631	Esophagus	5.239	5.048046604862131
ENSG00000132612	Esophagus	5.333	5.277116787571239
ENSG00000119541	Esophagus	5.331	5.6011237313310405
ENSG00000004766	Esophagus	5.152	4.716539814075916
ENSG00000149823	Esophagus	4.933	4.9413916872217785
ENSG00000223501	Esophagus	4.737	5.000221054473656
ENSG00000141252	Esophagus	5.481	4.766115516161807
ENSG00000143952	Esophagus	3.563	4.10207549959817
ENSG00000163159	Esophagus	4.407	4.563214352543785
ENSG00000156931	Esophagus	4.724	4.369305704858281
ENSG00000075399	Esophagus	3.895	4.6909472244450505
ENSG00000100749	Esophagus	5.248	5.6226407818617306
ENSG00000028116	Esophagus	4.332	5.020557999546067
ENSG00000105053	Esophagus	4.245	4.605581969759889
ENSG00000176834	Esophagus	5.058	4.5238070639196835
ENSG00000155659	Esophagus	4.642	4.536228191182782
ENSG00000163032	Esophagus	5.522	4.8006705124139115
ENSG00000009844	Esophagus	5.479	5.324373642705231
ENSG00000151532	Esophagus	5.507	5.027045115016437
ENSG00000100568	Esophagus	5.498	4.954980328253034
ENSG00000179403	Esophagus	7.139	4.733310926392921
ENSG00000110002	Esophagus	5.789	5.18010888309396
ENSG00000102763	Esophagus	5.436	4.86710977630942
ENSG00000138614	Esophagus	4.269	4.539338563791662
ENSG00000110799	Esophagus	5.57	4.739640921649001
ENSG00000095787	Esophagus	4.335	4.4000634279407755
ENSG00000062650	Esophagus	4.881	4.667111677581961
ENSG00000140105	Esophagus	6.281	5.754920062481173
ENSG00000116874	Esophagus	5.424	5.431261677616321
ENSG00000015285	Esophagus	5.868	5.165165543232618
ENSG00000112290	Esophagus	4.35	4.2394389797418
ENSG00000158195	Esophagus	5.044	4.60703304813173
ENSG00000132970	Esophagus	5.215	4.469302480623476
ENSG00000106299	Esophagus	4.814	5.1855087587704585
ENSG00000084463	Esophagus	4.497	4.829404746104238
ENSG00000132471	Esophagus	4.896	5.409271367014836
ENSG00000120688	Esophagus	4.203	4.8480895263968025
ENSG00000185222	Esophagus	4.578	4.866147554011034
ENSG00000274523	Esophagus	3.36	4.7775142547526395
ENSG00000185274	Esophagus	3.462	4.850311584707332
ENSG00000071462	Esophagus	3.846	4.726997606329557
ENSG00000085449	Esophagus	5.469	4.902125238650704
ENSG00000163625	Esophagus	4.029	4.414940320782928
ENSG00000128815	Esophagus	5.234	4.371207572637684
ENSG00000198554	Esophagus	4.188	4.7357681367343725
ENSG00000071127	Esophagus	6.245	5.5451020702857665
ENSG00000120008	Esophagus	4.495	4.19556098853009
ENSG00000138442	Esophagus	5.248	5.349864551888906
ENSG00000101940	Esophagus	5.623	4.839329428689549
ENSG00000157796	Esophagus	4.015	4.727789540195363
ENSG00000140153	Esophagus	3.964	4.636320283303689
ENSG00000127580	Esophagus	5.02	4.585883917522668
ENSG00000176473	Esophagus	4.039	4.607401696784238
ENSG00000162923	Esophagus	4.53	4.570907696401239
ENSG00000065183	Esophagus	5.0	5.045970878777115
ENSG00000136709	Esophagus	4.834	5.143334859118162
ENSG00000118965	Esophagus	5.826	4.590492437289882
ENSG00000134987	Esophagus	4.317	4.818335990063989
ENSG00000047056	Esophagus	5.659	4.84984385643728
ENSG00000160193	Esophagus	4.981	4.890100295804108
ENSG00000164253	Esophagus	3.438	4.385127975342715
ENSG00000163811	Esophagus	4.341	4.495365398853895
ENSG00000131725	Esophagus	5.584	4.52760845038187
ENSG00000196998	Esophagus	3.204	4.3858254606832325
ENSG00000141580	Esophagus	4.665	4.626249266841493
ENSG00000085433	Esophagus	4.497	4.651698910850784
ENSG00000114742	Esophagus	4.855	4.8072524520140965
ENSG00000196363	Esophagus	5.646	5.5176686635566075
ENSG00000005448	Esophagus	5.903	4.947965032357643
ENSG00000120314	Esophagus	5.448	4.890253336463064
ENSG00000103091	Esophagus	4.548	4.403753771427662
ENSG00000178252	Esophagus	3.632	4.789100125877094
ENSG00000126870	Esophagus	2.97	4.394061441588398
ENSG00000140395	Esophagus	5.594	5.63094638942635
ENSG00000091157	Esophagus	4.633	4.291783376436208
ENSG00000082068	Esophagus	4.083	4.763844877797231
ENSG00000177082	Esophagus	4.267	4.506034300802167
ENSG00000133316	Esophagus	4.711	4.704753294439615
ENSG00000115368	Esophagus	3.88	4.482603382925042
ENSG00000116455	Esophagus	6.798	4.518817901905758
ENSG00000164091	Esophagus	4.979	4.822823617613387
ENSG00000123154	Esophagus	3.778	4.985294559313784
ENSG00000140006	Esophagus	2.752	4.798035555301518
ENSG00000105875	Esophagus	5.298	4.788032281319733
ENSG00000243667	Esophagus	4.671	5.4891128933876825
ENSG00000196151	Esophagus	4.968	4.904423528130381
ENSG00000142784	Esophagus	3.468	4.489173914934408
ENSG00000156795	Esophagus	4.094	5.370374693295296
ENSG00000166483	Esophagus	2.485	4.163358699565986
ENSG00000101443	Esophagus	4.613	4.436050453009457
ENSG00000109501	Esophagus	5.327	4.551136944445513
ENSG00000147548	Esophagus	3.997	4.424870770812029
ENSG00000115935	Esophagus	3.87	5.488544925998165
ENSG00000171475	Esophagus	4.613	5.288216380010142
ENSG00000157954	Esophagus	4.638	4.7609946128751215
ENSG00000064205	Esophagus	6.534	4.561875696978819
ENSG00000116729	Esophagus	4.511	4.506075083991852
ENSG00000060237	Esophagus	5.001	4.480554866057786
ENSG00000135925	Esophagus	4.279	4.4576859574069925
ENSG00000134245	Esophagus	5.491	4.450628521870777
ENSG00000114251	Esophagus	3.79	4.720448834557314
ENSG00000111186	Esophagus	4.777	4.6394464331256
ENSG00000141499	Esophagus	4.491	4.417012265390398
ENSG00000116213	Esophagus	3.688	4.246313362557471
ENSG00000165392	Esophagus	4.06	4.321903302510017
ENSG00000124535	Esophagus	4.569	4.63831550144968
ENSG00000176871	Esophagus	3.058	4.365882780835058
ENSG00000146457	Esophagus	4.307	5.140990892688528
ENSG00000113645	Esophagus	3.514	4.429549082069341
ENSG00000186153	Esophagus	4.551	4.9825475031795285
ENSG00000123124	Esophagus	3.421	4.828127997283749
ENSG00000198373	Esophagus	3.686	5.010559173899756
ENSG00000076924	Esophagus	4.839	4.954870172774857
ENSG00000132530	Esophagus	3.892	4.620039637639373
ENSG00000158125	Esophagus	4.18	5.528883019567544
ENSG00000101966	Esophagus	4.898	4.422818303253056
ENSG00000136936	Esophagus	3.054	4.964996887039605
ENSG00000154767	Esophagus	4.676	4.756677939502034
ENSG00000108039	Esophagus	5.716	5.294203145662985
ENSG00000122121	Esophagus	5.72	5.078852512360743
ENSG00000196236	Esophagus	4.941	5.235991553413969
ENSG00000082898	Esophagus	5.328	4.928574300535987
ENSG00000132953	Esophagus	4.835	4.978861349532891
ENSG00000124571	Esophagus	4.298	4.9423937801461815
ENSG00000169180	Esophagus	3.393	4.688556796627521
ENSG00000130227	Esophagus	5.091	4.842921114090404
ENSG00000184575	Esophagus	5.008	5.019645114409588
ENSG00000073050	Esophagus	5.09	5.08231973841165
ENSG00000152422	Esophagus	5.264	4.682815107096896
ENSG00000079246	Esophagus	5.694	5.089448009782376
ENSG00000196419	Esophagus	5.723	5.371694399100464
ENSG00000114127	Esophagus	4.907	4.573965587448126
ENSG00000088930	Esophagus	4.925	4.858773963661698
ENSG00000244255	Esophagus	6.743	4.605344169683262
ENSG00000272104	Esophagus	5.067	5.239536903951548
ENSG00000173950	Esophagus	3.13	5.06060665082071
ENSG00000093217	Esophagus	5.235	5.3406099974163235
ENSG00000015532	Esophagus	4.61	4.7429308695234385
ENSG00000241127	Esophagus	3.917	4.413261819940003
ENSG00000015153	Esophagus	5.205	4.941578922516433
ENSG00000137693	Esophagus	4.897	5.0025724605011845
ENSG00000134684	Esophagus	5.842	5.838584171871942
ENSG00000139131	Esophagus	4.591	5.0348877749803655
ENSG00000065978	Esophagus	5.545	5.781098643253698
ENSG00000060138	Esophagus	4.36	5.653894318216281
ENSG00000163872	Esophagus	3.367	4.121300763274765
ENSG00000127337	Esophagus	4.607	4.946896952151201
ENSG00000176105	Esophagus	4.915	5.066342720197682
ENSG00000137207	Esophagus	3.799	5.13410761406091
ENSG00000119820	Esophagus	5.437	5.324445242191531
ENSG00000145817	Esophagus	5.439	5.115317503908758
ENSG00000181704	Esophagus	4.666	4.706241085754186
ENSG00000106636	Esophagus	5.515	5.22258347907323
ENSG00000119596	Esophagus	5.19	4.707706310298865
ENSG00000136758	Esophagus	4.745	4.869450723459818
ENSG00000180667	Esophagus	4.347	5.149847382802997
ENSG00000119801	Esophagus	4.701	5.009431816535231
ENSG00000047188	Esophagus	4.282	4.647217897360943
ENSG00000149658	Esophagus	4.483	4.859858337539057
ENSG00000185728	Esophagus	5.267	4.991623983480724
ENSG00000166913	Esophagus	6.198	5.179144372118281
ENSG00000170027	Esophagus	6.178	4.979543947028215
ENSG00000128245	Esophagus	6.091	5.048916202570302
ENSG00000134308	Esophagus	6.039	5.166804921272146
ENSG00000164924	Esophagus	6.021	5.3529355653110215
ENSG00000100811	Esophagus	6.106	4.890647218579364
ENSG00000163374	Esophagus	2.453	3.7512159667674903
ENSG00000180011	Esophagus	5.344	5.430824286728723
ENSG00000214717	Esophagus	3.774	4.752215668838522
ENSG00000126804	Esophagus	2.906	3.726218002734223
ENSG00000198081	Esophagus	3.768	4.277268972496147
ENSG00000116809	Esophagus	3.015	4.314695451363902
ENSG00000173276	Esophagus	3.962	3.8986264569043425
ENSG00000177311	Esophagus	3.599	3.6794369885361986
ENSG00000174282	Esophagus	3.345	4.490501826695015
ENSG00000184677	Esophagus	3.407	4.208184031488149
ENSG00000169155	Esophagus	3.599	3.933954665642057
ENSG00000114853	Esophagus	3.42	3.7417289580826565
ENSG00000204859	Esophagus	3.929	4.068495496581878
ENSG00000178951	Esophagus	5.24	4.349304415914956
ENSG00000160685	Esophagus	3.727	4.271246835066951
ENSG00000104427	Esophagus	4.948	4.852899877959008
ENSG00000135482	Esophagus	4.179	4.5873982886961455
ENSG00000058673	Esophagus	4.475	4.707145329006795
ENSG00000163874	Esophagus	3.748	4.391215668627738
ENSG00000149289	Esophagus	6.68	4.22825379851152
ENSG00000123200	Esophagus	4.627	4.400467620158961
ENSG00000100722	Esophagus	5.09	4.292645108220067
ENSG00000065548	Esophagus	4.611	5.777879676396372
ENSG00000158545	Esophagus	4.655	4.745084948395739
ENSG00000130749	Esophagus	5.431	4.757960069207967
ENSG00000188177	Esophagus	3.728	4.345107446601686
ENSG00000122299	Esophagus	4.514	4.733411283513155
ENSG00000100403	Esophagus	4.029	5.052034972930751
ENSG00000144161	Esophagus	4.597	4.85578256850761
ENSG00000105939	Esophagus	5.759	4.643420930656927
ENSG00000146858	Esophagus	6.2	4.624718164179285
ENSG00000091732	Esophagus	4.892	4.337530602196345
ENSG00000155329	Esophagus	5.2	4.825899081376048
ENSG00000134744	Esophagus	3.812	4.346293006459435
ENSG00000165424	Esophagus	4.727	4.842185847189526
ENSG00000247315	Esophagus	4.267	4.68145310753089
ENSG00000083223	Esophagus	4.151	4.405242747598757
ENSG00000147905	Esophagus	3.482	4.27633999792014
ENSG00000033030	Esophagus	4.718	4.703392889185275
ENSG00000177054	Esophagus	4.01	4.622250446821966
ENSG00000186908	Esophagus	3.734	4.945047276687873
ENSG00000156599	Esophagus	4.014	3.917416585743923
ENSG00000023041	Esophagus	3.704	4.587528485878928
ENSG00000148516	Esophagus	3.778	4.150855664608377
ENSG00000169554	Esophagus	3.809	4.035863535593393
ENSG00000160445	Esophagus	4.397	4.445726636219458
ENSG00000104231	Esophagus	4.438	5.171842236451114
ENSG00000158552	Esophagus	3.732	5.1251891236915785
ENSG00000107372	Esophagus	3.924	4.568660684123259
ENSG00000086666	Esophagus	3.818	4.44188220223384
ENSG00000066827	Esophagus	3.323	4.27376540338184
ENSG00000140836	Esophagus	3.472	4.452765045897065
ENSG00000180787	Esophagus	4.459	4.215367911325572
ENSG00000128016	Esophagus	3.08	4.461036996987767
ENSG00000162300	Esophagus	5.368	4.803928116305685
ENSG00000056097	Esophagus	4.828	5.109495479595298
ENSG00000005889	Esophagus	4.049	4.556857596650312
ENSG00000165861	Esophagus	4.431	4.79449373074445
ENSG00000039319	Esophagus	4.546	3.9552354399165592
ENSG00000166140	Esophagus	4.775	4.974302016596828
ENSG00000100711	Esophagus	4.738	4.84829489407201
ENSG00000072121	Esophagus	3.756	4.101198501912824
ENSG00000157077	Esophagus	3.986	3.6788967396672887
ENSG00000197114	Esophagus	4.68	4.957350444056659
ENSG00000178764	Esophagus	4.848	4.244802146023031
ENSG00000174306	Esophagus	4.02	4.122933724163906
ENSG00000106261	Esophagus	4.528	4.323382674277
ENSG00000189298	Esophagus	4.746	4.352147353409846
ENSG00000187626	Esophagus	6.324	4.3098401876286285
ENSG00000198315	Esophagus	2.449	4.2690990121028465
ENSG00000146007	Esophagus	4.834	5.265810393338781
ENSG00000172667	Esophagus	4.097	4.442267029714351
ENSG00000108175	Esophagus	4.484	4.551266490566958
ENSG00000122515	Esophagus	4.212	4.466717337252485
ENSG00000084073	Esophagus	5.083	4.816031945316569
ENSG00000121741	Esophagus	4.987	4.4093253843958236
ENSG00000147130	Esophagus	4.247	4.554310846257346
ENSG00000146463	Esophagus	3.99	4.1134672428903025
ENSG00000243749	Esophagus	3.753	4.892403782772508
ENSG00000015171	Esophagus	3.751	4.888573886437855
ENSG00000101040	Esophagus	4.315	4.188403518057887
ENSG00000164631	Esophagus	1.953	3.9559025885635606
ENSG00000172262	Esophagus	3.662	4.183352658733276
ENSG00000196646	Esophagus	4.136	4.086291291637173
ENSG00000167635	Esophagus	3.209	4.718455242753972
ENSG00000163848	Esophagus	5.025	4.1021791402531615
ENSG00000147394	Esophagus	4.662	4.915239231011282
ENSG00000010244	Esophagus	4.839	4.8705745726081675
ENSG00000165512	Esophagus	5.012	4.66785019436147
ENSG00000172466	Esophagus	4.371	4.2563640976979915
ENSG00000158805	Esophagus	2.494	3.965263428995731
ENSG00000056277	Esophagus	4.228	4.183638147430156
ENSG00000162702	Esophagus	3.301	4.21399896726062
ENSG00000188994	Esophagus	3.412	3.888307651431956
ENSG00000166526	Esophagus	3.525	4.345926631474659
ENSG00000168661	Esophagus	5.466	4.324327064572404
ENSG00000171467	Esophagus	5.446	4.383376375709699
ENSG00000162664	Esophagus	5.115	4.731508120454032
ENSG00000109445	Esophagus	3.756	5.048445253535717
ENSG00000130844	Esophagus	3.78	4.493745555951662
ENSG00000198026	Esophagus	2.651	4.341256517544755
ENSG00000196378	Esophagus	4.612	4.344896534261071
ENSG00000113761	Esophagus	4.668	4.659926948884787
ENSG00000160094	Esophagus	4.305	4.480604967201275
ENSG00000138311	Esophagus	4.33	3.9473228159909164
ENSG00000126746	Esophagus	3.673	4.4085268201129235
ENSG00000161642	Esophagus	3.814	4.640348460740713
ENSG00000186812	Esophagus	4.606	4.203289374543283
ENSG00000130818	Esophagus	4.666	4.473443446062424
ENSG00000131116	Esophagus	6.328	4.35736281790932
ENSG00000112200	Esophagus	4.304	4.176851186715421
ENSG00000197714	Esophagus	4.902	4.259235555549314
ENSG00000148143	Esophagus	4.683	4.106568777676077
ENSG00000165655	Esophagus	4.679	4.2925461465079975
ENSG00000243943	Esophagus	5.095	4.09960879365955
ENSG00000101493	Esophagus	4.018	3.948588816038697
ENSG00000177853	Esophagus	3.367	3.4764524468888194
ENSG00000074657	Esophagus	3.122	4.260511210941917
ENSG00000189042	Esophagus	3.992	3.867110823170515
ENSG00000105732	Esophagus	3.671	4.286163000236966
ENSG00000166716	Esophagus	3.866	4.101887823779867
ENSG00000180357	Esophagus	4.369	4.288964246672225
ENSG00000173545	Esophagus	4.209	5.151946565766423
ENSG00000198551	Esophagus	3.047	4.248849877763748
ENSG00000075292	Esophagus	4.629	4.452480720061865
ENSG00000122482	Esophagus	3.317	3.595396227231192
ENSG00000167395	Esophagus	3.684	4.296935531830156
ENSG00000197343	Esophagus	3.971	4.11178563143123
ENSG00000198046	Esophagus	3.421	4.301339989589079
ENSG00000171161	Esophagus	3.646	4.103525359741117
ENSG00000143373	Esophagus	3.159	4.302587230251067
ENSG00000229809	Esophagus	5.065	4.333883313851441
ENSG00000164011	Esophagus	3.815	4.290436617485165
ENSG00000183779	Esophagus	3.892	4.702298222499555
ENSG00000237440	Esophagus	4.636	4.0709256692034534
ENSG00000181220	Esophagus	2.542	4.638121187772101
ENSG00000065029	Esophagus	4.478	4.684231450101866
ENSG00000169957	Esophagus	4.464	4.527566991807269
ENSG00000198146	Esophagus	2.763	3.588572549775126
ENSG00000152439	Esophagus	4.805	4.408160097240032
ENSG00000179922	Esophagus	4.341	4.198105701953655
ENSG00000142409	Esophagus	5.65	4.517173811271493
ENSG00000048405	Esophagus	4.701	3.927102753681123
ENSG00000151612	Esophagus	3.503	3.8685353475321085
ENSG00000198783	Esophagus	3.873	5.076631499771078
ENSG00000213799	Esophagus	3.97	4.287506079479025
ENSG00000167232	Esophagus	3.873	4.049883162575125
ENSG00000124201	Esophagus	4.59	4.192519016727134
ENSG00000117174	Esophagus	4.191	4.496645923502071
ENSG00000186187	Esophagus	4.14	4.213089537355754
ENSG00000180233	Esophagus	4.422	4.733638073446657
ENSG00000109917	Esophagus	5.703	5.696042407003503
ENSG00000169249	Esophagus	4.535	4.775560789057485
ENSG00000158691	Esophagus	4.718	4.28739411753854
ENSG00000121413	Esophagus	4.935	4.328459103880744
ENSG00000186814	Esophagus	2.961	4.144333240996326
ENSG00000132801	Esophagus	4.788	4.448757682966187
ENSG00000214655	Esophagus	3.708	4.399849465698903
ENSG00000153975	Esophagus	3.672	4.4716010046371535
ENSG00000086827	Esophagus	5.196	4.320638066374898
ENSG00000174442	Esophagus	3.093	4.143357784736784
ENSG00000162378	Esophagus	5.102	4.393721090719734
ENSG00000159840	Esophagus	5.943	5.192597443944514
ENSG00000074755	Esophagus	4.715	4.370890995977964
ENSG00000036549	Esophagus	4.203	4.141902803786222
ENSG00000121410	Fallopiantube	7.841	4.941794147094708
ENSG00000175899	Fallopiantube	6.119	5.050600927770546
ENSG00000128274	Fallopiantube	3.683	4.658327947796245
ENSG00000094914	Fallopiantube	4.275	4.446199235732914
ENSG00000081760	Fallopiantube	4.46	5.669739892106144
ENSG00000109576	Fallopiantube	3.805	5.742060502194954
ENSG00000103591	Fallopiantube	4.381	4.8765623694671145
ENSG00000087884	Fallopiantube	6.146	5.498451379132911
ENSG00000127837	Fallopiantube	4.477	5.325099548777523
ENSG00000131043	Fallopiantube	4.65	4.997295536502436
ENSG00000090861	Fallopiantube	5.548	5.744195903397124
ENSG00000157426	Fallopiantube	3.569	4.517759194724522
ENSG00000149313	Fallopiantube	5.572	4.910316007214049
ENSG00000008311	Fallopiantube	5.683	5.586745366614547
ENSG00000183044	Fallopiantube	5.548	5.305218719019736
ENSG00000165029	Fallopiantube	3.879	4.7570065337064795
ENSG00000107331	Fallopiantube	4.132	4.8939676702545825
ENSG00000167972	Fallopiantube	3.841	4.768393375771842
ENSG00000154265	Fallopiantube	3.952	4.66892846894424
ENSG00000154262	Fallopiantube	5.577	4.480641986426191
ENSG00000141338	Fallopiantube	5.554	4.648507752564016
ENSG00000154258	Fallopiantube	4.537	4.573176351783255
ENSG00000085563	Fallopiantube	4.933	5.313601361294287
ENSG00000135776	Fallopiantube	4.776	4.765136896495969
ENSG00000115657	Fallopiantube	5.05	4.988087012510182
ENSG00000131269	Fallopiantube	5.076	5.428004005189777
ENSG00000197150	Fallopiantube	6.368	5.065351389210037
ENSG00000124574	Fallopiantube	3.895	4.623629734524683
ENSG00000125257	Fallopiantube	5.0	4.587148540204464
ENSG00000173208	Fallopiantube	4.497	5.102363451884901
ENSG00000117528	Fallopiantube	5.08	5.05651488468196
ENSG00000119688	Fallopiantube	4.128	5.06026926455725
ENSG00000164163	Fallopiantube	5.629	5.758167886064316
ENSG00000033050	Fallopiantube	5.211	5.254583787613034
ENSG00000161204	Fallopiantube	5.284	5.3216416750006905
ENSG00000160179	Fallopiantube	4.381	4.6018697960692485
ENSG00000118777	Fallopiantube	4.742	4.8959102569135515
ENSG00000144827	Fallopiantube	6.365	5.136195839966244
ENSG00000106077	Fallopiantube	6.048	5.528987394574245
ENSG00000100997	Fallopiantube	4.927	4.510112500773112
ENSG00000139826	Fallopiantube	3.937	4.533477398463508
ENSG00000248487	Fallopiantube	3.209	5.021877829447443
ENSG00000114779	Fallopiantube	6.321	6.3941376518077675
ENSG00000168792	Fallopiantube	4.201	3.965137507147104
ENSG00000107362	Fallopiantube	4.296	4.38144018162312
ENSG00000136379	Fallopiantube	3.692	4.580337227641573
ENSG00000164074	Fallopiantube	3.814	4.715248991807532
ENSG00000140526	Fallopiantube	4.127	4.666813468745021
ENSG00000158201	Fallopiantube	4.355	4.74856017109395
ENSG00000100439	Fallopiantube	3.832	5.079647100281726
ENSG00000011198	Fallopiantube	3.965	4.861909115254446
ENSG00000163686	Fallopiantube	5.236	5.0411562845054005
ENSG00000136754	Fallopiantube	5.695	4.8177017619244635
ENSG00000138443	Fallopiantube	4.942	4.717147116130433
ENSG00000108798	Fallopiantube	5.422	4.891859451196631
ENSG00000154175	Fallopiantube	5.253	4.702722661481463
ENSG00000099204	Fallopiantube	5.325	5.163964350389515
ENSG00000173210	Fallopiantube	3.587	5.045116402130802
ENSG00000175164	Fallopiantube	3.45	4.509559969021379
ENSG00000146386	Fallopiantube	6.347	5.400670885218441
ENSG00000146109	Fallopiantube	3.918	5.003684661789106
ENSG00000005189	Fallopiantube	3.364	4.230889838670595
ENSG00000091436	Fallopiantube	5.073	4.949397909239894
ENSG00000060971	Fallopiantube	5.401	5.908641713692631
ENSG00000167315	Fallopiantube	6.657	6.063383711084444
ENSG00000076555	Fallopiantube	4.705	4.940129961277795
ENSG00000111271	Fallopiantube	4.866	5.210595647739036
ENSG00000240303	Fallopiantube	4.599	5.367692691168472
ENSG00000151498	Fallopiantube	5.688	5.634392337434791
ENSG00000177646	Fallopiantube	5.804	5.566583156965327
ENSG00000117054	Fallopiantube	5.834	5.5308806686043575
ENSG00000122971	Fallopiantube	6.378	5.710240772407012
ENSG00000196177	Fallopiantube	6.166	5.544772787845062
ENSG00000072778	Fallopiantube	5.606	5.590011091196231
ENSG00000072818	Fallopiantube	5.162	4.67127582856085
ENSG00000114331	Fallopiantube	5.381	4.557073839030664
ENSG00000131584	Fallopiantube	4.648	4.39539567429929
ENSG00000075239	Fallopiantube	6.458	6.013289714442562
ENSG00000120437	Fallopiantube	6.659	6.179247251036736
ENSG00000182827	Fallopiantube	5.543	4.944043386509902
ENSG00000181513	Fallopiantube	4.361	4.629181770359415
ENSG00000107897	Fallopiantube	4.948	4.5737268191646905
ENSG00000230124	Fallopiantube	4.937	4.984186695730688
ENSG00000176244	Fallopiantube	4.499	5.872646478572672
ENSG00000110455	Fallopiantube	3.149	4.29602067621429
ENSG00000102977	Fallopiantube	3.765	4.348645262546995
ENSG00000159640	Fallopiantube	5.277	5.021199642431896
ENSG00000100813	Fallopiantube	5.909	4.578253180782321
ENSG00000131473	Fallopiantube	5.38	5.655014416876965
ENSG00000122729	Fallopiantube	6.268	5.647311333432466
ENSG00000100412	Fallopiantube	6.171	5.646495615856174
ENSG00000162390	Fallopiantube	5.381	4.508897622455473
ENSG00000112304	Fallopiantube	6.582	6.074466450848934
ENSG00000119673	Fallopiantube	6.483	5.488236785313968
ENSG00000097021	Fallopiantube	5.593	5.134211590726846
ENSG00000101473	Fallopiantube	4.565	5.044360645617033
ENSG00000123130	Fallopiantube	5.818	4.877200475175957
ENSG00000161533	Fallopiantube	5.092	5.083608813500099
ENSG00000168306	Fallopiantube	4.212	4.93541073081674
ENSG00000143727	Fallopiantube	5.875	5.686754845099369
ENSG00000134575	Fallopiantube	5.179	5.0022225371785005
ENSG00000102575	Fallopiantube	4.558	5.203470413468905
ENSG00000162836	Fallopiantube	5.669	4.783083743195758
ENSG00000103740	Fallopiantube	2.84	5.118099693257226
ENSG00000167107	Fallopiantube	6.151	5.246550501233559
ENSG00000176715	Fallopiantube	5.924	5.213383832889014
ENSG00000151726	Fallopiantube	5.435	5.191474540630572
ENSG00000123983	Fallopiantube	5.794	5.133855386631148
ENSG00000068366	Fallopiantube	5.37	5.2208061655365485
ENSG00000197142	Fallopiantube	5.042	5.145143846826703
ENSG00000005187	Fallopiantube	5.126	5.058717779244907
ENSG00000154930	Fallopiantube	5.671	5.520504172568817
ENSG00000131069	Fallopiantube	5.532	5.10821070412323
ENSG00000111058	Fallopiantube	5.714	5.498952287083926
ENSG00000075624	Fallopiantube	3.397	5.6045327764902595
ENSG00000184009	Fallopiantube	6.258	5.646595560917019
ENSG00000163017	Fallopiantube	4.479	5.529447103837848
ENSG00000136518	Fallopiantube	5.417	5.480928591735919
ENSG00000072110	Fallopiantube	6.108	5.620401756879328
ENSG00000131966	Fallopiantube	5.044	4.84244466765132
ENSG00000138107	Fallopiantube	6.14	5.470058038899559
ENSG00000115073	Fallopiantube	5.221	5.540807970256907
ENSG00000138071	Fallopiantube	6.166	5.294932357270615
ENSG00000115091	Fallopiantube	6.506	5.502582989521191
ENSG00000133627	Fallopiantube	5.119	5.3629445899152035
ENSG00000101442	Fallopiantube	5.053	5.147944473478002
ENSG00000075089	Fallopiantube	4.447	5.217708984089679
ENSG00000113812	Fallopiantube	5.079	4.7459105324733635
ENSG00000184378	Fallopiantube	4.583	5.2218438490759285
ENSG00000115170	Fallopiantube	4.078	4.437262244602839
ENSG00000121989	Fallopiantube	3.782	4.501542757770572
ENSG00000139567	Fallopiantube	4.434	4.452846477987353
ENSG00000119640	Fallopiantube	5.744	5.37482145380714
ENSG00000170634	Fallopiantube	5.709	5.492725651408088
ENSG00000196839	Fallopiantube	6.2	5.898584622595451
