EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000155287	Brain	2.949	4.8950196608044445
ENSG00000197119	Brain	4.22	5.16777651073131
ENSG00000075415	Brain	5.835	5.232690313757743
ENSG00000164933	Brain	4.335	5.473885629938454
ENSG00000171612	Brain	5.149	5.199358150143611
ENSG00000162461	Brain	3.877	5.330940959057287
ENSG00000114120	Brain	4.391	5.218824980933935
ENSG00000147454	Brain	6.332	5.137883096622712
ENSG00000151729	Brain	6.643	5.566532820640673
ENSG00000075303	Brain	4.85	4.992811480110117
ENSG00000181035	Brain	4.966	4.903077962855528
ENSG00000160785	Brain	4.649	5.192024219172749
ENSG00000164209	Brain	5.261	5.0074060662242905
ENSG00000145832	Brain	4.243	6.016166863367107
ENSG00000005022	Brain	6.2	5.917617415426802
ENSG00000169100	Brain	5.955	5.781961156587487
ENSG00000155850	Brain	4.59	4.767283206210688
ENSG00000225697	Brain	3.685	4.580478180673411
ENSG00000130304	Brain	5.577	5.083073090443826
ENSG00000167114	Brain	5.323	4.937391542476954
ENSG00000083807	Brain	5.159	4.592375823908254
ENSG00000112759	Brain	3.783	4.581798556099697
ENSG00000117394	Brain	6.118	4.778493455723729
ENSG00000151229	Brain	5.058	4.719069483626123
ENSG00000059804	Brain	5.872	4.858586652811724
ENSG00000142583	Brain	5.795	4.557596584721626
ENSG00000170385	Brain	5.405	4.479211815961481
ENSG00000115194	Brain	5.384	4.49150487167878
ENSG00000152683	Brain	5.119	4.966868588833474
ENSG00000162695	Brain	4.057	4.914762967028933
ENSG00000014824	Brain	5.128	4.827403527134324
ENSG00000136868	Brain	4.901	4.783974905884145
ENSG00000101438	Brain	5.617	4.929306303494313
ENSG00000169359	Brain	4.599	4.830068849642323
ENSG00000117620	Brain	4.248	4.709316102027501
ENSG00000176087	Brain	5.407	5.675809365314491
ENSG00000157593	Brain	4.464	4.815073828320057
ENSG00000127526	Brain	4.121	4.502371161898815
ENSG00000189339	Brain	2.149	4.648311638721679
ENSG00000196376	Brain	4.631	4.602207549110222
ENSG00000213699	Brain	5.405	4.614155914151084
ENSG00000168917	Brain	4.408	4.6565005376085296
ENSG00000111371	Brain	3.438	4.6487348221621385
ENSG00000157637	Brain	4.168	4.926821988408079
ENSG00000134294	Brain	4.157	4.490597236203863
ENSG00000188338	Brain	5.238	4.379889233200265
ENSG00000103042	Brain	4.419	5.048546384543163
ENSG00000196950	Brain	4.616	4.601149392575822
ENSG00000133195	Brain	5.226	5.228931414161419
ENSG00000148482	Brain	4.938	4.207195435076169
ENSG00000104635	Brain	5.635	4.468472702025728
ENSG00000141873	Brain	3.837	4.57799997757213
ENSG00000141424	Brain	4.276	4.6229518368184435
ENSG00000138821	Brain	4.925	4.667342017515601
ENSG00000168003	Brain	6.094	5.4247969888457
ENSG00000114544	Brain	4.801	4.710617750019969
ENSG00000167703	Brain	4.374	4.216752723593195
ENSG00000129353	Brain	5.471	4.9103309419052295
ENSG00000139508	Brain	4.298	4.695477263270536
ENSG00000144290	Brain	5.344	4.510760948948522
ENSG00000163798	Brain	4.847	4.531683082519054
ENSG00000164889	Brain	3.966	4.901757109029173
ENSG00000114923	Brain	3.338	4.709606506748916
ENSG00000080493	Brain	6.112	4.57101117974796
ENSG00000033867	Brain	5.107	4.676094642915192
ENSG00000050438	Brain	4.607	4.587186064644063
ENSG00000198743	Brain	4.647	5.03665854423509
ENSG00000157103	Brain	5.232	5.029374078056466
ENSG00000132164	Brain	6.138	4.727942806297549
ENSG00000197106	Brain	5.359	4.7505128870008075
ENSG00000011083	Brain	4.063	4.4304243689317815
ENSG00000196517	Brain	5.453	4.504375848328672
ENSG00000139514	Brain	4.926	4.9850036132750954
ENSG00000130876	Brain	4.671	4.827483034257233
ENSG00000151012	Brain	5.269	4.7303375383406205
ENSG00000013293	Brain	5.426	5.214563818498329
ENSG00000003989	Brain	4.856	4.914111831675347
ENSG00000103257	Brain	5.763	5.084359742134161
ENSG00000103064	Brain	4.471	4.711147623464442
ENSG00000092068	Brain	5.365	4.94460739160955
ENSG00000183023	Brain	5.617	4.805718803965482
ENSG00000118160	Brain	6.181	4.8742040893062875
ENSG00000100678	Brain	4.245	4.725764316419637
ENSG00000090020	Brain	5.649	4.312843986463604
ENSG00000109062	Brain	6.473	4.992779954038081
ENSG00000065054	Brain	6.068	4.97108522339697
ENSG00000198689	Brain	5.313	4.513888739309991
ENSG00000065923	Brain	5.295	4.501299577924347
ENSG00000181804	Brain	4.18	4.487736067629136
ENSG00000164038	Brain	3.974	4.891637922575578
ENSG00000137491	Brain	3.981	4.4511594542458495
ENSG00000172716	Brain	3.336	4.987140477323038
ENSG00000166750	Brain	5.23	4.9038240027621285
ENSG00000119705	Brain	5.752	5.711487537362894
ENSG00000187122	Brain	3.837	4.9816889262550035
ENSG00000145147	Brain	4.905	4.95159123946973
ENSG00000184347	Brain	4.529	5.145323944234439
ENSG00000178235	Brain	4.605	4.726225540882437
ENSG00000185985	Brain	4.913	4.54364561853481
ENSG00000121871	Brain	4.815	4.456698512594116
ENSG00000179542	Brain	4.947	4.597738799873144
ENSG00000165300	Brain	5.319	4.628575060034681
ENSG00000065613	Brain	5.716	5.223173603658958
ENSG00000163681	Brain	5.066	5.136688333799841
ENSG00000124107	Brain	3.185	5.512339632150919
ENSG00000137776	Brain	4.869	5.026718344619383
ENSG00000164609	Brain	3.419	5.207652422762695
ENSG00000149346	Brain	3.798	4.597720304884781
ENSG00000170365	Brain	5.733	4.496904896324208
ENSG00000175387	Brain	5.267	4.652950365684122
ENSG00000166949	Brain	4.055	4.509790943585742
ENSG00000113658	Brain	4.547	4.51980589554003
ENSG00000120693	Brain	4.101	4.360076550560516
ENSG00000112305	Brain	6.016	5.787807955669231
ENSG00000084070	Brain	5.454	5.570393176064995
ENSG00000102038	Brain	4.333	4.9844699677554445
ENSG00000080503	Brain	4.797	4.962564827053615
ENSG00000127616	Brain	4.255	4.438574102840352
ENSG00000153147	Brain	5.347	5.071899100905011
ENSG00000163104	Brain	4.901	4.5782854706076295
ENSG00000138375	Brain	4.237	4.974969984537578
ENSG00000173473	Brain	3.729	5.0737415508516595
ENSG00000139613	Brain	5.173	4.995303893210321
ENSG00000066117	Brain	4.649	5.3434674333610435
ENSG00000108604	Brain	4.476	5.021597149150405
ENSG00000082014	Brain	4.247	5.094162766996078
ENSG00000073584	Brain	5.63	5.3724896123014165
ENSG00000072501	Brain	5.742	5.99797188917889
ENSG00000136824	Brain	4.42	5.48178018010219
ENSG00000108055	Brain	5.394	5.44527496501222
ENSG00000113810	Brain	4.002	5.851667638901465
ENSG00000198887	Brain	4.311	5.104030547804551
ENSG00000163029	Brain	4.348	5.252187639420052
ENSG00000101596	Brain	5.195	4.90796106977657
ENSG00000176994	Brain	4.846	4.521083924454858
ENSG00000157106	Brain	4.425	5.139431814821282
ENSG00000198952	Brain	3.352	4.563874717747767
ENSG00000070366	Brain	4.133	4.617498437977481
ENSG00000116698	Brain	3.976	4.441711704386334
ENSG00000167447	Brain	5.094	4.485068616429075
ENSG00000105771	Brain	5.093	4.765427251490401
ENSG00000178947	Brain	5.501	4.844013662910228
ENSG00000163866	Brain	4.5	5.42853135154505
ENSG00000163683	Brain	4.362	4.7472174030365295
ENSG00000176209	Brain	3.88	4.858978742954031
ENSG00000250317	Brain	5.874	5.454554733587194
ENSG00000267795	Brain	5.477	4.983974855295587
ENSG00000111850	Brain	4.698	5.6105093084923645
ENSG00000119953	Brain	5.628	5.499670667082565
ENSG00000198732	Brain	5.172	4.866802255115085
ENSG00000166311	Brain	4.778	4.225641893165813
ENSG00000135587	Brain	5.047	5.043784174337584
ENSG00000103056	Brain	5.162	4.63009168689646
ENSG00000136699	Brain	4.878	4.766753613455731
ENSG00000172594	Brain	4.193	5.1442195930814005
ENSG00000102172	Brain	5.892	5.795135389467319
ENSG00000183963	Brain	5.398	5.258127170081371
ENSG00000122692	Brain	5.799	5.12648922347846
ENSG00000123415	Brain	5.416	4.986609713082025
ENSG00000108854	Brain	4.446	4.628366314776408
ENSG00000143499	Brain	4.43	5.084591087442889
ENSG00000185420	Brain	5.289	4.893166363984299
ENSG00000186532	Brain	4.46	4.701845336213114
ENSG00000135632	Brain	5.704	4.9086683798962065
ENSG00000092531	Brain	5.63	5.5236694783305165
ENSG00000132639	Brain	5.818	5.72014077086898
ENSG00000099940	Brain	5.922	5.889866537239808
ENSG00000143740	Brain	4.726	4.879132851653545
ENSG00000065609	Brain	6.337	5.459203059431934
ENSG00000023608	Brain	4.887	4.7848056723590275
ENSG00000164975	Brain	3.287	4.619326316012035
ENSG00000165684	Brain	2.939	4.424729317888099
ENSG00000143553	Brain	5.313	5.3519154542045735
ENSG00000145335	Brain	7.054	6.116372391502056
ENSG00000074317	Brain	6.402	6.0541456974343975
ENSG00000173267	Brain	7.014	6.20246809734102
ENSG00000197157	Brain	5.899	5.383883073775216
ENSG00000159210	Brain	5.441	5.778173506698289
ENSG00000163877	Brain	4.89	4.672909975476296
ENSG00000101298	Brain	5.594	4.658159595688197
ENSG00000163788	Brain	4.112	4.750145233660083
ENSG00000144028	Brain	5.148	5.0672978654540515
ENSG00000184209	Brain	3.509	5.030184453729087
ENSG00000060688	Brain	5.926	4.75138045155181
ENSG00000104852	Brain	5.557	5.3118316971401285
ENSG00000077312	Brain	6.316	5.648921569228508
ENSG00000131876	Brain	5.828	5.459231946091666
ENSG00000125870	Brain	5.509	5.306096634788298
ENSG00000124562	Brain	6.03	5.490930988554846
ENSG00000167088	Brain	7.13	5.70738582868017
ENSG00000125743	Brain	6.144	5.712966609203764
ENSG00000100028	Brain	5.978	5.261329332460742
ENSG00000182004	Brain	6.392	5.791355663208505
ENSG00000139343	Brain	6.777	5.6192280399576955
ENSG00000143977	Brain	6.794	5.674219261433747
ENSG00000101400	Brain	6.084	5.082424378487539
ENSG00000172164	Brain	6.459	5.112733678028238
ENSG00000168807	Brain	6.07	5.106620326673897
ENSG00000100138	Brain	5.894	5.6877755655644275
ENSG00000169371	Brain	4.776	4.58077232639992
ENSG00000100603	Brain	5.268	5.264287964372784
ENSG00000028528	Brain	5.638	4.77984098078033
ENSG00000002919	Brain	4.582	4.299018325639771
ENSG00000147164	Brain	5.907	5.191230366223966
ENSG00000071189	Brain	4.417	4.689230729490056
ENSG00000135317	Brain	4.189	4.466952767956787
ENSG00000110025	Brain	5.665	5.216039741480287
ENSG00000104497	Brain	4.94	4.556484130054365
ENSG00000115234	Brain	4.937	4.68578511496108
ENSG00000178996	Brain	6.192	5.253457307602796
ENSG00000120451	Brain	3.781	4.158406161103255
ENSG00000205302	Brain	5.942	5.3043678608839695
ENSG00000124104	Brain	4.704	4.92297783465931
ENSG00000064652	Brain	5.265	4.6937038829517945
ENSG00000109762	Brain	3.92	4.954866150809527
ENSG00000143376	Brain	5.915	4.965867531317781
ENSG00000048471	Brain	4.768	4.697209254158888
ENSG00000112335	Brain	5.66	5.331718974388422
ENSG00000148158	Brain	5.697	4.889734655927251
ENSG00000172803	Brain	5.394	5.149769891732706
ENSG00000173548	Brain	5.201	5.007313730992459
ENSG00000114520	Brain	5.72	4.894543137384893
ENSG00000089006	Brain	5.782	5.290799356075479
ENSG00000129515	Brain	5.782	5.235122033492946
ENSG00000162627	Brain	5.048	4.894925865642282
ENSG00000106266	Brain	5.912	4.850228951489834
ENSG00000057252	Brain	4.462	4.629492777443433
ENSG00000112320	Brain	3.876	4.406315854758409
ENSG00000170677	Brain	3.548	4.417898191241596
ENSG00000142168	Brain	6.141	6.08432226714255
ENSG00000112096	Brain	7.319	5.7639949936837365
ENSG00000149639	Brain	4.68	4.379253740716356
ENSG00000214338	Brain	5.873	4.983048588540877
ENSG00000159140	Brain	4.937	4.804956347713807
ENSG00000095637	Brain	5.619	4.521908145169946
ENSG00000154556	Brain	5.685	4.948172560914825
ENSG00000120896	Brain	5.179	4.974441777447439
ENSG00000108018	Brain	4.81	4.545586275390603
ENSG00000184985	Brain	4.986	4.5780028561310875
ENSG00000156395	Brain	4.207	4.660219284189633
ENSG00000140263	Brain	6.972	6.08941873834614
ENSG00000137642	Brain	5.036	4.790688674184228
ENSG00000134243	Brain	5.221	4.643508112641589
ENSG00000115904	Brain	4.617	4.656553393741748
ENSG00000100485	Brain	4.071	4.250038407292868
ENSG00000198944	Brain	3.65	4.929274837539278
ENSG00000186212	Brain	3.624	4.644917426489235
ENSG00000198142	Brain	5.184	4.79558122647423
ENSG00000100146	Brain	3.849	4.703662927174016
ENSG00000181449	Brain	4.657	4.431759913872707
ENSG00000134532	Brain	4.405	4.910518175787997
ENSG00000110693	Brain	4.564	4.55540230091893
ENSG00000005513	Brain	4.398	4.639959526044739
ENSG00000125398	Brain	4.922	4.562849517040948
ENSG00000185591	Brain	4.31	4.988907740199843
ENSG00000067066	Brain	4.506	4.081170396578761
ENSG00000135899	Brain	4.095	3.9945274073064647
ENSG00000167182	Brain	4.175	5.117877263760094
ENSG00000105866	Brain	5.088	5.097960298918349
ENSG00000104450	Brain	4.025	4.896449620730998
ENSG00000091640	Brain	4.936	5.468065352570028
ENSG00000008294	Brain	4.863	4.427592052466659
ENSG00000113140	Brain	4.92	5.364486749818628
ENSG00000152583	Brain	4.365	4.826939957843276
ENSG00000182957	Brain	4.528	4.928078514138657
ENSG00000158480	Brain	4.373	4.844554792513277
ENSG00000006282	Brain	4.412	4.417387354217078
ENSG00000167523	Brain	5.101	4.719672139531524
ENSG00000145375	Brain	5.873	5.101514626849388
ENSG00000171763	Brain	4.828	5.1893674486781265
ENSG00000123352	Brain	4.289	4.811292912707585
ENSG00000196141	Brain	4.691	4.596939782087975
ENSG00000114902	Brain	5.235	5.203595569596751
ENSG00000118363	Brain	5.734	5.476933692680483
ENSG00000129128	Brain	5.374	5.131474411277936
ENSG00000128487	Brain	5.205	4.946146076539582
ENSG00000100014	Brain	4.978	5.216877704682364
ENSG00000072195	Brain	4.452	4.771884580881363
ENSG00000065526	Brain	4.111	4.9629279170611085
ENSG00000104133	Brain	4.661	4.507481254464883
ENSG00000133104	Brain	5.368	5.115540082512656
ENSG00000090487	Brain	4.306	5.36114638278187
ENSG00000197912	Brain	4.983	5.094478336308489
ENSG00000063176	Brain	5.899	4.8153566628744295
ENSG00000153820	Brain	4.355	4.0704026594135385
ENSG00000163611	Brain	3.852	4.465353709367337
ENSG00000106723	Brain	4.645	4.928788375878726
ENSG00000204271	Brain	3.675	4.738818327136325
ENSG00000186767	Brain	3.762	4.90772934135874
ENSG00000167642	Brain	4.306	4.702275426525856
ENSG00000134278	Brain	4.855	4.6065032225534726
ENSG00000204991	Brain	3.728	4.407640594581894
ENSG00000169682	Brain	4.629	4.562648572804318
ENSG00000152377	Brain	4.046	5.0665425515055755
ENSG00000107742	Brain	3.841	4.9291942769745996
ENSG00000196104	Brain	4.084	4.861030604383142
ENSG00000262655	Brain	5.172	5.246370887777068
ENSG00000118785	Brain	4.787	5.085040679080411
ENSG00000138600	Brain	3.913	4.753399658022236
ENSG00000005206	Brain	3.609	4.995018041526615
ENSG00000116096	Brain	6.386	5.528068747310455
ENSG00000166068	Brain	5.068	4.938114944965783
ENSG00000198369	Brain	4.818	5.108261410903449
ENSG00000203772	Brain	3.98	5.134118125938841
ENSG00000136158	Brain	4.648	4.6239957133646925
ENSG00000187678	Brain	5.211	4.341538827872215
ENSG00000167778	Brain	3.756	4.594491610369376
ENSG00000176422	Brain	6.699	5.54457251665387
ENSG00000123178	Brain	5.419	5.110124967436638
ENSG00000070182	Brain	6.737	5.50195278285033
ENSG00000115306	Brain	6.549	5.486720768236587
ENSG00000173898	Brain	6.12	5.570300739947338
ENSG00000160460	Brain	6.031	5.16182084163359
ENSG00000100596	Brain	4.855	4.956525091048618
ENSG00000104549	Brain	4.437	4.693122642432348
ENSG00000137767	Brain	5.927	5.352122507765829
ENSG00000161011	Brain	4.896	4.912368573093502
ENSG00000213523	Brain	5.384	4.509091415005493
ENSG00000068784	Brain	4.659	4.799748508443567
ENSG00000197122	Brain	5.955	5.2084203087609175
ENSG00000277363	Brain	5.842	4.834594859888943
ENSG00000072310	Brain	2.953	4.72161397228483
ENSG00000198911	Brain	2.374	4.527623133630058
ENSG00000153914	Brain	5.13	5.1656900043722365
ENSG00000112658	Brain	3.552	4.795129340533097
ENSG00000151304	Brain	4.31	4.724281267384276
ENSG00000196935	Brain	5.615	4.755137571441755
ENSG00000266028	Brain	5.536	4.740233309789559
ENSG00000196220	Brain	5.534	4.781811558334865
ENSG00000122862	Brain	4.095	4.825470044514875
ENSG00000075142	Brain	6.083	5.167871022050501
ENSG00000116649	Brain	6.162	5.236815360472841
ENSG00000140319	Brain	5.824	5.684275868404784
ENSG00000153037	Brain	5.897	5.338776366104885
ENSG00000100883	Brain	5.264	5.980831541513503
ENSG00000167881	Brain	5.36	4.939363915196099
ENSG00000174780	Brain	5.808	5.3003107415793735
ENSG00000143742	Brain	5.64	5.290174727622441
ENSG00000096063	Brain	4.861	4.829900490387017
ENSG00000135250	Brain	4.988	4.80175626651841
ENSG00000182934	Brain	4.876	5.664404048196099
ENSG00000144867	Brain	6.17	5.338187776391594
ENSG00000101955	Brain	3.722	4.716935914149186
ENSG00000167720	Brain	6.935	5.7821568493131
ENSG00000133226	Brain	4.533	5.232665708864689
ENSG00000167978	Brain	4.241	4.843219802660827
ENSG00000087087	Brain	5.393	4.907417233190877
ENSG00000136450	Brain	6.107	5.7881046356738795
ENSG00000188529	Brain	6.166	5.389577827548697
ENSG00000116754	Brain	5.033	5.274288248295699
ENSG00000154548	Brain	5.185	5.385416813055162
ENSG00000116350	Brain	5.871	5.764761471708054
ENSG00000100650	Brain	4.752	5.861812146189321
ENSG00000124193	Brain	5.65	5.832240475159278
ENSG00000263465	Brain	3.685	5.49087378883139
ENSG00000111786	Brain	5.504	5.500064285007269
ENSG00000271303	Brain	5.082	5.332497422142734
ENSG00000141380	Brain	4.084	5.056378849738961
ENSG00000184402	Brain	4.877	5.2622538759069615
ENSG00000008324	Brain	4.213	5.028094254305758
ENSG00000138385	Brain	6.071	5.606703845776581
ENSG00000106028	Brain	6.394	5.575509653869263
ENSG00000138434	Brain	4.07	4.384725939948607
ENSG00000084112	Brain	4.207	4.472487443963225
ENSG00000141298	Brain	4.259	4.105477601541079
ENSG00000172830	Brain	5.023	4.640475053384623
ENSG00000176101	Brain	4.189	5.388988330529696
ENSG00000123096	Brain	5.034	4.905364719626766
ENSG00000124783	Brain	4.847	5.11982756841504
ENSG00000114850	Brain	5.089	5.53389721340081
ENSG00000180879	Brain	5.217	5.149639979404822
ENSG00000149136	Brain	5.182	5.254510776280004
ENSG00000160075	Brain	4.48	5.341177619155548
ENSG00000117155	Brain	3.159	4.126293896002577
ENSG00000100380	Brain	6.506	5.621531706635904
ENSG00000008513	Brain	3.783	4.8261465286927905
ENSG00000110080	Brain	2.466	5.374624291863587
ENSG00000115525	Brain	3.798	4.932048086615301
ENSG00000064225	Brain	4.259	4.839283902713167
ENSG00000166444	Brain	4.227	4.461913233892869
ENSG00000073849	Brain	3.238	4.627466334416932
ENSG00000144057	Brain	4.343	4.423769111277574
ENSG00000070526	Brain	4.658	4.307184294434856
ENSG00000004866	Brain	4.188	4.746150805867908
ENSG00000177511	Brain	4.237	4.58666669961236
ENSG00000010327	Brain	4.582	4.5036218076394015
ENSG00000141750	Brain	3.768	4.677748054263097
ENSG00000118007	Brain	4.76	4.580445679744932
ENSG00000101972	Brain	4.721	4.6751338242656
ENSG00000066923	Brain	3.346	4.417462592025111
ENSG00000136738	Brain	5.919	5.4136883978856005
ENSG00000115145	Brain	5.98	5.314024923512736
ENSG00000124356	Brain	5.424	4.784459870673291
ENSG00000138134	Brain	5.198	4.594065195439027
ENSG00000147465	Brain	4.027	4.958899998044147
ENSG00000133121	Brain	3.971	4.480056855151322
ENSG00000131748	Brain	4.393	4.858706743066849
ENSG00000010270	Brain	4.109	4.968708133316716
ENSG00000172345	Brain	4.097	5.5719676491092756
ENSG00000084090	Brain	4.503	5.024173195349434
ENSG00000115415	Brain	5.653	4.696520223223395
ENSG00000170581	Brain	4.207	4.6529586643181124
ENSG00000168610	Brain	5.54	4.76009856237677
ENSG00000138378	Brain	3.578	4.620035786151359
ENSG00000126561	Brain	4.628	5.17725124648706
ENSG00000173757	Brain	5.284	5.078016790682538
ENSG00000166888	Brain	5.027	4.5249396656331715
ENSG00000124214	Brain	5.005	4.6955173946587045
ENSG00000040341	Brain	4.306	4.897572606678246
ENSG00000113739	Brain	5.254	5.114117404106281
ENSG00000157214	Brain	4.68	4.930615070875223
ENSG00000115107	Brain	5.127	4.911262181850658
ENSG00000167323	Brain	5.558	4.46934918946541
ENSG00000168439	Brain	6.3	5.734267227243464
ENSG00000072786	Brain	5.38	5.287725673630868
ENSG00000118046	Brain	5.067	4.622036283569806
ENSG00000144589	Brain	4.442	4.448669872608663
ENSG00000115661	Brain	4.887	4.965621917018693
ENSG00000164543	Brain	5.09	4.577626276353244
ENSG00000102572	Brain	6.419	5.126197502322125
ENSG00000115694	Brain	4.019	5.214811875057694
ENSG00000104375	Brain	4.91	5.13140272521447
ENSG00000169302	Brain	4.101	4.912936862000566
ENSG00000165752	Brain	5.871	4.946454033545361
ENSG00000130413	Brain	4.875	4.749633953013703
ENSG00000163482	Brain	3.127	4.422013395924964
ENSG00000112079	Brain	5.176	4.703751409364171
ENSG00000211455	Brain	5.853	4.836820574120637
ENSG00000198648	Brain	5.788	5.037900151576788
ENSG00000101109	Brain	5.403	5.028102245746597
ENSG00000117632	Brain	6.064	5.251975008859858
ENSG00000104435	Brain	5.899	4.780366305679677
ENSG00000197457	Brain	4.553	4.630337675490852
ENSG00000015592	Brain	4.398	4.967898765425341
ENSG00000148175	Brain	5.545	5.53729271118538
ENSG00000165283	Brain	5.699	5.8236926730608545
ENSG00000243244	Brain	4.016	4.008600552155683
ENSG00000140022	Brain	5.615	4.552786111942088
ENSG00000173320	Brain	4.372	4.44172789273051
ENSG00000266173	Brain	4.452	4.498369498695375
ENSG00000082146	Brain	3.969	4.15705125667972
ENSG00000023734	Brain	5.768	5.603163718410042
ENSG00000165209	Brain	5.183	4.912979643138384
ENSG00000143093	Brain	5.028	4.696649298544492
ENSG00000128578	Brain	3.803	4.688754071979644
ENSG00000115808	Brain	5.905	4.804106737115207
ENSG00000196792	Brain	5.485	4.845706746395983
ENSG00000090372	Brain	5.341	4.961056309641689
ENSG00000101846	Brain	3.514	4.873049097806728
ENSG00000134910	Brain	5.229	5.173927351593777
ENSG00000163527	Brain	4.753	5.16933286263184
ENSG00000103266	Brain	6.389	4.9326634675203085
ENSG00000117758	Brain	5.897	5.350584118954429
ENSG00000124222	Brain	4.942	5.233437256609791
ENSG00000136874	Brain	5.733	5.109803853659236
ENSG00000168818	Brain	5.232	5.237175700711584
ENSG00000106089	Brain	6.772	5.448148682671142
ENSG00000111450	Brain	5.292	5.280565698050038
ENSG00000103496	Brain	6.039	5.245933840710529
ENSG00000162236	Brain	5.323	5.306728537749471
ENSG00000135823	Brain	5.298	5.427104658506522
ENSG00000079950	Brain	5.907	5.721452340042335
ENSG00000170310	Brain	5.271	5.404861431053686
ENSG00000136854	Brain	6.7	5.330790362629678
ENSG00000076944	Brain	5.187	5.4510980620647445
ENSG00000116266	Brain	5.876	5.2510927815814625
ENSG00000164506	Brain	5.599	4.7817998713746
ENSG00000145087	Brain	5.371	4.865845149220109
ENSG00000168952	Brain	5.855	5.287681736922355
ENSG00000198252	Brain	4.05	4.793627698094952
ENSG00000113387	Brain	5.839	5.333297639020304
ENSG00000136143	Brain	6.297	5.948837563302931
ENSG00000163541	Brain	6.169	5.939510893878299
ENSG00000172340	Brain	6.492	5.928123445793882
ENSG00000094975	Brain	4.035	4.432124612526454
ENSG00000111707	Brain	4.414	5.07250956947494
ENSG00000107882	Brain	4.917	5.072473994333031
ENSG00000175600	Brain	5.164	5.611181285107177
ENSG00000105705	Brain	4.369	5.0235770114418274
ENSG00000165416	Brain	6.074	5.861208008647715
ENSG00000137573	Brain	5.044	4.53651387081214
ENSG00000196562	Brain	3.95	4.653547412944906
ENSG00000196502	Brain	6.646	5.278457811047238
ENSG00000130540	Brain	5.573	5.150701360011626
ENSG00000129103	Brain	5.14	5.303696025762704
ENSG00000116030	Brain	5.357	5.506115053999968
ENSG00000188612	Brain	5.729	5.586796929128708
ENSG00000184900	Brain	4.586	5.710656891382116
ENSG00000164828	Brain	4.574	4.576128456584435
ENSG00000100242	Brain	5.224	5.178232536474798
ENSG00000092201	Brain	5.129	5.691809904264803
ENSG00000102710	Brain	2.464	4.737626529684218
ENSG00000196284	Brain	3.307	4.734263485167639
ENSG00000213246	Brain	2.638	5.453035818394508
ENSG00000196235	Brain	4.88	5.040748754354743
ENSG00000109111	Brain	4.723	4.563488780795029
ENSG00000119760	Brain	4.097	4.529526119310695
ENSG00000156502	Brain	5.315	5.1574403937637285
ENSG00000143502	Brain	2.933	4.415751422534598
ENSG00000173705	Brain	5.855	4.657375357811453
ENSG00000178691	Brain	2.58	4.775964044193494
ENSG00000159164	Brain	5.742	5.055027222368382
ENSG00000177868	Brain	4.251	5.192562592507448
ENSG00000198168	Brain	6.802	5.5622918922360824
ENSG00000133789	Brain	5.452	5.109642807293081
ENSG00000169895	Brain	5.918	5.455276722335734
ENSG00000147642	Brain	4.441	4.392485382246418
ENSG00000117614	Brain	4.615	5.3044247418789
ENSG00000165025	Brain	5.361	4.5494676361615465
ENSG00000125755	Brain	4.929	4.774550696601315
ENSG00000008056	Brain	6.594	5.202164794295457
ENSG00000157152	Brain	6.709	5.065133627044331
ENSG00000185666	Brain	6.128	5.049774464809518
ENSG00000135316	Brain	6.32	5.420658448316688
ENSG00000131018	Brain	5.875	5.736456542574811
ENSG00000054654	Brain	5.176	5.227128143294937
ENSG00000176438	Brain	5.384	5.102736617451049
ENSG00000197283	Brain	5.759	4.747661637151994
ENSG00000100321	Brain	6.166	5.035128614830996
ENSG00000108639	Brain	5.369	5.246381243361734
ENSG00000127561	Brain	6.227	5.1072777766942465
ENSG00000078269	Brain	4.592	4.737078251906587
ENSG00000182253	Brain	5.571	5.070773691461914
ENSG00000171992	Brain	6.084	4.423452215267004
ENSG00000172403	Brain	5.531	4.61036899065651
ENSG00000275066	Brain	4.796	4.710385924328197
ENSG00000102003	Brain	6.415	5.382895297316898
ENSG00000008282	Brain	5.278	5.1615778645866115
ENSG00000067715	Brain	6.222	5.210762572767477
ENSG00000132718	Brain	4.095	4.786961445030081
ENSG00000173227	Brain	5.365	5.078210904272277
ENSG00000103528	Brain	4.655	4.40176956214975
ENSG00000213023	Brain	5.235	4.815580929656068
ENSG00000132872	Brain	2.281	4.625384234311417
ENSG00000129990	Brain	4.788	4.774408024166201
ENSG00000134207	Brain	4.821	4.724501605628615
ENSG00000102362	Brain	5.155	4.811888511706192
ENSG00000162298	Brain	4.402	4.617475597407988
ENSG00000055070	Brain	4.96	5.233254721627923
ENSG00000100324	Brain	5.336	4.9608118116890845
ENSG00000055208	Brain	4.311	4.5722167359824315
ENSG00000157625	Brain	4.718	4.544360140235291
ENSG00000147526	Brain	5.228	4.627467742010682
ENSG00000138162	Brain	5.651	5.290572303545041
ENSG00000013810	Brain	4.684	4.432067853684941
ENSG00000136463	Brain	6.106	4.957383293110128
ENSG00000115353	Brain	5.093	4.451115909010015
ENSG00000152382	Brain	4.69	5.093961652455265
ENSG00000173011	Brain	3.842	5.1123488874335745
ENSG00000171148	Brain	3.649	5.119791881692951
ENSG00000147133	Brain	3.235	4.672460352706076
ENSG00000166337	Brain	4.952	5.024805192025416
ENSG00000120656	Brain	5.006	5.113176511688236
ENSG00000103168	Brain	2.622	4.40640142500274
ENSG00000064313	Brain	4.496	4.286859931554587
ENSG00000165632	Brain	4.432	4.556525641396986
