EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000149781	Gallbladder	5.956	4.7746179233786545
ENSG00000182511	Gallbladder	4.491	4.442415334578528
ENSG00000171560	Gallbladder	8.862	4.892970463667168
ENSG00000102302	Gallbladder	4.01	4.5578228859271235
ENSG00000146192	Gallbladder	5.067	4.481318762332763
ENSG00000127084	Gallbladder	4.784	4.4646297709371305
ENSG00000154783	Gallbladder	4.226	4.193443709114995
ENSG00000077782	Gallbladder	3.207	4.5120404895603965
ENSG00000111790	Gallbladder	4.607	4.918347639302656
ENSG00000171557	Gallbladder	8.166	4.880882338388167
ENSG00000127951	Gallbladder	5.58	4.844424208614556
ENSG00000000938	Gallbladder	4.406	4.958539598227418
ENSG00000091483	Gallbladder	6.185	6.285828818868393
ENSG00000137460	Gallbladder	3.98	4.273097761581819
ENSG00000189283	Gallbladder	5.498	5.6536515816695125
ENSG00000022267	Gallbladder	6.171	5.676130208776724
ENSG00000115641	Gallbladder	5.437	5.26273561789614
ENSG00000183386	Gallbladder	5.805	5.342373980963835
ENSG00000112214	Gallbladder	4.812	5.209395037987269
ENSG00000135723	Gallbladder	4.964	4.626333015999676
ENSG00000176971	Gallbladder	3.92	4.773407682127485
ENSG00000172500	Gallbladder	5.003	4.999025601593779
ENSG00000198855	Gallbladder	4.071	4.888071289075971
ENSG00000112367	Gallbladder	4.24	4.541965913009364
ENSG00000165197	Gallbladder	3.653	4.407483121611737
ENSG00000118407	Gallbladder	4.848	4.704728633918366
ENSG00000168386	Gallbladder	4.938	5.025981432799335
ENSG00000145216	Gallbladder	4.639	4.964354888890625
ENSG00000214253	Gallbladder	5.329	5.6996607237040795
ENSG00000179431	Gallbladder	4.316	4.385354061539086
ENSG00000141756	Gallbladder	5.331	4.594899359863535
ENSG00000134285	Gallbladder	6.608	5.343112716391964
ENSG00000106080	Gallbladder	5.637	5.310457517557305
ENSG00000119321	Gallbladder	5.613	4.729852509576954
ENSG00000088832	Gallbladder	6.452	5.893215441088773
ENSG00000119782	Gallbladder	4.83	5.772155829854368
ENSG00000173486	Gallbladder	6.126	5.568233760496646
ENSG00000100442	Gallbladder	6.075	5.986369991544864
ENSG00000004478	Gallbladder	6.247	5.565338542154826
ENSG00000096060	Gallbladder	5.455	5.545083854061005
ENSG00000105701	Gallbladder	4.627	4.927762416302625
ENSG00000122642	Gallbladder	5.187	4.782297830253013
ENSG00000160688	Gallbladder	4.992	5.356765849162458
ENSG00000154803	Gallbladder	4.232	4.224476239698116
ENSG00000151702	Gallbladder	4.751	4.269866286155646
ENSG00000177731	Gallbladder	6.03	4.627728229906402
ENSG00000196924	Gallbladder	6.408	5.351916746644841
ENSG00000136068	Gallbladder	6.317	5.030419249530875
ENSG00000128591	Gallbladder	6.797	5.459226413502862
ENSG00000132589	Gallbladder	5.768	5.248620583745683
ENSG00000185070	Gallbladder	6.014	4.230687906060158
ENSG00000125848	Gallbladder	4.911	4.424110170644638
ENSG00000102755	Gallbladder	4.755	4.117801383024468
ENSG00000059122	Gallbladder	3.094	4.165998520918186
ENSG00000162076	Gallbladder	5.727	4.751540514432887
ENSG00000184922	Gallbladder	5.351	5.123767621637472
ENSG00000157827	Gallbladder	5.182	4.827524527785732
ENSG00000161791	Gallbladder	5.221	4.671105414893218
ENSG00000010932	Gallbladder	6.79	4.976015780446149
ENSG00000007933	Gallbladder	4.782	5.047793972977044
ENSG00000076258	Gallbladder	3.177	4.869808038450657
ENSG00000131781	Gallbladder	4.719	5.279468269510262
ENSG00000122176	Gallbladder	5.966	5.167709939290291
ENSG00000115414	Gallbladder	6.291	5.513525280704474
ENSG00000167363	Gallbladder	6.09	5.472464939201353
ENSG00000141560	Gallbladder	5.935	5.517907434732107
ENSG00000187239	Gallbladder	5.894	5.172820744507566
ENSG00000109920	Gallbladder	4.465	4.387701366412337
ENSG00000164694	Gallbladder	4.153	4.848957272371452
ENSG00000102531	Gallbladder	4.931	4.4002511403261035
ENSG00000075420	Gallbladder	4.68	3.921515224185097
ENSG00000052795	Gallbladder	3.473	4.2978939429237455
ENSG00000168522	Gallbladder	5.296	5.172745747801383
ENSG00000257365	Gallbladder	5.44	4.423958926886298
ENSG00000188352	Gallbladder	4.903	4.986771817923722
ENSG00000086205	Gallbladder	4.798	4.723283500098471
ENSG00000110195	Gallbladder	5.487	4.6975105105251656
ENSG00000165457	Gallbladder	5.711	4.88996595723663
ENSG00000170345	Gallbladder	2.296	4.33983136082459
ENSG00000125740	Gallbladder	3.175	4.857874895911365
ENSG00000129514	Gallbladder	4.649	4.3373269612670695
ENSG00000103241	Gallbladder	4.783	4.336526682371841
ENSG00000141568	Gallbladder	4.247	4.885849236982869
ENSG00000150907	Gallbladder	3.48	4.145135113273522
ENSG00000118689	Gallbladder	3.851	4.366979859643346
ENSG00000184481	Gallbladder	4.028	4.2996549005717775
ENSG00000114861	Gallbladder	3.917	4.294976768835566
ENSG00000137166	Gallbladder	3.189	4.344388086605568
ENSG00000110074	Gallbladder	4.301	4.838788810542761
ENSG00000100350	Gallbladder	3.014	4.592781072150037
ENSG00000136877	Gallbladder	2.49	4.999375424544662
ENSG00000254685	Gallbladder	4.926	4.669986022574744
ENSG00000171051	Gallbladder	5.255	4.058543370488343
ENSG00000148690	Gallbladder	4.487	4.495158650733971
ENSG00000111816	Gallbladder	5.33	4.372218512081834
ENSG00000114541	Gallbladder	4.131	4.317510948298023
ENSG00000139926	Gallbladder	4.19	3.8449772759787533
ENSG00000126391	Gallbladder	5.377	4.5652981609097285
ENSG00000166225	Gallbladder	3.714	4.650791421311121
ENSG00000073910	Gallbladder	4.011	4.020517483441238
ENSG00000162998	Gallbladder	4.854	4.6674089640686
ENSG00000265817	Gallbladder	4.526	4.366328866490933
ENSG00000075618	Gallbladder	6.378	5.794043836308864
ENSG00000134363	Gallbladder	5.905	4.945697069007418
ENSG00000163430	Gallbladder	4.82	5.258217697471545
ENSG00000070404	Gallbladder	3.341	4.785323183154953
ENSG00000167996	Gallbladder	4.427	5.245900101068776
ENSG00000087086	Gallbladder	3.99	5.416648152242856
ENSG00000140718	Gallbladder	5.399	4.605846505227493
ENSG00000068438	Gallbladder	4.051	4.437621351408731
ENSG00000108592	Gallbladder	4.969	4.754533304340543
ENSG00000162613	Gallbladder	6.181	5.7201890925914
ENSG00000107164	Gallbladder	5.921	5.463723196936038
ENSG00000179163	Gallbladder	5.591	4.667247352592143
ENSG00000001036	Gallbladder	4.917	4.640642828779654
ENSG00000157353	Gallbladder	5.625	4.987482424834248
ENSG00000069509	Gallbladder	4.16	5.443097805186372
ENSG00000165775	Gallbladder	5.796	5.543724349465537
ENSG00000148803	Gallbladder	4.422	5.207588106788848
ENSG00000140564	Gallbladder	3.628	4.569791242546087
ENSG00000089280	Gallbladder	5.424	5.04581009229945
ENSG00000196968	Gallbladder	3.927	4.3309974643004345
ENSG00000171124	Gallbladder	5.617	4.073684667892676
ENSG00000196371	Gallbladder	4.232	4.7565896356841515
ENSG00000156413	Gallbladder	4.293	3.849849776395835
ENSG00000033170	Gallbladder	5.282	4.595872931355145
ENSG00000165060	Gallbladder	4.962	5.744587599912206
ENSG00000114416	Gallbladder	4.921	4.912645987150733
ENSG00000129245	Gallbladder	4.894	5.052468417979457
ENSG00000266964	Gallbladder	5.257	5.313977753455255
ENSG00000137731	Gallbladder	3.389	5.382351899580199
ENSG00000089356	Gallbladder	4.419	5.192478417354233
ENSG00000082074	Gallbladder	5.326	5.0785130163716055
ENSG00000163820	Gallbladder	5.413	4.849922883345421
ENSG00000010810	Gallbladder	3.18	4.975998904019162
ENSG00000122068	Gallbladder	4.741	4.94549685735322
ENSG00000157240	Gallbladder	4.497	4.850056739823732
ENSG00000180340	Gallbladder	4.861	4.715943351924027
ENSG00000164930	Gallbladder	3.756	4.28978804767964
ENSG00000145907	Gallbladder	6.076	5.079620100909069
ENSG00000138757	Gallbladder	5.215	5.046587130045709
ENSG00000160211	Gallbladder	6.448	5.625126888297799
ENSG00000171298	Gallbladder	5.368	4.290319019463726
ENSG00000109458	Gallbladder	5.307	4.84587303125384
ENSG00000033327	Gallbladder	3.305	4.254603709169796
ENSG00000170296	Gallbladder	3.998	5.262254958507023
ENSG00000034713	Gallbladder	4.076	5.204508747588911
ENSG00000154727	Gallbladder	5.29	4.4378055149669215
ENSG00000104064	Gallbladder	5.527	5.214304702351477
ENSG00000143458	Gallbladder	3.75	4.940160583020247
ENSG00000179271	Gallbladder	4.001	5.382645342269383
ENSG00000178950	Gallbladder	5.109	4.809403983207484
ENSG00000128242	Gallbladder	5.501	4.276651038037492
ENSG00000197093	Gallbladder	5.022	4.272634418655526
ENSG00000054983	Gallbladder	4.742	4.463651465316839
ENSG00000117308	Gallbladder	5.983	5.472879501600686
ENSG00000108479	Gallbladder	6.489	5.538788305869568
ENSG00000156958	Gallbladder	5.911	5.045281421957782
ENSG00000143891	Gallbladder	6.197	5.979223526659799
ENSG00000141012	Gallbladder	5.553	4.851788457009558
ENSG00000141429	Gallbladder	5.081	4.318058343142112
ENSG00000164574	Gallbladder	3.415	4.439711692970417
ENSG00000178234	Gallbladder	3.345	4.503652344551276
ENSG00000110328	Gallbladder	3.937	4.336248708813176
ENSG00000143641	Gallbladder	4.647	4.668889476010499
ENSG00000115339	Gallbladder	5.112	4.721354993961487
ENSG00000136542	Gallbladder	4.836	4.5957771383718615
ENSG00000139629	Gallbladder	5.262	4.452966093846309
ENSG00000109586	Gallbladder	5.073	4.258616619084353
ENSG00000213930	Gallbladder	5.568	5.465107713909975
ENSG00000130005	Gallbladder	5.39	5.4484631369174314
ENSG00000089597	Gallbladder	6.102	4.743352403230697
ENSG00000214013	Gallbladder	3.854	4.724083188704535
ENSG00000172020	Gallbladder	6.173	5.843836332133442
ENSG00000111640	Gallbladder	6.073	6.165052758057156
ENSG00000165219	Gallbladder	5.248	4.218481626492019
ENSG00000109534	Gallbladder	6.127	5.415393040620425
ENSG00000136895	Gallbladder	4.136	4.364472486179886
ENSG00000106105	Gallbladder	5.694	5.042979280862837
ENSG00000159131	Gallbladder	5.984	5.869829836657341
ENSG00000180447	Gallbladder	4.262	4.739947877176437
ENSG00000148935	Gallbladder	4.135	4.562265143707791
ENSG00000185340	Gallbladder	3.799	4.677080825559907
ENSG00000183087	Gallbladder	3.209	4.611133975963876
ENSG00000007237	Gallbladder	4.993	4.793073870308151
ENSG00000141013	Gallbladder	3.947	5.119287801694261
ENSG00000157259	Gallbladder	4.392	4.881631796190339
ENSG00000167491	Gallbladder	4.692	4.292284299239178
ENSG00000059691	Gallbladder	4.68	5.311167029455984
ENSG00000171766	Gallbladder	5.38	5.434483734306042
ENSG00000177628	Gallbladder	5.413	4.705472456215156
ENSG00000070610	Gallbladder	4.473	4.494481028372063
ENSG00000146729	Gallbladder	5.226	5.0493062379646165
ENSG00000114480	Gallbladder	6.218	4.866775280754087
ENSG00000107862	Gallbladder	5.21	4.662547630967752
ENSG00000117228	Gallbladder	5.648	4.965963965292435
ENSG00000117226	Gallbladder	2.691	4.919900038624939
ENSG00000162654	Gallbladder	5.209	4.882628118241639
ENSG00000154451	Gallbladder	3.893	4.9926543720491905
ENSG00000145321	Gallbladder	5.45	5.4862784407965295
ENSG00000115271	Gallbladder	6.082	4.9573951356416
ENSG00000100116	Gallbladder	4.243	5.185940836297756
ENSG00000179562	Gallbladder	5.431	5.00410158515631
ENSG00000135968	Gallbladder	4.982	4.629545239564553
ENSG00000105607	Gallbladder	5.41	5.330488571449193
ENSG00000005436	Gallbladder	5.278	4.566719488290546
ENSG00000084734	Gallbladder	4.568	4.970445731931834
ENSG00000001084	Gallbladder	6.036	4.989457118048548
ENSG00000023909	Gallbladder	5.955	5.15340047386895
ENSG00000089154	Gallbladder	5.635	5.149143081097323
ENSG00000187210	Gallbladder	4.635	4.511902984152848
ENSG00000140297	Gallbladder	4.213	4.303182555816486
ENSG00000137878	Gallbladder	6.024	4.536213911232655
ENSG00000104381	Gallbladder	7.99	5.324982432965009
ENSG00000196505	Gallbladder	5.113	4.751239426636153
ENSG00000006007	Gallbladder	4.451	4.602431492279175
ENSG00000266524	Gallbladder	3.888	4.458285136952307
ENSG00000130513	Gallbladder	3.965	4.537526835708443
ENSG00000203879	Gallbladder	5.702	5.60565260079053
ENSG00000057608	Gallbladder	6.414	5.598077218502671
ENSG00000153982	Gallbladder	5.534	4.831005593270609
ENSG00000102886	Gallbladder	4.596	4.981074266905262
ENSG00000179409	Gallbladder	4.255	4.892882504677259
ENSG00000082516	Gallbladder	5.478	4.305946899096962
ENSG00000152147	Gallbladder	5.759	5.493700761875375
ENSG00000142252	Gallbladder	4.581	5.110856864788035
ENSG00000046647	Gallbladder	4.844	4.283158117520279
ENSG00000239857	Gallbladder	4.817	5.193638588639941
ENSG00000168827	Gallbladder	5.302	5.662539629429854
ENSG00000164347	Gallbladder	4.635	5.215858393933407
ENSG00000145990	Gallbladder	5.467	5.2112264672505555
ENSG00000198380	Gallbladder	6.481	5.055954178337571
ENSG00000131459	Gallbladder	4.829	5.113505720324033
ENSG00000146013	Gallbladder	5.059	4.6097845257134615
ENSG00000100083	Gallbladder	4.987	4.59123995203896
ENSG00000103365	Gallbladder	4.65	4.700287199466002
ENSG00000125447	Gallbladder	5.085	4.629498572874438
ENSG00000134864	Gallbladder	6.138	5.336629229035816
ENSG00000006625	Gallbladder	6.288	5.254783527951933
ENSG00000115486	Gallbladder	4.946	4.956746472416961
ENSG00000137563	Gallbladder	6.001	4.824367598439885
ENSG00000152904	Gallbladder	5.092	4.862223980817754
ENSG00000100031	Gallbladder	5.192	5.3876292643976225
ENSG00000099998	Gallbladder	5.824	4.831072321866217
ENSG00000131067	Gallbladder	3.506	4.496764494869349
ENSG00000167925	Gallbladder	4.799	4.576668281500587
ENSG00000165678	Gallbladder	3.852	5.612264297841287
ENSG00000101193	Gallbladder	5.17	5.336787155202221
ENSG00000146830	Gallbladder	4.339	4.634692735241352
ENSG00000204120	Gallbladder	5.094	4.571285259264578
ENSG00000213203	Gallbladder	6.173	4.713569259546633
ENSG00000281887	Gallbladder	4.891	4.531090685131876
ENSG00000106560	Gallbladder	2.789	4.494699151115296
ENSG00000133574	Gallbladder	5.725	5.039358756450535
ENSG00000133561	Gallbladder	3.18	4.848097110151466
ENSG00000179144	Gallbladder	5.125	5.1690399821327615
ENSG00000171115	Gallbladder	5.408	4.8117467116157515
ENSG00000181938	Gallbladder	5.005	4.725782473947495
ENSG00000123159	Gallbladder	5.144	5.461381774087981
ENSG00000137960	Gallbladder	5.595	5.361036733224884
ENSG00000179855	Gallbladder	4.974	5.221526811440984
ENSG00000108262	Gallbladder	5.017	4.648822081114468
ENSG00000152661	Gallbladder	4.015	4.69074453421099
ENSG00000169562	Gallbladder	3.512	4.473601647469902
ENSG00000182963	Gallbladder	4.353	4.870706806009974
ENSG00000198814	Gallbladder	6.303	5.1829904508067255
ENSG00000165113	Gallbladder	3.717	4.5487788820907
ENSG00000170266	Gallbladder	5.846	5.318628763663713
ENSG00000163521	Gallbladder	3.95	4.573580284306486
ENSG00000149328	Gallbladder	4.644	4.678089971857919
ENSG00000106415	Gallbladder	4.435	4.361905286776173
ENSG00000138604	Gallbladder	4.203	5.379315548513049
ENSG00000119392	Gallbladder	4.5	4.418515383487001
ENSG00000074047	Gallbladder	4.427	4.193087714341692
ENSG00000106571	Gallbladder	3.456	4.19123297419965
ENSG00000122694	Gallbladder	6.128	5.520876366414549
ENSG00000107249	Gallbladder	3.183	3.9551064907035975
ENSG00000174842	Gallbladder	6.597	4.819545734533037
ENSG00000198715	Gallbladder	5.09	4.565495447818993
ENSG00000124767	Gallbladder	5.942	5.494242227976516
ENSG00000167699	Gallbladder	6.341	5.579943042030216
ENSG00000173221	Gallbladder	6.291	5.403141203647012
ENSG00000182512	Gallbladder	6.049	5.423353316368111
ENSG00000115419	Gallbladder	5.465	4.688030287318721
ENSG00000016864	Gallbladder	3.993	4.378771270961377
ENSG00000120820	Gallbladder	3.932	4.776288938817643
ENSG00000139433	Gallbladder	5.814	5.390488734684979
ENSG00000063169	Gallbladder	6.148	4.642788412110713
ENSG00000105373	Gallbladder	2.702	4.703649331816975
ENSG00000148672	Gallbladder	6.203	5.478819703311935
ENSG00000135821	Gallbladder	4.403	5.3521380929571665
ENSG00000156689	Gallbladder	4.058	5.283091987837142
ENSG00000168237	Gallbladder	5.064	5.366228894241391
ENSG00000140632	Gallbladder	4.96	5.103441969263709
ENSG00000196743	Gallbladder	5.676	5.467409747138355
ENSG00000112699	Gallbladder	6.361	5.429689156890951
ENSG00000162419	Gallbladder	4.557	4.656412816801138
ENSG00000101216	Gallbladder	4.233	4.64842474731922
ENSG00000197045	Gallbladder	5.812	5.396544240106088
ENSG00000130755	Gallbladder	5.441	5.353669182657053
ENSG00000089639	Gallbladder	5.146	4.801813154592818
ENSG00000144591	Gallbladder	5.537	5.074962783762698
ENSG00000173540	Gallbladder	6.882	4.974704556351006
ENSG00000137198	Gallbladder	6.306	5.801237567786963
ENSG00000100938	Gallbladder	5.629	5.6425233283904985
ENSG00000163655	Gallbladder	6.186	5.178941893713296
ENSG00000088256	Gallbladder	5.826	4.94422559146324
ENSG00000146535	Gallbladder	4.711	4.971488236995136
ENSG00000120063	Gallbladder	5.762	4.8040848820048705
ENSG00000156049	Gallbladder	5.793	5.036582214320825
ENSG00000060558	Gallbladder	4.027	4.83154066892919
ENSG00000127955	Gallbladder	5.641	5.439674006786147
ENSG00000114353	Gallbladder	5.889	5.373639291838721
ENSG00000065135	Gallbladder	6.86	5.380421148012637
ENSG00000156052	Gallbladder	5.985	5.111771666877965
ENSG00000087460	Gallbladder	5.219	4.527130790942046
ENSG00000128266	Gallbladder	5.057	4.982899287394354
ENSG00000078369	Gallbladder	6.132	5.55446561391066
ENSG00000185838	Gallbladder	5.625	5.239732739267902
ENSG00000172354	Gallbladder	6.016	5.389990086868848
ENSG00000204628	Gallbladder	5.419	5.297189547691615
ENSG00000114450	Gallbladder	5.722	5.277484056893556
ENSG00000069966	Gallbladder	4.379	5.614214919259481
ENSG00000159921	Gallbladder	5.693	4.790774549949244
ENSG00000242616	Gallbladder	5.826	4.974865382878572
ENSG00000127920	Gallbladder	5.705	5.006347331790904
ENSG00000172380	Gallbladder	6.156	5.012503267572854
ENSG00000186469	Gallbladder	6.189	5.329694006726266
ENSG00000134697	Gallbladder	3.625	4.711483441453996
ENSG00000163938	Gallbladder	4.752	4.7884920021320765
ENSG00000130119	Gallbladder	4.741	4.524406774195668
ENSG00000116906	Gallbladder	4.633	4.764087529479776
ENSG00000113552	Gallbladder	6.048	5.47983054182279
ENSG00000163281	Gallbladder	6.512	5.596472655134997
ENSG00000100522	Gallbladder	5.816	5.035201751713542
ENSG00000111670	Gallbladder	2.978	4.332998920145205
ENSG00000090581	Gallbladder	4.378	5.000599521182011
ENSG00000135677	Gallbladder	5.1	4.523510935429311
ENSG00000136935	Gallbladder	4.807	5.19319632111158
ENSG00000167110	Gallbladder	5.249	4.813613262641347
ENSG00000090615	Gallbladder	5.747	5.057612558136565
ENSG00000144674	Gallbladder	5.148	4.857726567658901
ENSG00000066455	Gallbladder	4.91	5.297786125523534
ENSG00000147533	Gallbladder	4.477	5.000110374032921
ENSG00000173230	Gallbladder	5.355	5.510772712153222
ENSG00000173905	Gallbladder	5.068	4.7130880702966955
ENSG00000135052	Gallbladder	5.161	4.707364426454448
ENSG00000113384	Gallbladder	4.424	4.8992721660403715
ENSG00000143457	Gallbladder	4.821	4.973559572534336
ENSG00000111711	Gallbladder	5.288	5.020243655936362
ENSG00000116580	Gallbladder	4.469	4.685572715461789
ENSG00000047932	Gallbladder	5.259	4.523343847764497
ENSG00000120370	Gallbladder	6.089	4.54618591628101
ENSG00000114745	Gallbladder	4.583	5.255556266580557
ENSG00000115806	Gallbladder	5.778	5.736582685774579
ENSG00000108587	Gallbladder	5.287	5.397005950052905
ENSG00000108433	Gallbladder	5.74	5.089880771951082
ENSG00000120053	Gallbladder	6.078	5.374978287402372
ENSG00000125166	Gallbladder	6.328	5.284079552738643
ENSG00000169347	Gallbladder	4.168	4.5150855731990776
ENSG00000197858	Gallbladder	3.975	4.575926282398622
ENSG00000133114	Gallbladder	4.63	5.28250050095795
ENSG00000119927	Gallbladder	5.19	4.410952697642265
ENSG00000138678	Gallbladder	5.179	4.502506020699076
ENSG00000076650	Gallbladder	4.846	4.844028006608664
ENSG00000152133	Gallbladder	3.885	4.656188796924279
ENSG00000089916	Gallbladder	3.625	3.742729246485626
ENSG00000160818	Gallbladder	2.932	4.853087668363456
ENSG00000186566	Gallbladder	4.458	4.533149378776271
ENSG00000062194	Gallbladder	2.268	4.613046285871708
ENSG00000159592	Gallbladder	2.797	4.594430006576236
ENSG00000063660	Gallbladder	5.67	4.841940127176831
ENSG00000147257	Gallbladder	3.927	4.893004412253781
ENSG00000076716	Gallbladder	5.434	4.736650414176973
ENSG00000183098	Gallbladder	5.64	4.835653282700871
ENSG00000125772	Gallbladder	4.376	4.77557274701607
ENSG00000167588	Gallbladder	6.171	5.818960834155347
ENSG00000152642	Gallbladder	5.849	5.8214902654572365
ENSG00000115159	Gallbladder	6.197	4.934147706454635
ENSG00000149735	Gallbladder	4.459	4.682631528811763
ENSG00000171723	Gallbladder	5.407	5.105267320553526
ENSG00000105220	Gallbladder	6.325	5.6238036747076166
ENSG00000068394	Gallbladder	5.146	5.079419577026789
ENSG00000150625	Gallbladder	5.106	4.765387089643204
ENSG00000198522	Gallbladder	5.084	5.264164633358492
ENSG00000136235	Gallbladder	3.629	4.487537419246547
ENSG00000148358	Gallbladder	3.621	4.517765472679853
ENSG00000173264	Gallbladder	3.176	4.180035462553802
ENSG00000152749	Gallbladder	5.251	4.4420786799413845
ENSG00000117262	Gallbladder	5.469	4.410947979950824
ENSG00000198932	Gallbladder	3.556	4.276277270898099
ENSG00000158301	Gallbladder	1.528	4.652237327964497
ENSG00000167191	Gallbladder	3.905	4.175497366386634
ENSG00000185477	Gallbladder	4.77	4.300364170347467
ENSG00000169727	Gallbladder	5.706	5.0218316444931235
ENSG00000160360	Gallbladder	4.716	4.839164588626941
ENSG00000213654	Gallbladder	5.435	4.1189944260605955
ENSG00000167701	Gallbladder	6.199	5.048555476052913
ENSG00000166123	Gallbladder	5.45	4.895621878993581
ENSG00000233276	Gallbladder	5.951	5.468055095010705
ENSG00000176153	Gallbladder	5.602	5.3982894047442205
ENSG00000211445	Gallbladder	5.86	5.346465184340641
ENSG00000167468	Gallbladder	5.097	5.090554054780838
ENSG00000116157	Gallbladder	5.248	5.421383185812509
ENSG00000164294	Gallbladder	5.599	5.212836669531271
ENSG00000089351	Gallbladder	2.76	4.3662091138918635
ENSG00000023171	Gallbladder	5.809	4.194609199337299
ENSG00000178075	Gallbladder	5.082	4.375953869799152
ENSG00000155324	Gallbladder	3.401	4.247450894281431
ENSG00000075240	Gallbladder	4.518	4.655857853833369
ENSG00000154016	Gallbladder	4.606	4.801382408122992
ENSG00000100351	Gallbladder	5.733	4.54589348315927
ENSG00000106070	Gallbladder	3.689	4.115899940283085
ENSG00000177885	Gallbladder	5.953	5.131137212199841
ENSG00000141738	Gallbladder	4.243	3.9296948300583607
ENSG00000180875	Gallbladder	5.353	4.850413677007342
ENSG00000083307	Gallbladder	4.592	4.4552821562012195
ENSG00000137106	Gallbladder	5.992	6.014534779484991
ENSG00000182771	Gallbladder	5.121	4.213986288022809
ENSG00000068400	Gallbladder	5.509	5.483674289580129
ENSG00000198873	Gallbladder	4.439	4.448887705991242
ENSG00000030582	Gallbladder	3.769	4.806973307626694
ENSG00000109519	Gallbladder	5.937	5.826132606422778
ENSG00000164284	Gallbladder	6.243	5.069576360839429
ENSG00000132463	Gallbladder	5.001	4.799889956463453
ENSG00000139835	Gallbladder	4.183	4.635447061535298
ENSG00000105447	Gallbladder	5.513	4.76440315443981
ENSG00000073605	Gallbladder	5.153	5.132682386852641
ENSG00000082701	Gallbladder	5.092	4.995705353485039
ENSG00000100744	Gallbladder	5.538	5.043593612954297
ENSG00000148180	Gallbladder	5.849	5.520110430125108
ENSG00000103342	Gallbladder	5.988	4.882285001329339
ENSG00000189369	Gallbladder	5.553	4.730448026561555
ENSG00000104687	Gallbladder	6.315	5.281363398527165
ENSG00000100983	Gallbladder	5.35	5.307180543855235
ENSG00000243955	Gallbladder	5.897	6.087287686353247
ENSG00000138780	Gallbladder	4.33	4.373056074896003
ENSG00000197448	Gallbladder	5.694	5.9791944373186885
ENSG00000134184	Gallbladder	6.188	5.61226712084038
ENSG00000213366	Gallbladder	5.746	5.55394911089195
ENSG00000134202	Gallbladder	6.11	5.058187009858958
ENSG00000134201	Gallbladder	4.859	5.565436974148367
ENSG00000084207	Gallbladder	6.063	5.9938015510732265
ENSG00000100577	Gallbladder	5.601	5.749502395486628
ENSG00000121964	Gallbladder	3.847	4.805102233135735
ENSG00000165417	Gallbladder	5.742	4.92628549964605
ENSG00000140307	Gallbladder	3.993	4.984226873763659
ENSG00000137947	Gallbladder	5.204	5.693197386424432
ENSG00000153767	Gallbladder	5.206	5.372731494266547
ENSG00000197265	Gallbladder	4.195	4.905468569087052
ENSG00000125651	Gallbladder	4.494	5.385246436609724
ENSG00000188342	Gallbladder	5.565	4.976685060328889
ENSG00000110768	Gallbladder	4.282	4.673589223448286
ENSG00000263001	Gallbladder	5.527	5.023562868191156
ENSG00000174428	Gallbladder	2.687	4.687625002304776
ENSG00000077235	Gallbladder	4.563	4.1190136365864785
ENSG00000115207	Gallbladder	4.515	4.138519759485363
ENSG00000119041	Gallbladder	4.947	4.648741523413749
ENSG00000125484	Gallbladder	5.071	4.277972395954808
ENSG00000148308	Gallbladder	4.861	4.698127195506967
ENSG00000155115	Gallbladder	4.005	4.099449583953769
ENSG00000100226	Gallbladder	5.359	4.809709450538083
ENSG00000105793	Gallbladder	5.305	4.527481835504095
ENSG00000130299	Gallbladder	4.494	5.269057243786831
ENSG00000107937	Gallbladder	5.13	4.730589067584535
ENSG00000178605	Gallbladder	4.437	5.344828762811541
ENSG00000152402	Gallbladder	5.383	4.4242456037231745
ENSG00000164116	Gallbladder	4.989	4.614660550910058
ENSG00000061918	Gallbladder	5.672	5.078332273903429
ENSG00000151806	Gallbladder	5.528	5.302012769143402
ENSG00000143774	Gallbladder	5.374	5.279153342504766
ENSG00000144366	Gallbladder	4.87	5.1573429419682615
ENSG00000169919	Gallbladder	4.224	4.782056458846746
ENSG00000151233	Gallbladder	5.361	4.239109579572096
ENSG00000163754	Gallbladder	5.795	4.744279325521197
ENSG00000056998	Gallbladder	5.214	4.1510680430470295
ENSG00000136732	Gallbladder	4.109	5.252976099061673
ENSG00000104812	Gallbladder	5.542	4.620395899819218
ENSG00000145649	Gallbladder	4.406	4.5988806509095035
ENSG00000100450	Gallbladder	4.815	4.936599740049063
ENSG00000197540	Gallbladder	5.285	4.118065443210788
ENSG00000189060	Gallbladder	5.05	6.1412239074917085
ENSG00000184897	Gallbladder	5.521	5.482090269019782
ENSG00000105968	Gallbladder	6.577	5.889135548141511
ENSG00000113648	Gallbladder	6.126	5.43460219144705
ENSG00000099284	Gallbladder	6.331	5.2378338816669885
ENSG00000049239	Gallbladder	5.734	4.864080323035101
ENSG00000162882	Gallbladder	5.592	5.031528225943042
ENSG00000148702	Gallbladder	5.698	4.736299913889293
ENSG00000130956	Gallbladder	4.836	5.131574837167547
ENSG00000074696	Gallbladder	5.55	5.194206804599482
ENSG00000085382	Gallbladder	4.609	4.5660576226884
ENSG00000131373	Gallbladder	4.445	5.377247249427652
ENSG00000138796	Gallbladder	6.287	6.3131711016348495
ENSG00000084754	Gallbladder	6.067	5.925313658858798
ENSG00000063854	Gallbladder	6.214	5.824881595249357
ENSG00000140511	Gallbladder	5.41	4.698246919090449
