EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000106809	Adrenal	6.935	5.154771778532976
ENSG00000147162	Adrenal	4.898	5.150927359693868
ENSG00000138430	Adrenal	6.498	5.711142384138735
ENSG00000130558	Adrenal	3.73	4.606006941968772
ENSG00000118733	Adrenal	4.609	4.437691796494651
ENSG00000183801	Adrenal	6.32	4.586585431867064
ENSG00000162745	Adrenal	3.252	4.865017498145937
ENSG00000116774	Adrenal	5.29	5.000447523764295
ENSG00000162600	Adrenal	5.09	4.8101185419048536
ENSG00000127083	Adrenal	3.586	5.135305437941189
ENSG00000198836	Adrenal	5.95	4.452903999888395
ENSG00000125741	Adrenal	5.41	5.088263928255647
ENSG00000079482	Adrenal	4.363	5.0014664946918606
ENSG00000178814	Adrenal	6.136	5.63447366485522
ENSG00000123240	Adrenal	4.975	4.938550281113034
ENSG00000276045	Adrenal	5.195	4.404517152251092
ENSG00000115942	Adrenal	4.872	4.550570649871945
ENSG00000135336	Adrenal	3.918	4.273831455396102
ENSG00000115947	Adrenal	5.078	4.569339297058446
ENSG00000164815	Adrenal	4.445	4.61158261917999
ENSG00000128699	Adrenal	3.698	5.212209060111426
ENSG00000123353	Adrenal	3.988	5.259513170352091
ENSG00000135506	Adrenal	3.959	4.787270257490836
ENSG00000110048	Adrenal	5.644	5.054003188419511
ENSG00000184792	Adrenal	5.029	4.528761962969684
ENSG00000144645	Adrenal	5.165	4.629269282654677
ENSG00000144909	Adrenal	5.042	4.620924020224775
ENSG00000141447	Adrenal	5.036	4.3605920011870705
ENSG00000130703	Adrenal	5.07	4.527252127722435
ENSG00000070882	Adrenal	4.869	4.274996567438405
ENSG00000021762	Adrenal	4.51	4.329615417957248
ENSG00000079156	Adrenal	4.949	4.4916529773303155
ENSG00000006025	Adrenal	4.396	4.423745261920121
ENSG00000091039	Adrenal	5.17	4.655672516768818
ENSG00000116885	Adrenal	4.821	5.3526991180308
ENSG00000092094	Adrenal	5.571	5.447186791877635
ENSG00000145623	Adrenal	3.268	4.031970563620428
ENSG00000164920	Adrenal	5.002	3.90759280129208
ENSG00000198856	Adrenal	5.49	4.771869473473324
ENSG00000134996	Adrenal	5.705	5.186726536101253
ENSG00000081087	Adrenal	4.178	4.334955570523429
ENSG00000167770	Adrenal	6.307	5.114485064046875
ENSG00000164164	Adrenal	4.586	4.745463180769004
ENSG00000155100	Adrenal	4.807	5.070175879506165
ENSG00000264522	Adrenal	5.044	4.357979544574802
ENSG00000154124	Adrenal	5.556	4.764637175256022
ENSG00000262664	Adrenal	5.579	5.515202192912112
ENSG00000083720	Adrenal	5.998	6.236824645228324
ENSG00000204237	Adrenal	5.599	5.170491167932178
ENSG00000154814	Adrenal	4.441	4.965711171308517
ENSG00000164830	Adrenal	5.389	4.873752026953523
ENSG00000151093	Adrenal	5.709	5.325319423991447
ENSG00000172939	Adrenal	6.088	5.515274096597081
ENSG00000135124	Adrenal	5.152	4.992240911632368
ENSG00000089041	Adrenal	3.887	4.421104239677863
ENSG00000175591	Adrenal	3.64	4.052379053248199
ENSG00000117385	Adrenal	5.369	4.632802474696219
ENSG00000090530	Adrenal	3.196	4.574032969390582
ENSG00000110811	Adrenal	4.032	4.72627635530493
ENSG00000141696	Adrenal	3.863	4.908088151135713
ENSG00000122884	Adrenal	5.411	5.527633443825815
ENSG00000072682	Adrenal	4.647	5.214817309227656
ENSG00000185624	Adrenal	6.215	6.2036031501734366
ENSG00000178467	Adrenal	4.494	4.461437733990648
ENSG00000170515	Adrenal	6.295	6.194149540176927
ENSG00000175575	Adrenal	5.531	4.895094481173357
ENSG00000070756	Adrenal	5.324	5.254737034031138
ENSG00000090621	Adrenal	5.371	5.233686438655068
ENSG00000100836	Adrenal	4.115	5.273238634745854
ENSG00000175115	Adrenal	5.233	4.7053552260095675
ENSG00000179364	Adrenal	5.333	4.416586514918469
ENSG00000100266	Adrenal	5.834	5.5022721089486355
ENSG00000165912	Adrenal	5.541	5.534589437447438
ENSG00000006712	Adrenal	4.674	4.821569056122654
ENSG00000007168	Adrenal	6.204	5.277653078018932
ENSG00000168092	Adrenal	6.529	5.551955329871594
ENSG00000079462	Adrenal	6.488	5.46626596096031
ENSG00000158006	Adrenal	4.884	5.073914419485032
ENSG00000076641	Adrenal	4.9	4.289461550578221
ENSG00000101951	Adrenal	5.478	5.539734057889544
ENSG00000280789	Adrenal	4.372	4.922177531958866
ENSG00000128050	Adrenal	6.101	5.3589235517585125
ENSG00000172239	Adrenal	5.5	5.207469080791785
ENSG00000120727	Adrenal	3.086	4.420249497742956
ENSG00000124374	Adrenal	3.905	4.680341154003087
ENSG00000149269	Adrenal	5.265	5.228034946965209
ENSG00000111845	Adrenal	4.392	4.684398630877887
ENSG00000180370	Adrenal	5.908	5.516493956892253
ENSG00000077264	Adrenal	5.397	5.288701582401697
ENSG00000130669	Adrenal	5.182	4.872991019572931
ENSG00000101349	Adrenal	4.327	4.380033806824564
ENSG00000107719	Adrenal	5.278	5.1536249134310355
ENSG00000129116	Adrenal	5.662	4.5625747354481625
ENSG00000099864	Adrenal	5.538	5.231474407187849
ENSG00000243444	Adrenal	4.482	5.500096403205849
ENSG00000157654	Adrenal	5.572	4.946042557827802
ENSG00000099260	Adrenal	5.167	5.027846737326345
ENSG00000145730	Adrenal	4.709	4.41007535666664
ENSG00000149090	Adrenal	4.843	4.431236395894798
ENSG00000135473	Adrenal	3.943	4.305596263115364
ENSG00000152520	Adrenal	3.33	4.583955569327266
ENSG00000152782	Adrenal	4.257	4.422966442631847
ENSG00000120137	Adrenal	3.116	4.9038155907515675
ENSG00000148832	Adrenal	3.949	4.9008605396420855
ENSG00000164329	Adrenal	3.93	4.21354997492354
ENSG00000121274	Adrenal	3.516	4.26414381327394
ENSG00000100767	Adrenal	5.531	5.0611884804607365
ENSG00000090060	Adrenal	4.29	4.952696336622306
ENSG00000182752	Adrenal	4.904	4.889743069462906
ENSG00000138801	Adrenal	5.368	5.314016790920396
ENSG00000198682	Adrenal	5.642	5.270582734383435
ENSG00000182749	Adrenal	5.625	4.454575177149928
ENSG00000148498	Adrenal	4.721	4.929212259913549
ENSG00000116117	Adrenal	5.222	4.827697572553147
ENSG00000178184	Adrenal	5.892	4.712372002155054
ENSG00000185345	Adrenal	4.592	4.95665761453313
ENSG00000175193	Adrenal	4.293	5.094212456945171
ENSG00000143799	Adrenal	5.718	5.483383597452909
ENSG00000178685	Adrenal	4.962	4.530202082572552
ENSG00000059378	Adrenal	5.235	4.51717364047542
ENSG00000173193	Adrenal	4.699	4.899020183402442
ENSG00000138617	Adrenal	4.784	4.723784016165538
ENSG00000102699	Adrenal	5.459	4.5159271250500845
ENSG00000138496	Adrenal	5.005	4.785656611992059
ENSG00000162396	Adrenal	5.858	5.451481736706843
ENSG00000197702	Adrenal	6.214	5.024149389184828
ENSG00000188677	Adrenal	6.248	5.001049332358787
ENSG00000138964	Adrenal	5.29	5.056600195627496
ENSG00000166889	Adrenal	4.534	4.527685465948434
ENSG00000177425	Adrenal	6.111	5.2407422782336575
ENSG00000125618	Adrenal	3.158	3.9417675189611003
ENSG00000159086	Adrenal	4.49	4.483162774878449
ENSG00000157212	Adrenal	3.9	4.807945607501068
ENSG00000102390	Adrenal	5.73	5.449347552356422
ENSG00000108187	Adrenal	5.869	5.384314942281799
ENSG00000167081	Adrenal	3.948	4.4267146314274575
ENSG00000163346	Adrenal	5.036	4.990320551522351
ENSG00000173599	Adrenal	6.427	5.662701477004119
ENSG00000166228	Adrenal	5.203	5.767592650526247
ENSG00000169564	Adrenal	5.887	4.8903936996347435
ENSG00000197111	Adrenal	5.071	4.929497376923664
ENSG00000183570	Adrenal	5.208	5.011555973465438
ENSG00000175198	Adrenal	6.283	5.641957537608742
ENSG00000114054	Adrenal	5.916	6.126783442512484
ENSG00000156453	Adrenal	4.828	4.585622714363623
ENSG00000138650	Adrenal	2.854	4.338067406126899
ENSG00000189184	Adrenal	3.95	4.263046662629071
ENSG00000169851	Adrenal	5.312	4.7202765510615725
ENSG00000184226	Adrenal	4.263	4.456383277483373
ENSG00000272674	Adrenal	4.254	4.573642603143552
ENSG00000081818	Adrenal	3.774	4.559571521344931
ENSG00000113209	Adrenal	4.533	4.930115513959722
ENSG00000254122	Adrenal	4.606	4.697295442642278
ENSG00000240184	Adrenal	4.965	4.898098768770418
ENSG00000165494	Adrenal	4.603	4.5980309864512705
ENSG00000156374	Adrenal	4.956	4.675874481350347
ENSG00000126226	Adrenal	4.67	4.921112290712496
ENSG00000100982	Adrenal	4.74	4.165728017743951
ENSG00000100889	Adrenal	6.12	5.577889414580367
ENSG00000186472	Adrenal	5.213	5.321014447235933
ENSG00000078674	Adrenal	4.647	4.0436058032530875
ENSG00000120265	Adrenal	6.387	5.545388373025788
ENSG00000168300	Adrenal	4.537	5.603595642463695
ENSG00000132646	Adrenal	5.543	6.025018011431323
ENSG00000081154	Adrenal	5.703	5.350726566826026
ENSG00000160299	Adrenal	5.006	5.068522265701849
ENSG00000197136	Adrenal	5.466	3.8929952828766248
ENSG00000106333	Adrenal	4.692	4.7698054730015675
ENSG00000163710	Adrenal	4.663	4.95906993932246
ENSG00000183036	Adrenal	4.121	5.855012527005572
ENSG00000175426	Adrenal	5.475	4.708206016374164
ENSG00000102109	Adrenal	6.63	4.93052886855897
ENSG00000125851	Adrenal	6.043	5.3730470604265905
ENSG00000140479	Adrenal	3.483	4.652626945202592
ENSG00000141179	Adrenal	5.49	5.354114139148679
ENSG00000116005	Adrenal	6.286	4.641617244735577
ENSG00000145882	Adrenal	5.576	5.012429322066362
ENSG00000161217	Adrenal	5.767	4.875101891219579
ENSG00000185813	Adrenal	5.816	5.4160428760882935
ENSG00000106244	Adrenal	6.244	5.526443722474381
ENSG00000114209	Adrenal	5.117	5.01493906266802
ENSG00000148843	Adrenal	5.177	5.216931408064888
ENSG00000071994	Adrenal	3.343	4.528725113100823
ENSG00000126249	Adrenal	4.936	4.713815450612895
ENSG00000150593	Adrenal	5.343	4.750705743922663
ENSG00000105185	Adrenal	5.857	5.657846030940702
ENSG00000249915	Adrenal	5.784	5.491458022403569
ENSG00000170248	Adrenal	6.244	5.625245555555373
ENSG00000090470	Adrenal	3.821	4.730461881148216
ENSG00000136940	Adrenal	3.838	4.708827039865074
ENSG00000115539	Adrenal	5.497	4.972362032555791
ENSG00000177225	Adrenal	5.826	5.234484769429226
ENSG00000174840	Adrenal	6.22	4.93901816345061
ENSG00000115252	Adrenal	4.794	4.806161840859858
ENSG00000186642	Adrenal	4.89	4.984262875293157
ENSG00000172572	Adrenal	4.7	4.237663117279949
ENSG00000065989	Adrenal	3.826	4.355070154072961
ENSG00000184588	Adrenal	4.175	4.004703019942416
ENSG00000178104	Adrenal	4.667	4.646243238376541
ENSG00000138735	Adrenal	5.299	4.633707581202289
ENSG00000156973	Adrenal	5.997	5.347304698912221
ENSG00000073417	Adrenal	3.992	4.78915582563596
ENSG00000113231	Adrenal	4.104	4.690347338654783
ENSG00000197461	Adrenal	4.6	5.066089315250863
ENSG00000100311	Adrenal	4.809	4.792950926779978
ENSG00000170962	Adrenal	4.119	4.554651169359514
ENSG00000134853	Adrenal	4.494	4.123698612097629
ENSG00000113721	Adrenal	5.24	4.144533638031046
ENSG00000104213	Adrenal	5.012	4.873689949484195
ENSG00000131828	Adrenal	6.223	5.622736179032117
ENSG00000168291	Adrenal	6.016	5.851077158673093
ENSG00000110435	Adrenal	5.816	6.059906348957962
ENSG00000167004	Adrenal	6.654	5.822300055231131
ENSG00000155660	Adrenal	6.289	5.86408884855085
ENSG00000065485	Adrenal	5.841	5.593257531376322
ENSG00000143870	Adrenal	6.105	5.64773390205723
ENSG00000152256	Adrenal	5.238	5.142862968614417
ENSG00000005882	Adrenal	5.697	4.7539608271421345
ENSG00000067992	Adrenal	6.066	5.05215512305298
ENSG00000004799	Adrenal	4.009	4.561943160725917
ENSG00000107438	Adrenal	6.301	5.263703915383881
ENSG00000120913	Adrenal	5.559	4.303939099861428
ENSG00000154553	Adrenal	6.6	5.729015022310801
ENSG00000131435	Adrenal	6.437	5.173327536122256
ENSG00000163110	Adrenal	6.026	4.973953802165087
ENSG00000196923	Adrenal	6.317	5.738565240750837
ENSG00000164951	Adrenal	5.072	4.711506231310706
ENSG00000172840	Adrenal	3.561	4.618340374310119
ENSG00000140992	Adrenal	5.625	4.657197600469748
ENSG00000090857	Adrenal	6.094	5.21907188705139
ENSG00000088356	Adrenal	5.2	5.433412244523572
ENSG00000121892	Adrenal	5.091	4.98656384351244
ENSG00000164494	Adrenal	3.96	4.818819272804331
ENSG00000160209	Adrenal	6.588	5.743844918261671
ENSG00000241360	Adrenal	5.838	5.635626988174088
ENSG00000120509	Adrenal	4.545	5.081709663422279
ENSG00000133401	Adrenal	4.328	4.44840617302823
ENSG00000067840	Adrenal	3.43	4.220075494620194
ENSG00000165650	Adrenal	4.849	4.791836050894904
ENSG00000121440	Adrenal	4.175	4.2349179005773046
ENSG00000162734	Adrenal	6.104	5.668980798856944
ENSG00000173517	Adrenal	4.66	3.8283916029223746
ENSG00000187800	Adrenal	4.035	4.472731787983653
ENSG00000089220	Adrenal	6.251	5.664743843954456
ENSG00000261371	Adrenal	6.13	4.6185825439039965
ENSG00000115425	Adrenal	5.701	5.806776266295577
ENSG00000162517	Adrenal	5.527	5.288854349913262
ENSG00000152684	Adrenal	5.191	5.3364612281221655
ENSG00000141456	Adrenal	5.383	4.726394279536001
ENSG00000124299	Adrenal	5.638	5.335038900259147
ENSG00000179094	Adrenal	2.306	4.122729029112676
ENSG00000132326	Adrenal	5.123	3.7349663726390308
ENSG00000049246	Adrenal	2.867	3.869609986392041
ENSG00000100029	Adrenal	5.235	4.893367789193449
ENSG00000232838	Adrenal	5.365	5.297766713144711
ENSG00000157911	Adrenal	4.516	4.380740423250716
ENSG00000166821	Adrenal	4.236	4.8142094980986965
ENSG00000131779	Adrenal	5.173	4.689963026333436
ENSG00000162928	Adrenal	4.026	4.988847175925597
ENSG00000142655	Adrenal	5.801	5.009221649086106
ENSG00000121680	Adrenal	4.589	4.524687029359927
ENSG00000162735	Adrenal	5.392	5.56995481604086
ENSG00000164751	Adrenal	3.638	4.330379909579987
ENSG00000034693	Adrenal	4.765	4.9853887429061565
ENSG00000139197	Adrenal	4.849	4.896969111952532
ENSG00000124587	Adrenal	5.212	4.8564086415995655
ENSG00000178921	Adrenal	6.178	5.396712918031288
ENSG00000113068	Adrenal	6.003	5.590295621165383
ENSG00000143256	Adrenal	5.793	6.108650766100352
ENSG00000101132	Adrenal	6.772	5.5648978468870895
ENSG00000123349	Adrenal	4.972	5.8684115769604945
ENSG00000123836	Adrenal	5.508	4.680410521985747
ENSG00000170525	Adrenal	4.251	4.880036199970591
ENSG00000141959	Adrenal	6.0	5.755534404434454
ENSG00000152556	Adrenal	5.942	5.477682973521091
ENSG00000067057	Adrenal	6.103	5.969609602743112
ENSG00000108518	Adrenal	6.645	5.713739878474652
ENSG00000070087	Adrenal	5.723	5.456106734596779
ENSG00000171314	Adrenal	7.128	6.332914347309576
ENSG00000164708	Adrenal	5.487	6.374350190871814
ENSG00000247077	Adrenal	5.914	5.150016041919102
ENSG00000197121	Adrenal	4.326	3.9074525072185113
ENSG00000142657	Adrenal	6.311	6.044650979951094
ENSG00000164219	Adrenal	6.479	4.536171878028906
ENSG00000102144	Adrenal	6.94	6.243732106867102
ENSG00000130313	Adrenal	6.458	5.742739158263204
ENSG00000079739	Adrenal	6.29	6.271946667112414
ENSG00000169299	Adrenal	6.611	5.778384224347204
ENSG00000165434	Adrenal	6.001	5.1785205043770945
ENSG00000013375	Adrenal	6.078	5.371924295364121
ENSG00000154330	Adrenal	5.941	5.962222677547441
ENSG00000184207	Adrenal	5.938	5.549771762820615
ENSG00000130517	Adrenal	5.049	5.137651437476786
ENSG00000101856	Adrenal	6.062	5.691720796712856
ENSG00000164040	Adrenal	5.93	5.315059815761613
ENSG00000087157	Adrenal	4.852	4.311938462983877
ENSG00000112419	Adrenal	4.503	4.943075539406398
ENSG00000204138	Adrenal	4.809	4.882394775184125
ENSG00000164902	Adrenal	5.054	4.631257166303265
ENSG00000167085	Adrenal	6.659	5.4293535476367785
ENSG00000215021	Adrenal	6.135	5.445371833358401
ENSG00000111752	Adrenal	4.085	4.1448862966203475
ENSG00000134686	Adrenal	3.863	4.067893675389973
ENSG00000173889	Adrenal	4.985	3.9570219800106985
ENSG00000130024	Adrenal	4.099	4.863247190914354
ENSG00000136147	Adrenal	2.742	4.373722358259687
ENSG00000109118	Adrenal	4.094	4.0877672003871455
ENSG00000197724	Adrenal	4.44	4.755271457864189
ENSG00000025293	Adrenal	2.559	4.080592839352712
ENSG00000135365	Adrenal	3.577	4.644611209413157
ENSG00000040633	Adrenal	4.23	4.5299263776053085
ENSG00000118482	Adrenal	4.162	4.194132749986834
ENSG00000100410	Adrenal	5.517	5.215653527292643
ENSG00000156531	Adrenal	5.095	4.967280049122848
ENSG00000172943	Adrenal	3.983	4.45938494304614
ENSG00000092621	Adrenal	6.464	5.737237397040992
ENSG00000146247	Adrenal	4.732	3.978939699723561
ENSG00000067177	Adrenal	5.147	4.945224154138951
ENSG00000044446	Adrenal	5.24	4.803013676283917
ENSG00000102893	Adrenal	4.977	4.860214569824284
ENSG00000164776	Adrenal	4.628	4.7875969873877455
ENSG00000156873	Adrenal	6.096	4.737697779360546
ENSG00000139289	Adrenal	3.637	4.9402833184514225
ENSG00000174307	Adrenal	4.808	5.527750770194184
ENSG00000019144	Adrenal	5.426	4.792723979083637
ENSG00000144824	Adrenal	4.787	4.533122960973287
ENSG00000054148	Adrenal	6.295	5.733533352895696
ENSG00000107537	Adrenal	4.552	5.293428333688358
ENSG00000175287	Adrenal	6.195	5.569391333602221
ENSG00000168490	Adrenal	5.145	4.468326129607261
ENSG00000165443	Adrenal	5.898	4.552797200041637
ENSG00000175309	Adrenal	5.243	5.407822740134624
ENSG00000164530	Adrenal	5.288	4.792861469140606
ENSG00000155252	Adrenal	5.682	5.000544628650543
ENSG00000038210	Adrenal	4.409	4.832564653217381
ENSG00000241973	Adrenal	4.672	4.718364353313304
ENSG00000143393	Adrenal	4.319	4.651962432358999
ENSG00000033800	Adrenal	4.332	4.0375593448816876
ENSG00000078043	Adrenal	4.459	4.157288717515639
ENSG00000083535	Adrenal	5.002	4.780175622683721
ENSG00000100151	Adrenal	4.422	5.1789566574584045
ENSG00000153823	Adrenal	4.574	4.500896112560633
ENSG00000103335	Adrenal	4.242	4.180064019493359
ENSG00000069943	Adrenal	4.065	3.8334929678075396
ENSG00000225973	Adrenal	6.364	5.633063262584519
ENSG00000174227	Adrenal	4.425	4.610952251628896
ENSG00000142892	Adrenal	5.174	4.749894245014624
ENSG00000143315	Adrenal	5.638	4.169645643524691
ENSG00000197563	Adrenal	4.321	5.005313049086235
ENSG00000165282	Adrenal	4.496	4.512815405174069
ENSG00000007541	Adrenal	5.025	4.3582131787817
ENSG00000087111	Adrenal	5.27	5.19300334087102
ENSG00000124155	Adrenal	4.993	4.326753986153196
ENSG00000060642	Adrenal	4.099	3.697373533721195
ENSG00000104872	Adrenal	5.041	5.033803494599103
ENSG00000155629	Adrenal	4.338	4.718329100779584
ENSG00000133056	Adrenal	5.196	4.441127620003428
ENSG00000078142	Adrenal	5.732	5.243213302263628
ENSG00000121879	Adrenal	4.796	4.163136861887732
ENSG00000051382	Adrenal	4.229	4.589059151223547
ENSG00000171608	Adrenal	4.033	4.605367797417869
ENSG00000105851	Adrenal	4.263	4.915062309429729
ENSG00000100100	Adrenal	4.702	4.667345239404502
ENSG00000145675	Adrenal	4.902	5.299498591933341
ENSG00000117461	Adrenal	3.091	4.801480241364592
ENSG00000196455	Adrenal	5.295	4.773580228042282
ENSG00000115020	Adrenal	5.713	3.890902215960213
ENSG00000102309	Adrenal	5.72	6.1118965012516755
ENSG00000254093	Adrenal	4.451	4.861553452654408
ENSG00000150867	Adrenal	5.925	5.280557281180297
ENSG00000276293	Adrenal	5.211	4.740925353287318
ENSG00000166908	Adrenal	5.742	5.0552788493703975
ENSG00000143398	Adrenal	4.53	4.677703200558195
ENSG00000107242	Adrenal	4.164	5.015184565369718
ENSG00000186111	Adrenal	5.512	4.811192241769175
ENSG00000087842	Adrenal	5.964	5.5147677210012445
ENSG00000241878	Adrenal	4.978	5.051465859302728
ENSG00000057757	Adrenal	5.682	5.093221388014267
ENSG00000174238	Adrenal	5.96	5.437001156785069
ENSG00000180957	Adrenal	5.951	5.322114144051087
ENSG00000110697	Adrenal	4.533	4.756598500973018
ENSG00000090975	Adrenal	3.556	4.405678835273987
ENSG00000091622	Adrenal	3.837	4.622662343686083
ENSG00000107959	Adrenal	5.251	5.24795376741476
ENSG00000181191	Adrenal	3.774	4.604745963117073
ENSG00000118762	Adrenal	4.052	4.282114387584697
ENSG00000171033	Adrenal	4.71	5.91417277748583
ENSG00000135549	Adrenal	4.698	5.327255979934819
ENSG00000168734	Adrenal	4.745	5.0086756350761465
ENSG00000067225	Adrenal	6.306	5.533614218744831
ENSG00000123143	Adrenal	4.721	4.564486765666548
ENSG00000065243	Adrenal	5.14	4.863848956496002
ENSG00000057294	Adrenal	5.574	4.725549216548712
ENSG00000144283	Adrenal	4.909	4.435522316413193
ENSG00000123739	Adrenal	4.325	5.2831148930087375
ENSG00000103066	Adrenal	5.075	4.765009450511733
ENSG00000176485	Adrenal	4.276	5.425373736250079
ENSG00000188257	Adrenal	6.319	5.137718871538535
ENSG00000116711	Adrenal	5.465	4.982225752391773
ENSG00000184381	Adrenal	3.593	4.739066736936635
ENSG00000146070	Adrenal	4.738	5.031674787375243
ENSG00000153246	Adrenal	3.95	4.413377787510318
ENSG00000137055	Adrenal	5.693	4.783550673912045
ENSG00000189129	Adrenal	5.776	4.988031680186492
ENSG00000104368	Adrenal	4.449	4.97563064422253
ENSG00000122861	Adrenal	4.382	4.475004241303897
ENSG00000011422	Adrenal	4.155	4.9256457962188485
ENSG00000121316	Adrenal	5.462	4.926408702811539
ENSG00000151176	Adrenal	5.702	4.929143607378794
ENSG00000182621	Adrenal	4.799	5.197106731872612
ENSG00000137841	Adrenal	4.51	5.088429132687223
ENSG00000149782	Adrenal	5.144	5.0998274455139105
ENSG00000101333	Adrenal	5.21	5.102248948961536
ENSG00000187091	Adrenal	5.773	5.172678187579991
ENSG00000161714	Adrenal	5.271	4.907910287098489
ENSG00000115556	Adrenal	5.095	5.020843193344655
ENSG00000138193	Adrenal	3.564	3.97589045328387
ENSG00000124181	Adrenal	4.991	4.967860193233434
ENSG00000197943	Adrenal	5.792	5.271810638179326
ENSG00000115896	Adrenal	4.082	4.9826706824578775
ENSG00000154822	Adrenal	4.197	4.866668784867222
ENSG00000182836	Adrenal	5.999	5.889047517950746
ENSG00000075651	Adrenal	4.624	4.61611214597721
ENSG00000129219	Adrenal	4.433	4.871347591337909
ENSG00000105223	Adrenal	5.618	4.694962636235083
ENSG00000179598	Adrenal	3.949	4.397862563383296
ENSG00000178209	Adrenal	6.706	6.039745401898758
ENSG00000115956	Adrenal	6.161	5.2143157961432784
ENSG00000100558	Adrenal	4.515	5.0233710949516075
ENSG00000107679	Adrenal	4.46	4.793894542307248
ENSG00000169499	Adrenal	5.831	4.856017016929559
ENSG00000116095	Adrenal	4.57	4.6076393812964165
ENSG00000105559	Adrenal	3.795	4.535470244040417
ENSG00000052126	Adrenal	4.941	4.437259577558639
ENSG00000143850	Adrenal	5.257	4.964105746581483
ENSG00000021300	Adrenal	4.27	5.211106564643991
ENSG00000166289	Adrenal	6.015	4.861245287381506
ENSG00000175895	Adrenal	5.072	4.985618993114367
ENSG00000171680	Adrenal	3.774	4.351430947181796
ENSG00000068137	Adrenal	4.505	4.472917216885926
ENSG00000116786	Adrenal	4.094	4.540140894882099
ENSG00000178385	Adrenal	2.876	4.264679662864824
ENSG00000023902	Adrenal	4.255	5.012946168164446
ENSG00000241839	Adrenal	5.609	5.309199987897693
ENSG00000107020	Adrenal	5.513	5.119056312977866
ENSG00000166819	Adrenal	6.782	5.088026006286705
ENSG00000147872	Adrenal	5.912	5.252521840685935
ENSG00000105355	Adrenal	6.265	5.608865135797945
ENSG00000167676	Adrenal	6.428	5.449129196777564
ENSG00000102934	Adrenal	5.0	5.231078270813153
ENSG00000083444	Adrenal	4.993	5.154842590201148
ENSG00000152952	Adrenal	4.439	4.404872397899386
ENSG00000106397	Adrenal	5.303	4.836160603567738
ENSG00000123560	Adrenal	5.175	4.728654919287345
ENSG00000102007	Adrenal	5.746	5.2211811302086195
ENSG00000067113	Adrenal	4.443	4.401662806257922
ENSG00000162407	Adrenal	4.392	4.020383387347382
ENSG00000205808	Adrenal	4.719	4.300379079488642
ENSG00000160539	Adrenal	4.15	4.823620067957034
ENSG00000117600	Adrenal	4.071	3.778180584235609
ENSG00000171566	Adrenal	5.089	4.611103678776275
ENSG00000120756	Adrenal	5.43	5.331163409061626
ENSG00000102024	Adrenal	5.876	5.697984620843551
ENSG00000188313	Adrenal	3.978	4.7844931792399565
ENSG00000114698	Adrenal	4.77	4.849183900200386
ENSG00000100979	Adrenal	4.081	5.230644600745724
ENSG00000130300	Adrenal	5.527	4.6367448348805995
ENSG00000161381	Adrenal	5.111	4.559418251513225
ENSG00000120594	Adrenal	5.549	4.707050445456258
ENSG00000076356	Adrenal	5.86	4.429152819124161
ENSG00000130827	Adrenal	4.496	5.107820528894967
ENSG00000221866	Adrenal	4.277	4.983402298306652
ENSG00000196576	Adrenal	4.997	5.829285360512769
ENSG00000198753	Adrenal	3.412	4.191786983443593
ENSG00000136040	Adrenal	4.61	4.860283235956557
ENSG00000004399	Adrenal	4.411	5.017979850002455
ENSG00000146281	Adrenal	4.713	5.761418766895687
ENSG00000160783	Adrenal	3.931	5.249371366329688
ENSG00000140464	Adrenal	6.292	4.420618370561565
ENSG00000100417	Adrenal	3.428	5.483175145882775
ENSG00000140650	Adrenal	6.52	5.687844112338113
ENSG00000147588	Adrenal	5.671	6.163114632286346
ENSG00000165688	Adrenal	5.824	5.52302277455433
ENSG00000105819	Adrenal	5.664	5.3127924217833975
ENSG00000122512	Adrenal	4.757	5.082568282921815
ENSG00000163344	Adrenal	5.301	4.978480580218834
ENSG00000132424	Adrenal	3.324	4.240386643893935
ENSG00000127838	Adrenal	5.366	5.414083072102191
ENSG00000039650	Adrenal	4.898	5.107811458500394
ENSG00000176903	Adrenal	4.204	5.0145560845756
ENSG00000240694	Adrenal	5.088	5.059386087852544
ENSG00000182013	Adrenal	3.208	4.342565494620154
ENSG00000204851	Adrenal	5.186	4.932706457440854
ENSG00000141744	Adrenal	6.077	5.299743039644999
ENSG00000100941	Adrenal	5.075	4.8366998190689685
ENSG00000115946	Adrenal	5.061	5.079782608090879
ENSG00000198805	Adrenal	6.692	5.813416138195204
ENSG00000177666	Adrenal	4.223	4.8239675832333635
ENSG00000006757	Adrenal	4.75	5.149491289365171
ENSG00000032444	Adrenal	5.286	4.419591595176091
ENSG00000130653	Adrenal	4.588	4.59217646004376
ENSG00000135241	Adrenal	4.934	4.887304377175457
ENSG00000108439	Adrenal	6.525	5.675318504748646
ENSG00000138035	Adrenal	6.09	5.642837497627349
ENSG00000164087	Adrenal	4.468	4.423212427962767
ENSG00000139323	Adrenal	4.207	4.837908045861251
ENSG00000259075	Adrenal	5.116	5.0382953311794045
ENSG00000174348	Adrenal	5.517	4.837697306124278
ENSG00000128567	Adrenal	4.745	4.409861303391176
ENSG00000114631	Adrenal	3.452	4.52182240044393
ENSG00000101346	Adrenal	6.033	5.0499970865271235
ENSG00000186866	Adrenal	5.198	4.9709417149503
ENSG00000143157	Adrenal	4.691	3.7761609865537276
ENSG00000163389	Adrenal	5.57	4.437370993878847
ENSG00000143442	Adrenal	4.658	4.2457338535925295
