EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000197343	Esophagus	3.971	3.9235969669823407
ENSG00000198046	Esophagus	3.421	3.6507381715936944
ENSG00000171161	Esophagus	3.646	4.508070254155265
ENSG00000143373	Esophagus	3.159	4.2741320943761165
ENSG00000229809	Esophagus	5.065	4.223382718601449
ENSG00000164011	Esophagus	3.815	4.256001746594118
ENSG00000183779	Esophagus	3.892	4.428070562800458
ENSG00000237440	Esophagus	4.636	4.6177265266423895
ENSG00000181220	Esophagus	2.542	4.911510228517701
ENSG00000065029	Esophagus	4.478	4.981193622594604
ENSG00000169957	Esophagus	4.464	3.9395462895454822
ENSG00000198146	Esophagus	2.763	3.921172148975158
ENSG00000152439	Esophagus	4.805	3.9550360652494128
ENSG00000179922	Esophagus	4.341	4.634693355279875
ENSG00000142409	Esophagus	5.65	4.511994673325755
ENSG00000048405	Esophagus	4.701	4.236279854643275
ENSG00000151612	Esophagus	3.503	3.969188883185531
ENSG00000198783	Esophagus	3.873	5.085332279385513
ENSG00000213799	Esophagus	3.97	4.42238985970423
ENSG00000167232	Esophagus	3.873	4.508177499159815
ENSG00000124201	Esophagus	4.59	4.331554809743022
ENSG00000117174	Esophagus	4.191	4.968117492937792
ENSG00000186187	Esophagus	4.14	4.886491464597318
ENSG00000180233	Esophagus	4.422	4.760818325236865
ENSG00000109917	Esophagus	5.703	5.326772503418423
ENSG00000169249	Esophagus	4.535	4.092277335093135
ENSG00000158691	Esophagus	4.718	4.283432554866061
ENSG00000121413	Esophagus	4.935	4.653740391334731
ENSG00000186814	Esophagus	2.961	4.2675488495111145
ENSG00000132801	Esophagus	4.788	4.427590882787881
ENSG00000214655	Esophagus	3.708	4.144768328423166
ENSG00000153975	Esophagus	3.672	4.370125074488857
ENSG00000086827	Esophagus	5.196	4.6573967648223675
ENSG00000174442	Esophagus	3.093	4.504501140883195
ENSG00000162378	Esophagus	5.102	4.742849867713626
ENSG00000159840	Esophagus	5.943	4.810288091043069
ENSG00000074755	Esophagus	4.715	4.524047236196545
ENSG00000036549	Esophagus	4.203	4.225975685144786
ENSG00000121410	Fallopiantube	7.841	5.171138066934891
ENSG00000175899	Fallopiantube	6.119	5.012735359005392
ENSG00000128274	Fallopiantube	3.683	4.533321367628031
ENSG00000094914	Fallopiantube	4.275	4.799793243039561
ENSG00000081760	Fallopiantube	4.46	5.172751428226154
ENSG00000109576	Fallopiantube	3.805	4.634740490159032
ENSG00000103591	Fallopiantube	4.381	5.348068394984378
ENSG00000087884	Fallopiantube	6.146	5.372898517820122
ENSG00000127837	Fallopiantube	4.477	4.8345598651249455
ENSG00000131043	Fallopiantube	4.65	4.609470313211113
ENSG00000090861	Fallopiantube	5.548	5.6518113257368
ENSG00000157426	Fallopiantube	3.569	4.287791749392787
ENSG00000149313	Fallopiantube	5.572	5.052629225626517
ENSG00000008311	Fallopiantube	5.683	5.399504430318655
ENSG00000183044	Fallopiantube	5.548	4.922656315543568
ENSG00000165029	Fallopiantube	3.879	4.77109657194606
ENSG00000107331	Fallopiantube	4.132	4.608076232413747
ENSG00000167972	Fallopiantube	3.841	4.950980604655526
ENSG00000154265	Fallopiantube	3.952	4.770859227820862
ENSG00000154262	Fallopiantube	5.577	4.248404729361723
ENSG00000141338	Fallopiantube	5.554	4.314260929927708
ENSG00000154258	Fallopiantube	4.537	4.252734130619941
ENSG00000085563	Fallopiantube	4.933	5.42032694482524
ENSG00000135776	Fallopiantube	4.776	4.872931616508126
ENSG00000115657	Fallopiantube	5.05	4.801184538843556
ENSG00000131269	Fallopiantube	5.076	4.958453974430775
ENSG00000197150	Fallopiantube	6.368	4.892151848648856
ENSG00000124574	Fallopiantube	3.895	4.76205851714079
ENSG00000125257	Fallopiantube	5.0	4.818977331469645
ENSG00000173208	Fallopiantube	4.497	5.120815141115921
ENSG00000117528	Fallopiantube	5.08	5.15711047254477
ENSG00000119688	Fallopiantube	4.128	4.735955206705697
ENSG00000164163	Fallopiantube	5.629	5.361382091760658
ENSG00000033050	Fallopiantube	5.211	5.416938623446237
ENSG00000161204	Fallopiantube	5.284	5.38839521057332
ENSG00000160179	Fallopiantube	4.381	4.367330476694742
ENSG00000118777	Fallopiantube	4.742	4.835353987087681
ENSG00000144827	Fallopiantube	6.365	5.148872915539486
ENSG00000106077	Fallopiantube	6.048	5.123873618708629
ENSG00000100997	Fallopiantube	4.927	5.301194107095815
ENSG00000139826	Fallopiantube	3.937	4.138600385580868
ENSG00000248487	Fallopiantube	3.209	4.451319014328877
ENSG00000114779	Fallopiantube	6.321	5.142939638892132
ENSG00000168792	Fallopiantube	4.201	4.437606326099873
ENSG00000107362	Fallopiantube	4.296	4.74455626188063
ENSG00000136379	Fallopiantube	3.692	4.85391995919818
ENSG00000164074	Fallopiantube	3.814	4.202221612312627
ENSG00000140526	Fallopiantube	4.127	4.9263208253127715
ENSG00000158201	Fallopiantube	4.355	4.899687136517606
ENSG00000100439	Fallopiantube	3.832	4.894833936854649
ENSG00000011198	Fallopiantube	3.965	4.870457477491308
ENSG00000163686	Fallopiantube	5.236	5.100359630583349
ENSG00000136754	Fallopiantube	5.695	5.268149988449002
ENSG00000138443	Fallopiantube	4.942	5.141111279237366
ENSG00000108798	Fallopiantube	5.422	4.760386248075392
ENSG00000154175	Fallopiantube	5.253	4.117045539488998
ENSG00000099204	Fallopiantube	5.325	4.227288601694889
ENSG00000173210	Fallopiantube	3.587	4.191562877394717
ENSG00000175164	Fallopiantube	3.45	4.858993989253874
ENSG00000146386	Fallopiantube	6.347	5.637023498914119
ENSG00000146109	Fallopiantube	3.918	5.137210350774188
ENSG00000005189	Fallopiantube	3.364	4.562526476179085
ENSG00000091436	Fallopiantube	5.073	4.359520816668804
ENSG00000060971	Fallopiantube	5.401	4.9524282310358245
ENSG00000167315	Fallopiantube	6.657	5.495367083293523
ENSG00000076555	Fallopiantube	4.705	5.056740521968217
ENSG00000111271	Fallopiantube	4.866	5.053535133454616
ENSG00000240303	Fallopiantube	4.599	4.963579458232195
ENSG00000151498	Fallopiantube	5.688	5.160274489542957
ENSG00000177646	Fallopiantube	5.804	5.224207231223399
ENSG00000117054	Fallopiantube	5.834	5.888220510425925
ENSG00000122971	Fallopiantube	6.378	5.234084883387086
ENSG00000196177	Fallopiantube	6.166	5.3348163803194675
ENSG00000072778	Fallopiantube	5.606	5.085769943329508
ENSG00000072818	Fallopiantube	5.162	4.96446630089165
ENSG00000114331	Fallopiantube	5.381	4.745050377679608
ENSG00000131584	Fallopiantube	4.648	4.999502797169895
ENSG00000075239	Fallopiantube	6.458	5.460529011978521
ENSG00000120437	Fallopiantube	6.659	5.575031999904697
ENSG00000182827	Fallopiantube	5.543	5.043341948041833
ENSG00000181513	Fallopiantube	4.361	4.5600229104337355
ENSG00000107897	Fallopiantube	4.948	4.7387577658497495
ENSG00000230124	Fallopiantube	4.937	5.561955163213574
ENSG00000176244	Fallopiantube	4.499	5.729420218382285
ENSG00000110455	Fallopiantube	3.149	4.633128196722306
ENSG00000102977	Fallopiantube	3.765	4.3647824163212166
ENSG00000159640	Fallopiantube	5.277	5.259630389629837
ENSG00000100813	Fallopiantube	5.909	5.015883037478011
ENSG00000131473	Fallopiantube	5.38	5.324265634606415
ENSG00000122729	Fallopiantube	6.268	5.607488550351883
ENSG00000100412	Fallopiantube	6.171	5.62836932981481
ENSG00000162390	Fallopiantube	5.381	4.804040286511172
ENSG00000112304	Fallopiantube	6.582	5.778216917146065
ENSG00000119673	Fallopiantube	6.483	5.242721726373236
ENSG00000097021	Fallopiantube	5.593	5.628974661338678
ENSG00000101473	Fallopiantube	4.565	5.06691493213566
ENSG00000123130	Fallopiantube	5.818	4.958448669741635
ENSG00000161533	Fallopiantube	5.092	4.825060762957162
ENSG00000168306	Fallopiantube	4.212	4.6749073454146854
ENSG00000143727	Fallopiantube	5.875	5.073158634287466
ENSG00000134575	Fallopiantube	5.179	4.416116264990159
ENSG00000102575	Fallopiantube	4.558	4.93100555179959
ENSG00000162836	Fallopiantube	5.669	5.043768918674051
ENSG00000103740	Fallopiantube	2.84	5.1147709532160395
ENSG00000167107	Fallopiantube	6.151	5.157405825942322
ENSG00000176715	Fallopiantube	5.924	5.0774064454683945
ENSG00000151726	Fallopiantube	5.435	4.997975143977245
ENSG00000123983	Fallopiantube	5.794	4.686922487222153
ENSG00000068366	Fallopiantube	5.37	5.249376725750459
ENSG00000197142	Fallopiantube	5.042	5.1629337038264005
ENSG00000005187	Fallopiantube	5.126	4.766164401446116
ENSG00000154930	Fallopiantube	5.671	5.5821015145111845
ENSG00000131069	Fallopiantube	5.532	5.321130930355088
ENSG00000111058	Fallopiantube	5.714	5.0624393413171465
ENSG00000075624	Fallopiantube	3.397	5.447091249403963
ENSG00000184009	Fallopiantube	6.258	5.427308446812393
ENSG00000163017	Fallopiantube	4.479	5.5348487629112455
ENSG00000136518	Fallopiantube	5.417	4.884411286090984
ENSG00000072110	Fallopiantube	6.108	5.4291865995105235
ENSG00000131966	Fallopiantube	5.044	4.915648021387751
ENSG00000138107	Fallopiantube	6.14	5.91338388929632
ENSG00000115073	Fallopiantube	5.221	5.805628165667508
ENSG00000138071	Fallopiantube	6.166	5.651260698359222
ENSG00000115091	Fallopiantube	6.506	5.705101084553099
ENSG00000133627	Fallopiantube	5.119	5.484761465813829
ENSG00000101442	Fallopiantube	5.053	5.063772341353248
ENSG00000075089	Fallopiantube	4.447	4.822280724581227
ENSG00000113812	Fallopiantube	5.079	5.147803471929317
ENSG00000184378	Fallopiantube	4.583	4.783945183832657
ENSG00000115170	Fallopiantube	4.078	4.481078721853361
ENSG00000121989	Fallopiantube	3.782	5.195119549919346
ENSG00000139567	Fallopiantube	4.434	4.759554543751339
ENSG00000119640	Fallopiantube	5.744	5.744527119600796
ENSG00000170634	Fallopiantube	5.709	5.597869771439563
ENSG00000196839	Fallopiantube	6.2	5.565309531587953
ENSG00000168803	Fallopiantube	4.181	5.042729407112458
ENSG00000137845	Fallopiantube	5.768	4.781805850827767
ENSG00000151694	Fallopiantube	4.968	4.796302843626577
ENSG00000042980	Fallopiantube	4.009	4.589859179429618
ENSG00000168615	Fallopiantube	3.92	4.570443158938209
ENSG00000154734	Fallopiantube	3.919	4.359475409144228
ENSG00000143382	Fallopiantube	5.338	3.8189013741228712
ENSG00000105963	Fallopiantube	5.498	5.260891983786592
ENSG00000184060	Fallopiantube	4.361	4.72758147966793
ENSG00000160710	Fallopiantube	5.268	4.538033276680309
ENSG00000065457	Fallopiantube	3.563	4.662172757002582
ENSG00000189007	Fallopiantube	5.854	5.048834790659935
ENSG00000063761	Fallopiantube	5.442	4.969380980234773
ENSG00000163050	Fallopiantube	5.875	5.7847609164724245
ENSG00000123815	Fallopiantube	4.717	5.057590862338617
ENSG00000173137	Fallopiantube	4.944	4.9482131975354084
ENSG00000138031	Fallopiantube	4.59	5.08531070902289
ENSG00000129467	Fallopiantube	3.278	4.681790732138591
ENSG00000174233	Fallopiantube	4.394	4.9355173303251805
ENSG00000121281	Fallopiantube	4.666	4.393876565697876
ENSG00000162104	Fallopiantube	4.902	4.53338096172012
ENSG00000078549	Fallopiantube	3.587	4.740484434793286
ENSG00000087274	Fallopiantube	5.924	4.985414108575849
ENSG00000148700	Fallopiantube	5.714	4.930752281954026
ENSG00000118492	Fallopiantube	4.862	4.6732120175375655
ENSG00000020181	Fallopiantube	5.018	4.224865690382224
ENSG00000152990	Fallopiantube	3.222	4.248963069469857
ENSG00000123146	Fallopiantube	4.782	4.596526018331324
ENSG00000069122	Fallopiantube	5.085	4.281682029642653
ENSG00000205336	Fallopiantube	4.227	4.034668471198368
ENSG00000173698	Fallopiantube	4.041	4.144150902208763
ENSG00000112414	Fallopiantube	3.56	4.239430582593245
ENSG00000072071	Fallopiantube	3.653	5.001844937686688
ENSG00000117114	Fallopiantube	3.989	4.490843429312595
ENSG00000162618	Fallopiantube	3.496	3.862540211762102
ENSG00000187758	Fallopiantube	5.219	5.231941666746484
ENSG00000196616	Fallopiantube	7.481	5.590129865145365
ENSG00000248144	Fallopiantube	6.005	5.303318390779693
ENSG00000197894	Fallopiantube	6.301	5.67138580924042
ENSG00000172955	Fallopiantube	4.581	5.100139727261763
ENSG00000147576	Fallopiantube	4.072	5.4648882385159165
ENSG00000182551	Fallopiantube	5.464	5.710924836196024
ENSG00000159346	Fallopiantube	1.938	4.945672408467841
ENSG00000006831	Fallopiantube	3.16	4.347697254626776
ENSG00000156110	Fallopiantube	5.636	5.212787629688115
ENSG00000101126	Fallopiantube	4.9	4.380333830495445
ENSG00000181915	Fallopiantube	5.585	5.378294432489762
ENSG00000159322	Fallopiantube	5.275	4.937249776591222
ENSG00000144843	Fallopiantube	5.294	5.064837084029948
ENSG00000116863	Fallopiantube	5.799	5.046563310691192
ENSG00000170222	Fallopiantube	3.296	4.412006978902636
ENSG00000150594	Fallopiantube	5.22	4.5185029961260526
ENSG00000173020	Fallopiantube	5.045	4.898567692615485
ENSG00000100077	Fallopiantube	4.616	5.134841956694798
ENSG00000130706	Fallopiantube	5.076	5.297235062108293
ENSG00000239900	Fallopiantube	5.964	5.2615128396901785
ENSG00000035687	Fallopiantube	5.35	5.459279029756103
ENSG00000185100	Fallopiantube	5.281	5.711380708694115
ENSG00000106624	Fallopiantube	6.041	5.261056189687099
ENSG00000104964	Fallopiantube	4.384	4.954595879900743
ENSG00000196526	Fallopiantube	4.855	4.296718171808686
ENSG00000157510	Fallopiantube	4.737	4.595332894188352
ENSG00000169129	Fallopiantube	5.432	4.901185867481495
ENSG00000172493	Fallopiantube	5.021	4.1910855325078735
ENSG00000072364	Fallopiantube	4.459	4.067983768581958
ENSG00000141385	Fallopiantube	5.428	5.595885009347898
ENSG00000183077	Fallopiantube	4.722	5.216295775438626
ENSG00000119844	Fallopiantube	4.689	4.711594045674176
ENSG00000157985	Fallopiantube	4.115	4.336772930463903
ENSG00000173744	Fallopiantube	5.289	4.949110206585277
ENSG00000106351	Fallopiantube	5.34	4.781481107008259
ENSG00000164252	Fallopiantube	4.228	4.73964516942139
ENSG00000006530	Fallopiantube	6.067	4.780314920202061
ENSG00000162688	Fallopiantube	6.017	5.097953779251366
ENSG00000092847	Fallopiantube	6.446	4.964520123214138
ENSG00000123908	Fallopiantube	6.148	4.9736199375230665
ENSG00000134698	Fallopiantube	3.882	4.826845325497638
ENSG00000169692	Fallopiantube	4.743	4.747792560404955
ENSG00000160216	Fallopiantube	5.245	5.057380732248047
ENSG00000026652	Fallopiantube	5.531	4.6972817402085
ENSG00000155189	Fallopiantube	4.715	4.847461382891163
ENSG00000018510	Fallopiantube	5.606	5.612646804233167
ENSG00000106541	Fallopiantube	6.105	5.184231332951952
ENSG00000173467	Fallopiantube	5.647	5.106222666453177
ENSG00000188157	Fallopiantube	6.171	4.931790369701205
ENSG00000135744	Fallopiantube	6.781	5.16118671071264
ENSG00000135049	Fallopiantube	4.277	4.4865012953855
ENSG00000177674	Fallopiantube	4.012	4.840529088256618
ENSG00000153207	Fallopiantube	5.23	4.604449321449549
ENSG00000101444	Fallopiantube	6.302	6.039764983838547
ENSG00000168710	Fallopiantube	5.579	5.028889151619793
ENSG00000158467	Fallopiantube	5.221	5.139203904552529
ENSG00000126705	Fallopiantube	4.959	3.9642654540344378
ENSG00000135541	Fallopiantube	4.807	4.572332369606379
ENSG00000124942	Fallopiantube	6.252	6.548166562241394
ENSG00000185567	Fallopiantube	5.755	6.03487687272087
ENSG00000100591	Fallopiantube	5.359	5.555108416833785
ENSG00000186063	Fallopiantube	5.603	5.166039854854832
ENSG00000126878	Fallopiantube	6.11	5.367646588893835
ENSG00000156709	Fallopiantube	6.195	5.190009792690983
ENSG00000042286	Fallopiantube	5.223	5.267230148972336
ENSG00000112297	Fallopiantube	5.375	4.6546796686200125
ENSG00000164022	Fallopiantube	6.054	5.684630468131801
ENSG00000106305	Fallopiantube	6.342	5.095875494777756
ENSG00000110711	Fallopiantube	5.932	5.350296468461449
ENSG00000129474	Fallopiantube	4.42	4.462227742492273
ENSG00000106992	Fallopiantube	6.529	5.533017534196786
ENSG00000004455	Fallopiantube	6.061	5.174061890755025
ENSG00000147853	Fallopiantube	6.06	5.698446758629671
ENSG00000162433	Fallopiantube	6.787	5.4183690961582
ENSG00000140057	Fallopiantube	5.259	5.376829279195529
ENSG00000165695	Fallopiantube	4.999	4.732364687011433
ENSG00000155085	Fallopiantube	5.035	4.817352063730215
ENSG00000121057	Fallopiantube	4.958	4.903565757133801
ENSG00000108599	Fallopiantube	5.569	4.576784283827552
ENSG00000023516	Fallopiantube	4.26	4.7825570227973815
ENSG00000131016	Fallopiantube	6.643	5.5165125887413655
ENSG00000170776	Fallopiantube	5.038	4.592896941177639
ENSG00000186471	Fallopiantube	4.837	4.864055820879029
ENSG00000197976	Fallopiantube	5.402	4.653235200845532
ENSG00000111254	Fallopiantube	3.505	4.913466001273729
ENSG00000118507	Fallopiantube	4.802	4.702646883919534
ENSG00000105127	Fallopiantube	5.186	4.786335899171765
ENSG00000011243	Fallopiantube	5.255	4.841725369322908
ENSG00000127914	Fallopiantube	5.296	4.841697997634756
ENSG00000166452	Fallopiantube	5.42	4.6982582219026305
ENSG00000106948	Fallopiantube	4.653	4.610810366920812
ENSG00000117448	Fallopiantube	5.927	5.4681716008404155
ENSG00000085662	Fallopiantube	6.463	5.18943669645261
ENSG00000053371	Fallopiantube	6.204	4.797536996605829
ENSG00000142208	Fallopiantube	4.948	5.433989719980562
ENSG00000204673	Fallopiantube	5.064	5.069496899099295
ENSG00000105221	Fallopiantube	5.102	5.297731720820186
ENSG00000166971	Fallopiantube	4.653	4.931272167688766
ENSG00000148218	Fallopiantube	6.481	5.168969868787851
ENSG00000023330	Fallopiantube	2.853	4.530201230612371
ENSG00000170017	Fallopiantube	5.767	5.063909277234026
ENSG00000161618	Fallopiantube	6.496	5.126084484102213
ENSG00000059573	Fallopiantube	5.153	5.205339386880581
ENSG00000165092	Fallopiantube	6.413	5.594554798737679
ENSG00000128918	Fallopiantube	6.22	5.644737952957064
ENSG00000184254	Fallopiantube	5.455	5.4094320955327095
ENSG00000137124	Fallopiantube	6.165	5.682201732945209
ENSG00000144908	Fallopiantube	6.268	5.553905789514423
ENSG00000111275	Fallopiantube	6.87	6.000165955041285
ENSG00000108602	Fallopiantube	5.637	5.321399917368229
ENSG00000072210	Fallopiantube	5.935	5.588017158281871
ENSG00000006534	Fallopiantube	5.542	4.899101233681221
ENSG00000159423	Fallopiantube	5.88	5.418086328383151
ENSG00000112294	Fallopiantube	5.825	5.728144002809701
ENSG00000119711	Fallopiantube	6.421	5.656140158117597
ENSG00000164904	Fallopiantube	6.635	5.638355335562192
ENSG00000143149	Fallopiantube	6.109	5.182271170829798
ENSG00000149925	Fallopiantube	6.349	5.7749087470949645
ENSG00000109107	Fallopiantube	6.472	6.052896655352686
ENSG00000033011	Fallopiantube	5.375	4.791773411614772
ENSG00000175548	Fallopiantube	4.883	4.1829153513131
ENSG00000182858	Fallopiantube	5.286	4.6657922658408655
ENSG00000101901	Fallopiantube	4.187	4.48840856966936
ENSG00000119523	Fallopiantube	5.162	5.060203020680497
ENSG00000120697	Fallopiantube	4.895	5.138858270492662
ENSG00000086848	Fallopiantube	5.363	4.513878256804673
ENSG00000100601	Fallopiantube	4.11	4.5461330703928615
ENSG00000189046	Fallopiantube	4.767	4.734967911253266
ENSG00000166199	Fallopiantube	4.794	4.828214428882634
ENSG00000160993	Fallopiantube	5.366	4.701654457227383
ENSG00000239382	Fallopiantube	4.152	4.680592157872452
ENSG00000125652	Fallopiantube	4.64	4.694061025916046
ENSG00000137760	Fallopiantube	4.119	4.34904505790859
ENSG00000116127	Fallopiantube	4.762	4.655039367698782
ENSG00000132965	Fallopiantube	4.105	4.857958934509906
ENSG00000073331	Fallopiantube	4.343	4.5040673540302825
ENSG00000162551	Fallopiantube	4.947	5.584478627054688
ENSG00000163283	Fallopiantube	4.472	5.690698730068375
ENSG00000003393	Fallopiantube	4.343	4.715061631067548
ENSG00000178038	Fallopiantube	3.883	4.906725037135861
ENSG00000242110	Fallopiantube	4.368	5.263645744702012
ENSG00000110497	Fallopiantube	4.371	4.200142895440314
ENSG00000123505	Fallopiantube	2.45	4.3483271977944415
ENSG00000162066	Fallopiantube	6.286	5.299131950040615
ENSG00000184675	Fallopiantube	4.374	4.696132933744965
ENSG00000159461	Fallopiantube	4.18	4.530253088506971
ENSG00000139211	Fallopiantube	3.628	4.96368362820677
ENSG00000101935	Fallopiantube	4.208	4.498066645759848
ENSG00000166025	Fallopiantube	4.323	4.9708285920066695
ENSG00000114019	Fallopiantube	3.906	5.114855318029042
ENSG00000133805	Fallopiantube	5.207	4.734316464988803
ENSG00000078053	Fallopiantube	5.383	5.5500696219106
ENSG00000145020	Fallopiantube	4.717	5.025171413359914
ENSG00000240038	Fallopiantube	3.599	5.323340772697588
ENSG00000196704	Fallopiantube	4.204	4.282645878763463
ENSG00000153107	Fallopiantube	4.81	4.314848397885959
ENSG00000164162	Fallopiantube	5.16	4.895985528665039
ENSG00000129055	Fallopiantube	3.957	5.621162588267263
ENSG00000166295	Fallopiantube	4.645	5.095799970737494
ENSG00000053900	Fallopiantube	4.249	4.830621926855558
ENSG00000089053	Fallopiantube	4.109	4.934929600651669
ENSG00000214274	Fallopiantube	5.929	5.046457854094432
ENSG00000013523	Fallopiantube	3.963	4.640091097975037
ENSG00000174606	Fallopiantube	4.616	4.0236034072789435
ENSG00000091879	Fallopiantube	5.272	4.852572077720549
ENSG00000136859	Fallopiantube	5.781	5.0282453940181195
ENSG00000145362	Fallopiantube	6.089	5.204027126494147
ENSG00000151150	Fallopiantube	5.803	4.966592308159987
ENSG00000132623	Fallopiantube	4.961	5.272197566703862
ENSG00000185722	Fallopiantube	5.64	5.412844270546996
ENSG00000254996	Fallopiantube	5.158	4.630675888452323
ENSG00000001629	Fallopiantube	4.491	4.4672705341738235
ENSG00000176915	Fallopiantube	4.197	4.784760702523557
ENSG00000106524	Fallopiantube	5.293	5.299512633785316
ENSG00000088448	Fallopiantube	3.891	4.806530970507094
ENSG00000167522	Fallopiantube	3.744	4.840793542532356
ENSG00000101745	Fallopiantube	4.329	4.340832631892893
ENSG00000076513	Fallopiantube	5.029	5.059124228329279
ENSG00000172932	Fallopiantube	4.077	4.628297179966469
ENSG00000134461	Fallopiantube	4.462	5.428165795455188
ENSG00000105186	Fallopiantube	4.6	4.403775527188785
ENSG00000154065	Fallopiantube	4.11	5.468693853741012
ENSG00000198483	Fallopiantube	6.669	5.042663910326581
ENSG00000154945	Fallopiantube	3.21	5.097108670587433
ENSG00000137494	Fallopiantube	4.681	5.122406337989125
ENSG00000065413	Fallopiantube	5.61	5.226322771677825
ENSG00000183831	Fallopiantube	4.926	4.86485479241938
ENSG00000168876	Fallopiantube	4.023	5.153482210923255
ENSG00000151458	Fallopiantube	4.127	4.807694948467255
ENSG00000139645	Fallopiantube	3.908	4.940439440262476
ENSG00000100124	Fallopiantube	5.046	5.408967781724211
ENSG00000135299	Fallopiantube	4.531	4.867653187212652
ENSG00000235098	Fallopiantube	4.916	5.131256427395462
ENSG00000064999	Fallopiantube	5.316	4.754927265404365
ENSG00000165138	Fallopiantube	3.84	4.92496230621495
ENSG00000163516	Fallopiantube	4.486	4.594686536124848
ENSG00000131620	Fallopiantube	3.996	4.897902847457131
ENSG00000160746	Fallopiantube	5.221	4.327601640093623
ENSG00000177119	Fallopiantube	5.195	4.265167506128207
ENSG00000074855	Fallopiantube	4.888	4.753346127743769
ENSG00000140350	Fallopiantube	6.135	5.7396430466437875
ENSG00000136938	Fallopiantube	5.831	5.6674892427116745
ENSG00000143401	Fallopiantube	6.203	5.402526913366975
ENSG00000169604	Fallopiantube	4.98	4.910201644879287
ENSG00000163297	Fallopiantube	5.417	5.07998168232766
ENSG00000135046	Fallopiantube	6.407	5.775699353833934
ENSG00000122359	Fallopiantube	5.967	5.199979466059781
ENSG00000104537	Fallopiantube	5.907	5.466943187283157
ENSG00000182718	Fallopiantube	6.499	5.495164979932059
ENSG00000138772	Fallopiantube	6.326	5.519418230427291
ENSG00000196975	Fallopiantube	6.317	5.775043038981217
ENSG00000164111	Fallopiantube	6.2	5.736135028572852
ENSG00000197043	Fallopiantube	6.559	6.029019970503592
ENSG00000138279	Fallopiantube	5.902	5.542978831320563
ENSG00000143412	Fallopiantube	5.779	5.308636681709756
ENSG00000136250	Fallopiantube	3.847	4.241834412179356
ENSG00000131471	Fallopiantube	7.217	5.100657650623564
ENSG00000138356	Fallopiantube	5.62	4.837211922448197
ENSG00000100280	Fallopiantube	6.08	5.581767935024196
ENSG00000166747	Fallopiantube	5.857	4.846015644262387
ENSG00000213983	Fallopiantube	3.608	4.974288216346557
ENSG00000072958	Fallopiantube	5.758	5.026449393420822
ENSG00000129354	Fallopiantube	4.742	5.251750438097856
ENSG00000196961	Fallopiantube	5.857	5.3472680780759
ENSG00000183020	Fallopiantube	5.776	5.160545422650716
ENSG00000006125	Fallopiantube	5.357	5.30274328018063
ENSG00000161203	Fallopiantube	5.14	5.213136024028386
ENSG00000042753	Fallopiantube	6.036	5.986771524878016
ENSG00000132842	Fallopiantube	5.587	4.802765449584157
ENSG00000065000	Fallopiantube	5.323	4.5885825247113905
ENSG00000185009	Fallopiantube	5.598	4.757179287756335
ENSG00000070718	Fallopiantube	5.284	5.024527729172771
ENSG00000177879	Fallopiantube	5.355	5.33083491421988
ENSG00000134262	Fallopiantube	2.416	5.0245229223083285
ENSG00000081014	Fallopiantube	3.821	4.617701625799708
ENSG00000221838	Fallopiantube	4.126	4.539428486020786
ENSG00000100478	Fallopiantube	5.225	5.093730492760035
ENSG00000254470	Fallopiantube	5.013	5.268806272102564
ENSG00000053770	Fallopiantube	4.394	4.708633488899537
ENSG00000125843	Fallopiantube	5.08	5.278471101664053
ENSG00000242802	Fallopiantube	5.1	4.31685702217605
ENSG00000011132	Fallopiantube	4.002	4.440126992313283
ENSG00000166313	Fallopiantube	4.897	4.695874606495912
ENSG00000077420	Fallopiantube	5.555	4.878917569316778
ENSG00000163697	Fallopiantube	5.184	5.19976457928593
ENSG00000134982	Fallopiantube	4.363	4.471030315612794
ENSG00000164062	Fallopiantube	4.936	4.914984547662207
ENSG00000100823	Fallopiantube	6.188	5.0960495498097576
ENSG00000117362	Fallopiantube	3.858	5.175723008473369
ENSG00000138613	Fallopiantube	3.937	4.9322276864318395
ENSG00000166181	Fallopiantube	5.469	5.402283858719476
ENSG00000149089	Fallopiantube	5.987	5.2885696171029775
ENSG00000084234	Fallopiantube	3.531	5.321296171724731
ENSG00000101474	Fallopiantube	6.087	4.8181398948938865
ENSG00000118137	Fallopiantube	8.491	5.599015113839726
ENSG00000163382	Fallopiantube	5.608	5.169721245955991
ENSG00000244509	Fallopiantube	4.754	4.660591612268198
ENSG00000128394	Fallopiantube	5.196	4.747677039214333
ENSG00000184730	Fallopiantube	5.464	5.2268359599012175
ENSG00000224916	Fallopiantube	6.366	5.042714013284861
ENSG00000189058	Fallopiantube	6.113	5.499957952738964
ENSG00000130203	Fallopiantube	6.518	5.516117106350203
ENSG00000100342	Fallopiantube	4.72	5.572754578794616
ENSG00000128335	Fallopiantube	5.714	5.25199849766632
ENSG00000128284	Fallopiantube	4.74	4.811386270037903
ENSG00000221963	Fallopiantube	6.734	5.644993563777406
ENSG00000142192	Fallopiantube	4.03	5.4487593858954515
ENSG00000062725	Fallopiantube	3.677	5.193777265967576
ENSG00000157500	Fallopiantube	5.902	5.28250925944983
ENSG00000136044	Fallopiantube	5.218	5.295863150404659
ENSG00000198931	Fallopiantube	6.296	5.368094130242442
ENSG00000143595	Fallopiantube	5.799	5.182485684786117
ENSG00000165269	Fallopiantube	3.893	5.025390373931565
