EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000049239	Endometrium	5.675	5.051023178002604
ENSG00000162882	Endometrium	6.004	5.757029863626045
ENSG00000130956	Endometrium	5.065	5.156543112743542
ENSG00000165996	Endometrium	4.409	4.804210875447277
ENSG00000074696	Endometrium	5.514	4.941759838272652
ENSG00000085382	Endometrium	4.837	4.466827414568681
ENSG00000131373	Endometrium	4.016	5.336742938211492
ENSG00000138796	Endometrium	6.186	6.031540640829119
ENSG00000084754	Endometrium	6.014	5.779747980386979
ENSG00000063854	Endometrium	6.428	6.636208436409847
ENSG00000140511	Endometrium	5.512	4.97936152216291
ENSG00000170445	Endometrium	6.303	5.7721653950189555
ENSG00000112855	Endometrium	4.593	5.279443775212826
ENSG00000128708	Endometrium	4.818	5.257961127551495
ENSG00000152240	Endometrium	4.45	4.8487552025306515
ENSG00000137814	Endometrium	4.404	4.455098761966628
ENSG00000214367	Endometrium	4.581	4.561460822336752
ENSG00000092036	Endometrium	4.092	4.664734247572274
ENSG00000249115	Endometrium	5.067	4.504118804644368
ENSG00000147874	Endometrium	5.383	4.456564419052613
ENSG00000213397	Endometrium	4.843	4.2902140107330045
ENSG00000131351	Endometrium	5.717	5.035469924560113
ENSG00000135077	Endometrium	3.406	4.326619155075102
ENSG00000143575	Endometrium	4.667	5.4571344101042865
ENSG00000188536	Endometrium	8.048	6.599723637245475
ENSG00000244734	Endometrium	8.66	6.569062883938839
ENSG00000112339	Endometrium	5.643	5.162000842623164
ENSG00000004961	Endometrium	5.108	5.590373025122108
ENSG00000172534	Endometrium	5.529	4.73234277258468
ENSG00000111727	Endometrium	4.111	4.753203266345185
ENSG00000180353	Endometrium	6.226	5.007092199602747
ENSG00000116478	Endometrium	5.185	5.289366573280325
ENSG00000100429	Endometrium	3.233	5.143135236442449
ENSG00000163517	Endometrium	3.589	4.914326171555622
ENSG00000196591	Endometrium	5.838	5.1640893103883405
ENSG00000171720	Endometrium	4.699	4.722365033832105
ENSG00000068024	Endometrium	4.964	4.686787742051184
ENSG00000108840	Endometrium	5.094	4.6484098641648695
ENSG00000094631	Endometrium	5.035	4.741140343736838
ENSG00000061273	Endometrium	4.661	4.418512021498859
ENSG00000147099	Endometrium	5.035	5.123280745934256
ENSG00000111906	Endometrium	5.241	5.812774534542623
ENSG00000184508	Endometrium	6.09	5.297504507653711
ENSG00000143321	Endometrium	5.925	4.811337855243298
ENSG00000167220	Endometrium	5.987	5.7072601098161915
ENSG00000119431	Endometrium	6.093	5.558443772321539
ENSG00000115677	Endometrium	5.251	5.460562525629882
ENSG00000119285	Endometrium	4.984	4.497050335740904
ENSG00000155393	Endometrium	4.601	4.91061139896947
ENSG00000129493	Endometrium	4.228	4.2112394742514745
ENSG00000008869	Endometrium	4.727	4.433823320037461
ENSG00000068097	Endometrium	4.836	4.40595971401767
ENSG00000013583	Endometrium	6.051	6.065458969719693
ENSG00000051620	Endometrium	6.951	5.765183820768204
ENSG00000112406	Endometrium	6.124	4.601696699016607
ENSG00000092148	Endometrium	4.593	4.490979908966671
ENSG00000165338	Endometrium	4.769	5.549282528983621
ENSG00000126107	Endometrium	5.774	4.9172468097023945
ENSG00000173064	Endometrium	5.037	4.358386702637594
ENSG00000173706	Endometrium	4.142	4.220067988502944
ENSG00000198265	Endometrium	4.744	4.411044587074626
ENSG00000089472	Endometrium	4.327	5.296834019220713
ENSG00000103657	Endometrium	4.199	4.372954133415027
ENSG00000128731	Endometrium	3.898	4.622601650937563
ENSG00000138641	Endometrium	2.724	4.697523228697165
ENSG00000148634	Endometrium	5.34	4.755016146031732
ENSG00000138646	Endometrium	4.324	4.296151412235891
ENSG00000051108	Endometrium	4.794	4.6614449517031336
ENSG00000213614	Endometrium	5.017	4.8639416832513325
ENSG00000049860	Endometrium	5.026	4.671958762975843
ENSG00000169660	Endometrium	4.532	4.519087180499408
ENSG00000186834	Endometrium	5.538	4.642974578194577
ENSG00000113924	Endometrium	5.365	5.427662670598308
ENSG00000235173	Endometrium	5.385	4.941750628993418
ENSG00000185359	Endometrium	5.897	5.32018222180773
ENSG00000165102	Endometrium	3.311	4.641807355703653
ENSG00000164161	Endometrium	5.279	4.236841782178747
ENSG00000106049	Endometrium	6.096	5.7888510146124545
ENSG00000198130	Endometrium	5.92	5.625101475184305
ENSG00000177374	Endometrium	5.444	4.319054288290297
ENSG00000167861	Endometrium	5.177	5.285619755507135
ENSG00000166135	Endometrium	5.248	5.081407310007295
ENSG00000181061	Endometrium	3.993	5.623521931093871
ENSG00000146066	Endometrium	4.4	5.329149999767482
ENSG00000172273	Endometrium	3.293	3.789527489358605
ENSG00000169567	Endometrium	6.375	6.061997663419506
ENSG00000137133	Endometrium	6.323	6.300049686861671
ENSG00000111911	Endometrium	5.631	5.239930119486187
ENSG00000127946	Endometrium	5.513	5.0769879332071
ENSG00000130787	Endometrium	5.26	5.310444066358036
ENSG00000100084	Endometrium	4.241	5.127601589360385
ENSG00000149929	Endometrium	4.826	4.8924580774210735
ENSG00000010818	Endometrium	3.968	3.9243530084130525
ENSG00000156515	Endometrium	6.018	4.973584131399878
ENSG00000159399	Endometrium	5.107	5.051940134001693
ENSG00000206503	Endometrium	5.565	5.1688292087116245
ENSG00000234745	Endometrium	4.453	5.188346443386893
ENSG00000204525	Endometrium	3.787	5.028651041120057
ENSG00000223865	Endometrium	4.589	4.898173698197695
ENSG00000179344	Endometrium	4.635	4.924423586996614
ENSG00000196126	Endometrium	4.836	4.983829428353378
ENSG00000198502	Endometrium	4.555	4.963895017258034
ENSG00000159267	Endometrium	4.662	4.669808182679025
ENSG00000071794	Endometrium	4.455	4.684932593174108
ENSG00000101294	Endometrium	4.754	5.063508513720456
ENSG00000147421	Endometrium	4.927	4.707775716621764
ENSG00000183624	Endometrium	4.368	4.388941787424816
ENSG00000143341	Endometrium	4.979	5.097064078547552
ENSG00000140382	Endometrium	5.125	4.768836000858937
ENSG00000064961	Endometrium	2.874	4.995018309683467
ENSG00000137309	Endometrium	5.846	5.746902780660397
ENSG00000189403	Endometrium	7.151	5.764015135939358
ENSG00000164104	Endometrium	6.184	5.867233082598112
ENSG00000117305	Endometrium	5.656	5.631747240209155
ENSG00000113161	Endometrium	2.956	4.185927023626379
ENSG00000112972	Endometrium	4.747	5.78105232685951
ENSG00000205581	Endometrium	5.86	6.199715797953696
ENSG00000198830	Endometrium	5.569	6.376010894186684
ENSG00000118418	Endometrium	5.192	6.004059991636858
ENSG00000182952	Endometrium	5.733	5.862058224784096
ENSG00000198157	Endometrium	5.796	5.937156028130574
ENSG00000100281	Endometrium	4.64	4.526630916422594
ENSG00000180448	Endometrium	5.503	4.675682481752954
ENSG00000072571	Endometrium	3.978	4.86449592982859
ENSG00000100292	Endometrium	5.475	5.313382878676184
ENSG00000189159	Endometrium	5.611	5.496517883005806
ENSG00000206053	Endometrium	5.818	5.730479838286219
ENSG00000150540	Endometrium	5.469	5.747583591912967
ENSG00000177733	Endometrium	6.384	5.655268035851781
ENSG00000135486	Endometrium	5.956	5.750531368134748
ENSG00000170144	Endometrium	6.547	5.590285261035612
ENSG00000197451	Endometrium	5.802	5.820739086669916
ENSG00000092199	Endometrium	5.936	5.5032316487578985
ENSG00000138668	Endometrium	6.479	5.748213610101352
ENSG00000152795	Endometrium	5.216	5.281990353750217
ENSG00000169813	Endometrium	5.961	5.607685120964776
ENSG00000169045	Endometrium	6.192	5.755258579439548
ENSG00000126945	Endometrium	5.707	5.717263558025655
ENSG00000096746	Endometrium	5.711	5.750372808630546
ENSG00000165119	Endometrium	6.145	5.467152640767441
ENSG00000143889	Endometrium	5.765	5.029515724162418
ENSG00000099783	Endometrium	5.977	5.520226355239824
ENSG00000153187	Endometrium	6.082	5.640555831612154
ENSG00000105323	Endometrium	5.683	5.267167742157415
ENSG00000214753	Endometrium	6.11	5.397219929516854
ENSG00000152413	Endometrium	5.038	5.490574015634326
ENSG00000103942	Endometrium	4.636	5.54404653078179
ENSG00000051128	Endometrium	4.529	5.615239754375306
ENSG00000215271	Endometrium	3.931	4.251986104290616
ENSG00000134709	Endometrium	5.043	5.209086493751011
ENSG00000095066	Endometrium	5.038	5.394909034552057
ENSG00000168172	Endometrium	5.932	5.300217739021839
ENSG00000171476	Endometrium	6.034	4.87192286817816
ENSG00000182742	Endometrium	4.32	4.039916654217619
ENSG00000108511	Endometrium	6.346	4.230292832484466
ENSG00000128710	Endometrium	5.263	4.101999613392751
ENSG00000170166	Endometrium	5.552	4.316489049943055
ENSG00000175879	Endometrium	3.76	4.176020090247301
ENSG00000127483	Endometrium	5.956	5.014979023263037
ENSG00000115756	Endometrium	6.089	5.3154545246219795
ENSG00000164120	Endometrium	4.688	5.5151296578222935
ENSG00000163106	Endometrium	5.776	5.75510530678056
ENSG00000165704	Endometrium	6.13	5.713928150442451
ENSG00000107521	Endometrium	3.947	4.290455048665172
ENSG00000163755	Endometrium	4.536	4.224086584381187
ENSG00000110756	Endometrium	4.355	4.491078162130918
ENSG00000166189	Endometrium	5.005	4.776637915611158
ENSG00000172987	Endometrium	4.196	4.643172012418086
ENSG00000132541	Endometrium	4.656	6.238059628481299
ENSG00000118960	Endometrium	5.59	4.891714012913178
ENSG00000153936	Endometrium	4.452	4.569368534012915
ENSG00000136720	Endometrium	3.734	4.381096964747776
ENSG00000230989	Endometrium	5.547	5.57610901791449
ENSG00000100209	Endometrium	4.885	5.148476652390402
ENSG00000176387	Endometrium	5.491	4.698627531843046
ENSG00000072506	Endometrium	6.46	6.196389429759205
ENSG00000198189	Endometrium	5.408	5.128808589862359
ENSG00000149084	Endometrium	5.475	5.574608666743857
ENSG00000087076	Endometrium	4.479	5.409928433777726
ENSG00000133835	Endometrium	5.416	5.813542355333883
ENSG00000025423	Endometrium	4.2	5.176975837073007
ENSG00000132196	Endometrium	4.479	4.846619203547451
ENSG00000099377	Endometrium	4.327	4.981720553116956
ENSG00000103160	Endometrium	4.913	4.800411551059087
ENSG00000119471	Endometrium	5.957	5.810979599211802
ENSG00000185122	Endometrium	5.032	4.781080729336672
ENSG00000196684	Endometrium	3.853	4.50596146805924
ENSG00000080824	Endometrium	6.35	5.340610565857073
ENSG00000096384	Endometrium	5.645	6.036861625402144
ENSG00000166598	Endometrium	5.766	5.465620476365026
ENSG00000165868	Endometrium	6.211	4.817955048618422
ENSG00000132622	Endometrium	6.047	4.611391507935771
ENSG00000155304	Endometrium	4.793	4.846760567617001
ENSG00000187522	Endometrium	5.016	5.209765855777434
ENSG00000126803	Endometrium	6.727	5.856610062926295
ENSG00000170606	Endometrium	6.202	5.5714699507186545
ENSG00000044574	Endometrium	6.178	5.70377754397477
ENSG00000109971	Endometrium	6.026	5.941876639824603
ENSG00000113013	Endometrium	6.165	5.849131336682333
ENSG00000106211	Endometrium	6.466	6.063211350774936
ENSG00000081870	Endometrium	5.8	5.426853845129326
ENSG00000173641	Endometrium	6.187	5.692932080393178
ENSG00000152137	Endometrium	5.593	5.468852156230922
ENSG00000169087	Endometrium	4.196	4.119246535416529
ENSG00000133265	Endometrium	5.679	4.885960811741325
ENSG00000144381	Endometrium	6.281	6.07920707987756
ENSG00000115541	Endometrium	8.063	6.220085213670125
ENSG00000142798	Endometrium	6.565	5.136467269514621
ENSG00000120694	Endometrium	5.794	5.108094519209469
ENSG00000109854	Endometrium	5.229	5.651609890911105
ENSG00000102241	Endometrium	4.726	5.039200390612486
ENSG00000166033	Endometrium	4.923	5.37206965298769
ENSG00000115317	Endometrium	5.862	5.306232473931406
ENSG00000170801	Endometrium	3.845	5.276363629154337
ENSG00000197386	Endometrium	5.113	4.443722066983862
ENSG00000122986	Endometrium	5.857	4.578612500439981
ENSG00000068001	Endometrium	2.205	4.87460700350425
ENSG00000178922	Endometrium	5.413	6.132305011169096
ENSG00000242028	Endometrium	5.711	5.69217577857479
ENSG00000134330	Endometrium	5.614	5.066766248513558
ENSG00000196305	Endometrium	5.482	5.494764717035734
ENSG00000067704	Endometrium	5.789	5.311708150676472
ENSG00000003147	Endometrium	4.539	5.161631660744611
ENSG00000163596	Endometrium	4.669	5.000559146934823
ENSG00000090339	Endometrium	6.096	4.968261036181463
ENSG00000108622	Endometrium	4.232	4.122114800566274
ENSG00000076662	Endometrium	5.181	4.826993814398034
ENSG00000164151	Endometrium	3.432	4.190669933952396
ENSG00000112144	Endometrium	5.18	4.4350432585078
ENSG00000116237	Endometrium	4.208	5.044119188664242
ENSG00000125968	Endometrium	3.441	3.894137373810577
ENSG00000119912	Endometrium	5.797	5.093511262047067
ENSG00000138413	Endometrium	6.089	5.735253244186249
ENSG00000182054	Endometrium	6.621	5.854230453812152
ENSG00000166411	Endometrium	6.431	5.726239146912785
ENSG00000101365	Endometrium	5.382	5.78640706055093
ENSG00000067829	Endometrium	5.711	5.606960098962245
ENSG00000067064	Endometrium	4.638	5.1579447050239455
ENSG00000127415	Endometrium	5.942	4.861014005392469
ENSG00000010295	Endometrium	3.141	4.425862402537449
ENSG00000169991	Endometrium	4.087	4.555307561172388
ENSG00000163565	Endometrium	5.769	4.61447972241125
ENSG00000216490	Endometrium	4.686	4.862811288596218
ENSG00000068079	Endometrium	5.189	4.938804736046491
ENSG00000115267	Endometrium	3.953	4.8408099959223065
ENSG00000185745	Endometrium	5.304	4.474297000830446
ENSG00000119922	Endometrium	5.295	4.496713275569921
ENSG00000119917	Endometrium	5.622	4.356664667918066
ENSG00000152778	Endometrium	5.771	4.440837010613828
ENSG00000185201	Endometrium	3.581	4.178440262337765
ENSG00000142089	Endometrium	4.718	4.206032738418012
ENSG00000027697	Endometrium	3.516	4.356390126484158
ENSG00000214706	Endometrium	3.388	4.8701089019145565
ENSG00000163913	Endometrium	4.898	4.717513747705379
ENSG00000187535	Endometrium	5.053	5.047615954818722
ENSG00000138002	Endometrium	5.044	5.012183692652188
ENSG00000109083	Endometrium	5.333	5.306393646868357
ENSG00000100360	Endometrium	5.187	5.250311077835894
ENSG00000101052	Endometrium	3.179	5.406676127856188
ENSG00000114446	Endometrium	4.022	4.944099931044148
ENSG00000096872	Endometrium	4.879	4.837727523029482
ENSG00000068885	Endometrium	3.822	5.209002841405946
ENSG00000122970	Endometrium	4.786	5.640639381551708
ENSG00000032742	Endometrium	4.839	5.0312024779100675
ENSG00000089289	Endometrium	6.051	5.191044096914579
ENSG00000103742	Endometrium	3.826	4.597844709965036
ENSG00000017427	Endometrium	4.803	4.652524627421139
ENSG00000140443	Endometrium	4.84	4.638384968285706
ENSG00000167244	Endometrium	4.412	4.511599686457712
ENSG00000073792	Endometrium	5.698	5.69235739236011
ENSG00000197081	Endometrium	5.319	5.0370215802696165
ENSG00000115457	Endometrium	4.573	4.739418060122755
ENSG00000141753	Endometrium	4.642	5.105100380390691
ENSG00000115461	Endometrium	4.419	5.113834466507768
ENSG00000167779	Endometrium	4.755	4.966731658764896
ENSG00000163453	Endometrium	4.884	5.18370029330774
ENSG00000126246	Endometrium	4.943	4.671531397917075
ENSG00000132740	Endometrium	4.401	5.122842948744064
ENSG00000254709	Endometrium	6.29	4.991286957273326
ENSG00000143061	Endometrium	5.038	5.008470171637138
ENSG00000162729	Endometrium	5.286	4.8890777888233465
ENSG00000113141	Endometrium	5.546	5.174297280062612
ENSG00000166130	Endometrium	6.017	4.963347754484007
ENSG00000070061	Endometrium	5.24	4.873822826075209
ENSG00000104365	Endometrium	5.218	4.595995502432381
ENSG00000269335	Endometrium	6.204	4.73785742188019
ENSG00000185811	Endometrium	4.04	4.377187429533273
ENSG00000030419	Endometrium	4.66	4.24113634806889
ENSG00000243646	Endometrium	3.405	4.35367908998508
ENSG00000172458	Endometrium	4.655	4.869443871960619
ENSG00000196083	Endometrium	5.205	4.537157716389211
ENSG00000137033	Endometrium	5.134	4.157682301945767
ENSG00000157368	Endometrium	4.068	4.147872944235649
ENSG00000185291	Endometrium	4.13	4.4519517088543195
ENSG00000134352	Endometrium	3.548	4.683093540246221
ENSG00000145103	Endometrium	3.992	4.467330389513246
ENSG00000143621	Endometrium	6.021	5.45588844389854
ENSG00000166333	Endometrium	6.18	4.7923122594104335
ENSG00000132323	Endometrium	5.109	4.941593095360833
ENSG00000105135	Endometrium	5.678	4.886223793291846
ENSG00000148950	Endometrium	3.315	4.887506185314676
ENSG00000132305	Endometrium	5.985	5.237439225774679
ENSG00000177971	Endometrium	4.152	4.714204372654185
ENSG00000133731	Endometrium	6.089	5.5907389118714015
ENSG00000141401	Endometrium	5.223	5.48087865710777
ENSG00000154059	Endometrium	5.207	4.81986924250349
ENSG00000104331	Endometrium	4.496	5.267373370818232
ENSG00000106348	Endometrium	4.885	5.30269061787989
ENSG00000178035	Endometrium	5.861	5.595789577781974
ENSG00000132849	Endometrium	4.424	4.5732523408870165
ENSG00000203485	Endometrium	5.787	4.616534850627304
ENSG00000153487	Endometrium	5.425	4.843734642572537
ENSG00000168556	Endometrium	4.02	4.602103380893452
ENSG00000071243	Endometrium	5.901	4.3483948463488815
ENSG00000163083	Endometrium	4.256	4.504302175498262
ENSG00000148153	Endometrium	5.746	4.70208850331299
ENSG00000128908	Endometrium	4.09	4.411942074253938
ENSG00000114933	Endometrium	3.783	4.017714637436192
ENSG00000169592	Endometrium	4.321	4.4022003521054245
ENSG00000151689	Endometrium	5.555	4.916829551717777
ENSG00000040933	Endometrium	5.579	4.607599993461594
ENSG00000109452	Endometrium	5.527	4.5464349959728105
ENSG00000068383	Endometrium	4.946	5.0440158038240055
ENSG00000204084	Endometrium	4.427	4.80850037640725
ENSG00000148384	Endometrium	3.707	4.624413591537664
ENSG00000198825	Endometrium	3.921	4.331230947965389
ENSG00000132376	Endometrium	5.276	4.300514870630872
ENSG00000165458	Endometrium	4.64	4.971607476505417
ENSG00000171105	Endometrium	4.873	4.45940576951706
ENSG00000164880	Endometrium	4.831	4.566152753082934
ENSG00000104613	Endometrium	4.538	4.35640079061343
ENSG00000138785	Endometrium	4.695	4.695896175848173
ENSG00000108506	Endometrium	4.92	4.511743350124966
ENSG00000149262	Endometrium	4.823	4.6001732817082885
ENSG00000185085	Endometrium	4.821	4.607645757826516
ENSG00000102786	Endometrium	4.888	4.835488449220604
ENSG00000143493	Endometrium	4.507	4.5595600051387315
ENSG00000164941	Endometrium	4.057	4.42786261077546
ENSG00000104299	Endometrium	4.455	4.66242596617086
ENSG00000164066	Endometrium	4.207	4.081764159727861
ENSG00000176095	Endometrium	4.842	4.235944052335703
ENSG00000151151	Endometrium	4.658	4.202387830111194
ENSG00000086200	Endometrium	4.614	5.3419815719111705
ENSG00000117408	Endometrium	4.905	4.864455659434132
ENSG00000196497	Endometrium	4.994	4.880959979900539
ENSG00000065150	Endometrium	5.323	5.299256471923558
ENSG00000205339	Endometrium	5.26	5.307793014048784
ENSG00000133704	Endometrium	4.681	5.132638260626121
ENSG00000198700	Endometrium	5.443	5.257674594850826
ENSG00000132321	Endometrium	3.312	4.747790933409926
ENSG00000173226	Endometrium	4.05	4.855393547826237
ENSG00000160051	Endometrium	4.813	4.078658800706367
ENSG00000114473	Endometrium	4.545	4.680094507698995
ENSG00000140575	Endometrium	6.003	5.371890250720854
ENSG00000145703	Endometrium	5.786	5.3239230842834
ENSG00000183856	Endometrium	3.358	5.343429631816612
ENSG00000144711	Endometrium	5.532	4.442262289977553
ENSG00000124313	Endometrium	4.774	4.6957314827423
ENSG00000090376	Endometrium	4.594	4.370363928998058
ENSG00000198001	Endometrium	5.058	4.660856336410369
ENSG00000136381	Endometrium	6.197	5.153386124794205
ENSG00000168310	Endometrium	4.125	4.352149924569966
ENSG00000170604	Endometrium	5.798	4.787432261953997
ENSG00000168264	Endometrium	5.172	4.741927230348072
ENSG00000119669	Endometrium	5.473	4.714897949533911
ENSG00000126456	Endometrium	5.221	4.655506306261557
ENSG00000128604	Endometrium	4.428	4.539452208466828
ENSG00000117595	Endometrium	5.12	4.543636313159595
ENSG00000213928	Endometrium	4.821	4.640144320488537
ENSG00000169047	Endometrium	4.742	4.6418678265290625
ENSG00000185950	Endometrium	4.682	4.664111162532387
ENSG00000135070	Endometrium	4.893	6.2239701594642725
ENSG00000165898	Endometrium	5.841	5.704629412612457
ENSG00000136003	Endometrium	4.704	5.784582540005781
ENSG00000187608	Endometrium	5.614	5.468079773233866
ENSG00000172183	Endometrium	5.187	4.864970487826165
ENSG00000143319	Endometrium	3.488	4.885646671559214
ENSG00000129009	Endometrium	4.955	4.861349936560764
ENSG00000066583	Endometrium	6.077	5.324613305681723
ENSG00000063241	Endometrium	6.096	5.646126313283775
ENSG00000182149	Endometrium	5.686	5.720736683038073
ENSG00000240682	Endometrium	5.602	5.414758834340448
ENSG00000105655	Endometrium	6.124	5.136790854745801
ENSG00000129636	Endometrium	4.369	5.0067635797824614
ENSG00000111203	Endometrium	4.176	4.902307907663502
ENSG00000213949	Endometrium	6.146	4.968416566294769
ENSG00000137809	Endometrium	4.86	4.922450662885279
ENSG00000164171	Endometrium	5.657	5.036607797653102
ENSG00000115232	Endometrium	4.804	4.771835443279382
ENSG00000161638	Endometrium	6.293	4.95662196944261
ENSG00000135424	Endometrium	6.194	4.848752960786
ENSG00000077943	Endometrium	4.782	5.038031609024638
ENSG00000144668	Endometrium	5.335	4.873778712245671
ENSG00000005844	Endometrium	4.718	4.827511770987851
ENSG00000169896	Endometrium	5.493	5.2053758897838724
ENSG00000138448	Endometrium	5.375	4.771182824888811
ENSG00000140678	Endometrium	4.158	5.145899833604759
ENSG00000150093	Endometrium	5.581	5.2500677353359215
ENSG00000119185	Endometrium	2.948	4.909893798011891
ENSG00000147166	Endometrium	4.869	4.877866353212883
ENSG00000160255	Endometrium	5.489	5.117488740872418
ENSG00000259207	Endometrium	5.632	5.204969488379914
ENSG00000132470	Endometrium	5.971	4.929145689220137
ENSG00000082781	Endometrium	4.747	5.035714616441225
ENSG00000115221	Endometrium	7.241	4.915934443386658
ENSG00000105855	Endometrium	4.31	4.689612981299156
ENSG00000055955	Endometrium	7.069	5.106514985356258
ENSG00000123243	Endometrium	5.307	4.883176059105467
ENSG00000113263	Endometrium	4.785	4.810521243346422
ENSG00000136156	Endometrium	4.378	5.039967807840553
ENSG00000135916	Endometrium	3.817	4.756789222669098
ENSG00000125877	Endometrium	6.194	5.745061081433455
ENSG00000143772	Endometrium	5.122	4.596572473921184
ENSG00000086544	Endometrium	4.54	4.3299311927555175
ENSG00000150995	Endometrium	5.356	4.781285070410217
ENSG00000123104	Endometrium	5.05	4.642988003728963
ENSG00000096433	Endometrium	5.004	4.702439022337658
ENSG00000148841	Endometrium	5.032	4.574296316117065
ENSG00000205730	Endometrium	3.017	4.318679884763037
ENSG00000205726	Endometrium	5.809	5.578035762003049
ENSG00000128928	Endometrium	6.248	5.703997271594451
ENSG00000116679	Endometrium	4.153	4.290386080041103
ENSG00000163166	Endometrium	4.685	4.863085724151844
ENSG00000043143	Endometrium	3.717	4.366129979186211
ENSG00000102221	Endometrium	4.087	4.231855473449562
ENSG00000101384	Endometrium	3.876	4.77488392239831
ENSG00000162434	Endometrium	4.463	4.527011511550759
ENSG00000096968	Endometrium	3.966	4.5201274842268315
ENSG00000154721	Endometrium	5.423	4.964879063643824
ENSG00000166086	Endometrium	4.973	5.03234258564614
ENSG00000132465	Endometrium	6.109	4.812879932464751
ENSG00000171988	Endometrium	4.951	4.231105095053186
ENSG00000070495	Endometrium	4.778	4.389926928077538
ENSG00000168970	Endometrium	3.344	4.906218884572452
ENSG00000161999	Endometrium	4.321	5.0544324386479484
ENSG00000152409	Endometrium	4.344	4.515709215974848
ENSG00000100221	Endometrium	3.693	5.343501743882522
ENSG00000161677	Endometrium	4.835	5.6371803821543605
ENSG00000149596	Endometrium	5.736	5.059883513895468
ENSG00000183340	Endometrium	4.102	4.749676011433794
ENSG00000143543	Endometrium	4.189	4.570351560424172
ENSG00000177606	Endometrium	3.669	4.46606370404552
ENSG00000171223	Endometrium	3.928	4.509553231070778
ENSG00000130522	Endometrium	4.827	4.527727948293768
ENSG00000173801	Endometrium	5.688	4.506373290461066
ENSG00000160145	Endometrium	4.876	4.896913865002569
ENSG00000107104	Endometrium	4.58	4.608287383022126
ENSG00000114982	Endometrium	3.792	4.734594261472528
ENSG00000065427	Endometrium	5.753	5.440606443271596
ENSG00000114166	Endometrium	4.174	4.510397828313893
ENSG00000172977	Endometrium	4.085	4.63461712092434
ENSG00000083168	Endometrium	4.06	4.5327817577722165
ENSG00000136504	Endometrium	4.54	4.6498989445493955
ENSG00000103510	Endometrium	3.717	4.827896115906255
ENSG00000186625	Endometrium	5.374	5.273920167776879
ENSG00000102781	Endometrium	4.551	5.36749160186828
ENSG00000140854	Endometrium	5.306	5.07612680208211
ENSG00000170852	Endometrium	4.081	4.538889635513048
ENSG00000182359	Endometrium	5.517	4.304631673490473
ENSG00000165572	Endometrium	4.721	4.427491934322682
ENSG00000120696	Endometrium	4.277	4.43002209117973
ENSG00000176407	Endometrium	5.483	4.4104669285040385
ENSG00000171385	Endometrium	4.249	4.495902917183805
ENSG00000055118	Endometrium	3.652	4.078685536946741
ENSG00000121361	Endometrium	4.201	4.0965856422472235
ENSG00000156113	Endometrium	4.62	4.306957072979001
ENSG00000145936	Endometrium	4.394	4.5836228530612555
ENSG00000080709	Endometrium	5.157	4.381111259442678
ENSG00000143603	Endometrium	5.026	4.15162533563311
ENSG00000134504	Endometrium	4.066	4.807522235409634
ENSG00000110906	Endometrium	4.555	4.8565598115566235
ENSG00000178695	Endometrium	6.429	4.727729841760818
ENSG00000174943	Endometrium	4.148	4.861310721773592
ENSG00000151364	Endometrium	4.084	4.7890390562260405
ENSG00000153885	Endometrium	5.219	4.569388843204075
ENSG00000155729	Endometrium	4.983	4.651359530309007
ENSG00000188997	Endometrium	5.755	4.85676891511551
ENSG00000136636	Endometrium	3.944	4.619867867169445
ENSG00000167977	Endometrium	4.778	4.642593143741886
ENSG00000168301	Endometrium	4.177	4.757134426859844
ENSG00000243335	Endometrium	4.096	4.6376232724445074
ENSG00000104756	Endometrium	4.09	4.955829631577508
ENSG00000134901	Endometrium	4.968	5.053083347766959
ENSG00000178202	Endometrium	4.965	5.013348856020945
ENSG00000105438	Endometrium	3.161	5.470882400142876
ENSG00000175707	Endometrium	4.373	4.1343841206482725
ENSG00000004487	Endometrium	5.111	4.940182741119885
ENSG00000173120	Endometrium	4.141	4.036908158574984
ENSG00000089094	Endometrium	3.706	4.3876775739542015
ENSG00000115548	Endometrium	3.47	4.154271859606945
ENSG00000120733	Endometrium	4.743	4.399025648076373
ENSG00000066135	Endometrium	3.211	4.495564916771229
ENSG00000127663	Endometrium	3.778	4.504421565850374
ENSG00000107077	Endometrium	2.809	4.437294932480105
ENSG00000073614	Endometrium	5.559	4.379677257380449
ENSG00000117139	Endometrium	3.825	4.397379673881996
ENSG00000126012	Endometrium	3.766	4.4269376481010525
ENSG00000147050	Endometrium	4.244	4.310760290272429
ENSG00000132510	Endometrium	4.541	4.165595870843192
ENSG00000155666	Endometrium	4.718	4.763930217306194
ENSG00000128052	Endometrium	3.792	4.5608008967365965
ENSG00000119537	Endometrium	5.761	5.062033809612416
ENSG00000079999	Endometrium	4.488	4.439030150964771
ENSG00000121774	Endometrium	5.704	5.261705841800447
ENSG00000131773	Endometrium	5.498	5.5133847902265
ENSG00000138030	Endometrium	5.013	5.537999029254383
ENSG00000100441	Endometrium	4.146	4.731558143357835
ENSG00000088247	Endometrium	6.166	5.897920496026487
ENSG00000007202	Endometrium	3.773	4.531118293429206
ENSG00000166803	Endometrium	3.291	5.064761122996961
ENSG00000164961	Endometrium	5.087	5.299359447718689
ENSG00000102445	Endometrium	4.541	4.044115344885196
ENSG00000170871	Endometrium	3.374	4.184044294116013
ENSG00000166398	Endometrium	3.995	4.709938651790861
ENSG00000136813	Endometrium	5.187	4.956996570392528
